area_id,area_name,b08128001,b08128001_moe,b08128002,b08128002_moe,b08128003,b08128003_moe,b08128004,b08128004_moe,b08128005,b08128005_moe,b08128006,b08128006_moe,b08128007,b08128007_moe,b08128008,b08128008_moe,b08128009,b08128009_moe,b08128010,b08128010_moe,b08128011,b08128011_moe,b08128012,b08128012_moe,b08128013,b08128013_moe,b08128014,b08128014_moe,b08128015,b08128015_moe,b08128016,b08128016_moe,b08128017,b08128017_moe,b08128018,b08128018_moe,b08128019,b08128019_moe,b08128020,b08128020_moe,b08128021,b08128021_moe,b08128022,b08128022_moe,b08128023,b08128023_moe,b08128024,b08128024_moe,b08128025,b08128025_moe,b08128026,b08128026_moe,b08128027,b08128027_moe,b08128028,b08128028_moe,b08128029,b08128029_moe,b08128030,b08128030_moe,b08128031,b08128031_moe,b08128032,b08128032_moe,b08128033,b08128033_moe,b08128034,b08128034_moe,b08128035,b08128035_moe,b08128036,b08128036_moe,b08128037,b08128037_moe,b08128038,b08128038_moe,b08128039,b08128039_moe,b08128040,b08128040_moe,b08128041,b08128041_moe,b08128042,b08128042_moe,b08128043,b08128043_moe,b08128044,b08128044_moe,b08128045,b08128045_moe,b08128046,b08128046_moe,b08128047,b08128047_moe,b08128048,b08128048_moe,b08128049,b08128049_moe,b08128050,b08128050_moe,b08128051,b08128051_moe,b08128052,b08128052_moe,b08128053,b08128053_moe,b08128054,b08128054_moe,b08128055,b08128055_moe,b08128056,b08128056_moe,b08128057,b08128057_moe,b08128058,b08128058_moe,b08128059,b08128059_moe,b08128060,b08128060_moe,b08128061,b08128061_moe,b08128062,b08128062_moe,b08128063,b08128063_moe,b08128064,b08128064_moe,b08128065,b08128065_moe,b08128066,b08128066_moe,b08128067,b08128067_moe,b08128068,b08128068_moe,b08128069,b08128069_moe,b08128070,b08128070_moe
40,Washington Park,3178,304,2031,268,2027,268,4,26,292,93,404,121,190,88,153,75,108,57,0,27,1422,225,879,181,879,181,0,27,136,70,187,79,63,54,93,63,64,44,0,27,251,84,180,70,180,70,0,27,13,28,28,37,14,27,0,27,16,34,0,27,1366,218,905,185,905,185,0,27,132,58,187,85,78,62,45,42,19,39,0,27,72,48,41,44,41,44,0,27,9,26,2,25,11,31,0,27,9,29,0,27,24,39,0,27,0,27,0,27,0,27,0,27,24,39,0,27,0,27,0,27,43,44,26,41,22,42,4,26,2,26,0,27,0,27,15,31,0,27,0,27
41,Hyde Park,13175,630,6814,568,6434,550,380,175,3866,364,1196,229,489,132,209,84,601,147,0,38,3493,374,1809,288,1601,264,208,110,805,154,536,161,117,55,94,68,132,92,0,38,669,196,373,167,316,147,57,83,92,58,50,54,74,72,12,41,68,62,0,38,3757,390,2006,283,1969,283,37,47,997,216,443,133,171,93,86,53,54,49,0,38,3628,393,1886,322,1867,321,19,42,1480,221,85,69,88,54,0,38,89,67,0,38,880,172,434,127,422,126,12,38,342,101,68,71,9,39,8,38,19,40,0,38,748,145,306,94,259,88,47,45,150,64,14,40,30,50,9,39,239,83,0,38
42,Woodlawn,8513,602,4985,485,4864,477,121,78,1552,242,785,150,508,140,220,101,463,186,0,36,3672,397,2057,313,2007,308,50,52,693,174,561,138,201,85,74,57,86,64,0,36,824,219,514,165,465,150,49,58,91,59,59,51,39,51,98,86,23,49,0,36,2682,336,1773,287,1773,287,0,36,430,115,108,60,181,90,48,44,142,94,0,36,804,208,393,157,393,157,0,36,274,102,26,39,26,42,0,36,85,134,0,36,160,88,81,73,81,73,0,36,18,41,26,46,9,39,0,36,26,44,0,36,371,143,167,106,145,100,22,49,46,50,5,36,52,65,0,36,101,66,0,36
43,South Shore,18064,955,11513,843,11238,842,275,140,2433,391,2053,328,774,189,616,180,634,206,41,61,8666,700,5201,579,5103,578,98,95,1383,309,1189,251,282,110,269,124,328,162,14,49,1312,295,663,209,660,209,3,43,312,128,174,113,57,58,70,72,15,52,21,58,6572,625,4753,553,4723,553,30,53,644,199,601,195,261,104,238,114,69,80,6,44,404,162,300,140,300,140,0,44,57,80,0,44,29,53,0,44,18,52,0,44,496,230,360,172,310,158,50,80,0,44,89,96,13,48,34,74,0,44,0,44,614,232,236,140,142,107,94,90,37,60,0,44,132,109,5,43,204,113,0,44
44,Chatham,10964,731,6540,639,6401,627,139,94,1459,261,1681,299,503,174,409,152,372,136,0,37,5635,523,2902,404,2817,401,85,76,1026,229,1149,255,210,101,252,121,96,65,0,37,721,202,359,134,359,134,0,37,120,84,111,66,17,39,114,84,0,37,0,37,3950,528,3084,494,3030,490,54,64,265,103,367,153,147,101,43,52,44,49,0,37,176,94,73,65,73,65,0,37,46,61,8,37,0,37,0,37,49,59,0,37,43,47,18,40,18,40,0,37,0,37,25,43,0,37,0,37,0,37,0,37,439,155,104,86,104,86,0,37,2,35,21,41,129,92,0,37,183,108,0,37
45,Avalon Park,3703,431,2181,393,2071,377,110,91,323,151,740,204,153,92,150,88,156,87,0,19,2118,349,1269,304,1159,281,110,91,168,90,505,158,84,65,65,59,27,31,0,19,511,236,320,194,320,194,0,19,113,86,11,24,0,19,53,55,14,25,0,19,836,217,511,181,511,181,0,19,0,19,224,124,14,25,32,35,55,54,0,19,35,55,1,11,1,11,0,19,34,55,0,19,0,19,0,19,0,19,0,19,44,55,35,45,35,45,0,19,0,19,0,19,9,23,0,19,0,19,0,19,159,95,45,52,45,52,0,19,8,20,0,19,46,53,0,19,60,60,0,19
46,South Chicago,9278,704,5992,591,5947,591,45,46,915,218,944,213,296,101,432,202,688,200,11,39,4698,547,2917,438,2901,438,16,38,504,173,571,173,97,64,371,196,227,107,11,39,1076,235,798,211,787,212,11,39,28,45,93,70,83,66,17,44,57,61,0,37,2623,377,1923,344,1905,345,18,42,319,129,215,106,91,62,28,42,47,50,0,37,276,109,181,92,181,92,0,37,30,39,56,57,0,37,0,37,9,38,0,37,162,88,73,61,73,61,0,37,28,45,0,37,0,37,16,42,45,63,0,37,443,174,100,80,100,80,0,37,6,38,9,46,25,44,0,37,303,153,0,37
47,Burnside,1153,193,733,150,733,150,0,11,56,43,96,67,170,96,58,53,40,46,0,11,658,195,338,121,338,121,0,11,56,43,80,65,118,75,58,53,8,16,0,11,77,60,37,42,37,42,0,11,0,11,0,11,8,14,0,11,32,41,0,11,386,144,326,140,326,140,0,11,0,11,16,20,44,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,50,32,50,32,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,4896,449,2966,366,2817,372,149,113,676,183,655,173,233,119,123,75,243,112,0,27,3077,407,1807,310,1700,311,107,101,390,141,515,148,191,114,92,77,82,49,0,27,356,157,260,140,260,140,0,27,47,53,49,49,0,27,0,27,0,27,0,27,1176,242,825,202,789,201,36,57,191,88,78,72,23,32,31,39,28,44,0,27,42,43,15,34,15,34,0,27,9,29,13,32,5,26,0,27,0,27,0,27,31,35,7,27,7,27,0,27,0,27,0,27,8,29,0,27,16,32,0,27,214,122,52,50,46,49,6,26,39,67,0,27,6,26,0,27,117,97,0,27
49,Roseland,13953,791,8580,707,8405,702,175,88,1498,269,1911,288,762,223,530,167,672,175,0,41,8168,631,4746,491,4662,490,84,63,945,216,1470,247,441,164,338,140,228,86,0,41,1299,304,899,253,876,251,23,46,88,76,93,65,96,81,68,75,55,68,0,41,3651,437,2591,394,2591,394,0,41,385,148,259,117,196,107,96,64,124,97,0,41,340,126,166,98,166,98,0,41,65,62,57,61,0,41,8,42,44,57,0,41,82,65,41,48,27,47,14,46,1,40,8,42,0,41,16,48,16,46,0,41,413,135,137,84,83,65,54,66,14,46,24,50,29,61,4,41,205,102,0,41
50,Pullman,2718,262,1412,226,1401,226,11,18,523,180,489,133,176,78,37,29,81,71,0,19,1495,211,782,166,771,165,11,18,231,99,370,118,61,40,32,27,19,28,0,19,284,117,97,58,97,58,0,19,61,63,90,67,36,46,0,19,0,19,0,19,807,199,444,136,444,136,0,19,227,128,29,35,63,45,5,18,39,64,0,19,85,49,54,45,54,45,0,19,4,17,0,19,16,23,0,19,11,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47,46,35,42,35,42,0,19,0,19,0,19,0,19,0,19,12,24,0,19
51,South Deering,5393,480,3784,423,3698,419,86,62,341,123,554,153,114,71,323,128,269,106,8,26,3212,390,2440,358,2361,356,79,62,182,92,196,90,73,59,179,95,134,77,8,26,827,234,465,165,465,165,0,25,17,34,217,116,0,25,103,99,25,46,0,25,1061,225,754,197,747,197,7,25,96,70,123,72,32,41,34,49,22,32,0,25,63,62,32,45,32,45,0,25,31,42,0,25,0,25,0,25,0,25,0,25,25,34,0,25,0,25,0,25,0,25,18,36,0,25,7,22,0,25,0,25,205,114,93,93,93,93,0,25,15,26,0,25,9,24,0,25,88,67,0,25
52,East Side,8693,669,6521,632,6304,633,217,167,769,171,765,205,103,63,95,59,436,167,4,34,5402,499,4033,442,3958,443,75,55,558,140,523,165,75,51,75,55,138,76,0,29,1822,420,1630,405,1559,391,71,115,66,72,99,65,0,29,11,33,12,31,4,34,850,209,596,180,596,180,0,29,108,69,96,69,28,45,9,30,13,35,0,29,349,142,167,103,147,99,20,41,22,32,46,63,0,29,0,29,114,84,0,29,7,27,7,27,7,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,263,142,88,73,37,48,51,62,15,30,1,27,0,29,0,29,159,109,0,29
53,West Pullman,9717,763,5624,636,5509,633,115,72,842,176,1527,355,619,210,639,220,453,153,13,43,5473,571,3155,456,3070,449,85,61,470,145,924,273,355,150,326,158,230,108,13,43,1045,235,609,187,609,187,0,39,62,57,179,112,59,55,73,75,63,56,0,39,2551,424,1562,339,1562,339,0,39,271,110,393,165,66,64,240,129,19,40,0,39,259,152,88,65,88,65,0,39,33,48,31,49,107,132,0,39,0,39,0,39,21,41,0,39,0,39,0,39,0,39,0,39,9,40,0,39,12,40,0,39,368,170,210,140,180,134,30,51,6,35,0,39,23,41,0,39,129,91,0,39
54,Riverdale,1406,226,1010,214,984,207,26,33,142,81,70,56,83,80,65,73,36,39,0,16,592,181,422,160,422,160,0,16,36,42,27,34,25,33,65,73,17,29,0,16,107,70,98,69,98,69,0,16,9,18,0,16,0,16,0,16,0,16,0,16,497,174,393,148,386,146,7,15,78,63,8,19,18,32,0,16,0,16,0,16,131,82,72,63,72,63,0,16,19,33,0,16,40,45,0,16,0,16,0,16,6,14,6,14,6,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,73,73,19,32,0,16,19,32,0,16,35,52,0,16,0,16,19,30,0,16
55,Hegewisch,3812,441,2488,380,2434,385,54,57,374,164,612,186,195,104,7,19,136,128,0,19,2644,327,1738,290,1701,289,37,38,190,111,496,167,195,104,7,19,18,26,0,19,449,158,363,147,346,146,17,28,32,41,54,42,0,19,0,19,0,19,0,19,555,235,349,159,349,159,0,19,104,93,62,87,0,19,0,19,40,67,0,19,39,36,10,20,10,20,0,19,13,21,0,19,0,19,0,19,16,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,125,123,28,34,28,34,0,19,35,58,0,19,0,19,0,19,62,102,0,19
56,Garfield Ridge,15117,699,10246,700,9911,700,335,127,959,201,2657,340,351,134,302,113,602,175,0,42,11050,616,7203,560,7005,568,198,107,699,176,2248,323,236,119,229,97,435,157,0,42,1405,299,1019,246,921,236,98,72,48,54,242,110,49,45,0,42,47,61,0,42,2027,322,1542,292,1528,290,14,45,157,73,157,73,51,62,58,56,62,58,0,42,426,173,363,141,347,139,16,41,42,66,10,43,0,42,0,42,11,42,0,42,63,57,56,57,56,57,0,42,0,42,0,42,7,42,0,42,0,42,0,42,146,72,63,53,54,53,9,42,13,44,0,42,8,42,15,46,47,52,0,42
57,Archer Heights,5332,402,4504,391,4425,397,79,64,290,115,252,110,56,44,10,33,220,104,0,27,3165,345,2655,327,2598,330,57,42,210,103,129,69,48,42,0,27,123,87,0,27,854,183,704,169,688,166,16,35,52,49,56,49,8,26,0,27,34,38,0,27,846,205,748,203,742,202,6,27,27,25,44,45,0,27,10,33,17,33,0,27,328,126,297,119,297,119,0,27,0,27,22,40,0,27,0,27,9,29,0,27,32,42,15,31,15,31,0,27,0,27,0,27,0,27,0,27,17,35,0,27,107,86,85,80,85,80,0,27,1,25,1,25,0,27,0,27,20,38,0,27
58,Brighton Park,17222,924,14769,897,14541,903,228,111,791,190,697,205,129,77,134,78,702,203,0,43,10146,718,8890,676,8795,676,95,64,459,144,464,173,46,55,71,58,216,97,0,43,2777,448,2306,416,2240,417,66,62,37,53,123,86,20,47,26,48,265,140,0,43,3014,434,2553,411,2551,411,2,42,202,99,56,55,63,64,29,48,111,74,0,43,797,201,682,197,640,190,42,62,64,56,18,49,0,43,8,44,25,50,0,43,195,107,175,103,175,103,0,43,1,40,19,49,0,43,0,43,0,43,0,43,293,124,163,99,140,93,23,53,28,46,17,51,0,43,0,43,85,71,0,43
59,McKinley Park,7087,475,6006,445,5771,464,235,106,303,87,401,121,107,67,54,52,216,104,0,25,3377,381,2742,338,2692,338,50,65,154,64,285,109,65,44,54,52,77,52,0,25,1310,275,1186,260,1091,246,95,57,62,44,20,32,0,25,0,25,42,59,0,25,1946,327,1685,315,1685,315,0,25,67,44,96,58,33,53,0,25,65,54,0,25,218,82,200,78,164,66,36,48,18,27,0,25,0,25,0,25,0,25,0,25,72,56,72,56,72,56,0,25,0,25,0,25,0,25,0,25,0,25,0,25,164,75,121,67,67,51,54,49,2,22,0,25,9,26,0,25,32,38,0,25
60,Bridgeport,15606,776,11609,737,11015,728,594,175,1447,246,1397,230,365,130,163,79,569,160,56,67,7729,540,5486,482,5252,482,234,101,743,169,1014,194,113,72,71,48,302,136,0,37,2501,344,1927,309,1739,294,188,99,170,91,169,87,67,60,10,36,130,64,28,59,3381,418,2635,370,2528,366,107,75,279,114,209,99,150,88,73,68,35,49,0,37,1104,266,941,247,910,246,31,41,115,71,5,36,9,37,0,37,6,35,28,48,529,192,416,182,416,182,0,37,82,54,0,37,26,45,0,37,5,36,0,37,362,125,204,97,170,94,34,45,58,62,0,37,0,37,9,38,91,64,0,37
61,New City,13925,805,11109,757,10971,762,138,98,797,173,1022,211,183,89,216,96,593,171,5,46,7191,516,5664,467,5600,465,64,63,457,137,690,181,48,59,49,52,283,120,0,47,2237,378,1918,341,1871,339,47,79,151,80,49,53,19,52,23,53,77,90,0,47,3227,439,2612,396,2611,396,1,46,147,85,224,105,74,64,134,87,36,54,0,47,754,191,640,180,614,177,26,56,26,56,25,53,24,60,10,48,29,55,0,47,160,84,150,83,150,83,0,47,10,49,0,47,0,47,0,47,0,47,0,47,356,122,125,74,125,74,0,47,6,43,34,69,18,49,0,47,168,89,5,46
62,West Elsdon,7559,469,5942,463,5902,460,40,39,429,128,555,154,118,68,178,98,298,136,39,49,4882,421,3897,403,3864,402,33,37,264,101,417,128,63,53,76,57,150,81,15,35,1055,271,917,255,910,255,7,25,73,60,6,25,0,27,0,27,35,48,24,44,1366,258,987,197,987,197,0,27,68,53,90,68,55,43,95,82,71,68,0,27,176,105,115,98,115,98,0,27,21,27,32,44,0,27,0,27,8,28,0,27,26,35,26,35,26,35,0,27,0,27,0,27,0,27,0,27,0,27,0,27,54,44,0,27,0,27,0,27,3,16,10,28,0,27,7,25,34,43,0,27
63,Gage Park,14657,936,12962,923,12836,924,126,78,626,204,571,184,70,50,48,54,380,139,0,41,8536,698,7412,662,7364,667,48,58,452,183,399,136,41,39,15,41,217,111,0,41,2704,475,2528,467,2496,463,32,49,85,74,11,41,0,41,22,52,58,58,0,41,2776,399,2570,387,2560,386,10,41,62,57,78,81,0,41,11,42,55,54,0,41,304,162,221,119,202,114,19,48,0,41,70,84,13,42,0,41,0,41,0,41,181,99,150,92,150,92,0,41,18,41,13,43,0,41,0,41,0,41,0,41,156,75,81,65,64,65,17,41,9,34,0,41,16,44,0,41,50,45,0,41
64,Clearing,10934,688,7540,663,7424,668,116,78,530,139,1959,322,208,106,106,76,572,204,19,34,7250,652,4671,553,4603,551,68,67,375,113,1654,315,190,103,31,37,319,141,10,33,1457,327,1041,275,1002,274,39,45,0,31,170,108,9,33,47,72,181,127,9,33,1519,282,1330,263,1330,263,0,31,93,58,66,51,9,36,21,34,0,31,0,31,454,178,332,159,332,159,0,31,46,59,25,36,0,31,0,31,51,70,0,31,119,72,92,69,92,69,0,31,13,36,7,32,0,31,7,31,0,31,0,31,135,88,74,65,65,64,9,33,3,25,37,64,0,31,0,31,21,35,0,31
65,West Lawn,13430,753,10661,761,10495,769,166,76,765,188,1339,267,116,71,67,52,482,167,0,34,8908,594,6957,582,6847,585,110,69,570,162,994,236,90,56,46,50,251,116,0,34,2193,440,1841,403,1818,402,23,36,58,67,125,82,26,53,0,34,143,113,0,34,1625,289,1254,251,1254,251,0,34,114,66,200,102,0,34,15,34,42,44,0,34,238,122,196,104,196,104,0,34,22,44,20,43,0,34,0,34,0,34,0,34,89,71,89,71,89,71,0,34,0,34,0,34,0,34,0,34,0,34,0,34,377,213,324,207,291,205,33,41,1,30,0,34,0,34,6,34,46,57,0,34
66,Chicago Lawn,18295,989,13359,899,13089,877,270,116,1528,314,1537,293,401,148,695,238,720,205,55,72,10494,771,7668,685,7573,673,95,70,827,219,1043,233,141,77,524,221,283,146,8,49,2940,512,2445,481,2367,478,78,74,176,119,179,101,10,49,26,48,57,67,47,72,3784,450,2639,362,2631,361,8,50,416,164,278,132,204,116,145,93,102,107,0,49,413,195,321,180,321,180,0,49,41,60,12,51,0,49,0,49,39,78,0,49,57,60,57,60,47,58,10,49,0,49,0,49,0,49,0,49,0,49,0,49,607,203,229,142,150,109,79,80,68,75,25,62,46,62,0,49,239,116,0,49
67,West Englewood,8716,586,5887,527,5814,519,73,65,966,218,834,180,323,120,310,113,396,122,0,48,4057,399,2650,334,2616,330,34,60,463,146,466,144,140,80,155,76,183,93,0,48,818,205,526,172,526,172,0,48,58,59,95,76,38,59,93,79,8,49,0,48,3103,385,2304,339,2290,337,14,52,393,148,211,83,82,76,56,64,57,56,0,48,226,107,130,79,130,79,0,48,12,49,43,70,41,67,0,48,0,48,0,48,137,86,113,80,113,80,0,48,19,56,0,48,0,48,0,48,5,47,0,48,375,120,164,90,139,87,25,50,21,51,19,51,22,52,6,48,143,80,0,48
68,Englewood,7128,581,4359,464,4321,459,38,48,1006,210,750,204,275,122,294,127,385,135,59,59,3401,396,1839,286,1820,281,19,46,518,146,382,163,199,111,249,120,182,106,32,43,800,224,470,174,470,174,0,36,126,80,143,76,9,38,0,36,25,46,27,55,2480,348,1846,298,1837,296,9,38,297,119,215,103,7,38,45,48,70,65,0,36,198,95,95,63,95,63,0,36,62,57,0,36,20,40,0,36,21,49,0,36,19,41,19,41,19,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,230,93,90,67,80,66,10,38,3,35,10,39,40,49,0,36,87,60,0,36
69,Greater Grand Crossing,10680,691,6891,613,6757,602,134,108,1197,245,1131,223,604,160,393,128,464,133,0,38,5328,496,3066,396,3006,381,60,76,670,186,773,188,376,126,248,100,195,90,0,38,840,245,536,180,536,180,0,38,123,114,90,67,35,60,48,65,8,38,0,38,3593,451,2767,386,2760,386,7,38,378,126,225,112,105,78,97,68,21,45,0,38,366,173,272,163,272,163,0,38,4,36,43,52,25,49,0,38,22,44,0,38,79,74,35,58,35,58,0,38,0,38,0,38,0,38,0,38,44,60,0,38,474,152,215,118,148,89,67,86,22,35,0,38,63,58,0,38,174,90,0,38
70,Ashburn,18196,868,11724,856,11567,852,157,86,1590,312,3405,373,445,170,768,225,264,127,0,41,13585,771,8392,679,8259,677,133,79,1210,288,2995,365,243,126,602,209,143,84,0,41,1742,352,1206,298,1206,298,0,41,166,100,199,87,112,93,47,54,12,43,0,41,2252,393,1753,369,1745,368,8,41,169,81,166,90,71,59,93,70,0,41,0,41,233,98,130,73,130,73,0,41,45,57,13,39,19,49,26,55,0,41,0,41,78,80,22,43,22,43,0,41,0,41,15,46,0,41,0,41,41,76,0,41,306,132,221,122,205,121,16,41,0,41,17,45,0,41,0,41,68,57,0,41
71,Auburn Gresham,15031,909,9732,736,9589,728,143,95,1774,310,1669,295,523,150,869,233,452,158,12,48,7771,675,4625,499,4526,489,99,80,872,230,1103,243,316,115,695,221,160,101,0,46,1309,297,761,226,744,225,17,53,186,107,182,96,81,74,48,51,39,63,12,48,5138,546,3908,497,3908,497,0,46,650,170,318,116,60,60,118,86,84,78,0,46,226,117,165,96,165,96,0,46,2,43,25,55,0,46,0,46,34,70,0,46,208,111,141,96,114,86,27,62,27,61,22,51,10,47,8,46,0,46,0,46,379,142,132,101,132,101,0,46,37,48,19,55,56,59,0,46,135,86,0,46
72,Beverly,9776,471,4727,396,4299,381,428,117,1143,178,2762,313,360,111,318,122,466,126,0,29,6724,431,3111,339,2910,328,201,78,745,155,2197,295,284,100,152,83,235,76,0,29,659,168,327,114,305,112,22,40,152,62,168,82,0,29,3,28,9,31,0,29,1651,243,921,172,840,163,81,51,151,63,330,101,52,44,163,94,34,34,0,29,121,61,65,45,65,45,0,29,36,47,20,33,0,29,0,29,0,29,0,29,130,56,62,44,62,44,0,29,31,31,26,35,11,32,0,29,0,29,0,29,491,152,241,106,117,82,124,78,28,33,21,35,13,34,0,29,188,100,0,29
73,Washington Heights,8918,578,5410,485,5228,482,182,100,807,195,1656,295,371,128,379,131,295,131,0,33,5425,470,3057,371,2992,367,65,57,525,158,1193,243,223,99,257,111,170,99,0,33,656,196,443,177,443,177,0,33,47,48,104,60,54,65,8,33,0,33,0,33,2506,382,1718,334,1665,329,53,66,212,86,359,159,50,46,107,67,60,80,0,33,88,69,72,65,72,65,0,33,9,32,0,33,0,33,7,33,0,33,0,33,90,66,42,45,42,45,0,33,0,33,0,33,11,36,0,33,37,51,0,33,153,92,78,73,14,38,64,70,14,35,0,33,33,48,0,33,28,41,0,33
74,Mount Greenwood,8981,491,4551,442,4338,441,213,111,773,165,3225,312,151,79,150,78,131,64,0,25,7349,467,3632,423,3436,421,196,110,550,134,2843,303,129,72,116,71,79,55,0,25,637,188,274,132,274,132,0,25,111,63,234,121,0,25,11,28,7,25,0,25,569,162,350,117,350,117,0,25,49,48,138,94,12,26,13,30,7,25,0,25,201,105,133,89,133,89,0,25,25,44,10,22,10,28,10,28,13,23,0,25,31,41,31,41,31,41,0,25,0,25,0,25,0,25,0,25,0,25,0,25,194,84,131,71,114,71,17,27,38,37,0,25,0,25,0,25,25,34,0,25
75,Morgan Park,9214,634,4886,527,4637,521,249,113,989,211,2526,354,215,109,230,88,342,127,26,49,6446,595,3132,461,3027,462,105,63,588,143,2128,348,190,108,166,76,242,122,0,31,503,146,229,117,224,117,5,30,101,65,110,66,7,32,30,48,26,40,0,31,1539,259,1003,200,989,198,14,33,251,110,242,92,9,33,34,38,0,31,0,31,155,70,87,59,87,59,0,31,28,38,29,39,9,34,0,31,2,30,0,31,97,62,71,54,71,54,0,31,20,38,6,32,0,31,0,31,0,31,0,31,474,183,364,172,239,144,125,97,1,29,11,34,0,31,0,31,72,56,26,49
76,O'Hare,7179,597,5760,621,5585,600,175,106,428,161,462,150,37,55,137,108,355,153,0,38,5214,506,4206,505,4136,504,70,65,283,143,354,113,37,55,110,103,224,118,0,38,673,293,586,270,547,263,39,72,0,38,46,78,0,38,27,47,14,42,0,38,689,221,474,195,474,195,0,38,142,109,62,75,0,38,0,38,11,39,0,38,107,94,106,94,106,94,0,38,1,35,0,38,0,38,0,38,0,38,0,38,254,185,219,178,219,178,0,38,1,37,0,38,0,38,0,38,34,64,0,38,242,139,169,114,103,97,66,69,1,35,0,38,0,38,0,38,72,82,0,38
77,Edgewater,30687,1144,21554,1057,20508,1065,1046,247,4331,475,1679,314,709,186,579,187,1815,304,20,51,11070,766,7370,680,6898,671,472,166,1674,264,999,258,262,117,117,76,648,192,0,48,2279,425,1614,364,1567,355,47,86,386,184,161,83,57,64,0,48,61,68,0,48,12515,847,9459,744,9313,741,146,86,1673,285,385,162,349,141,411,171,238,114,0,48,1842,355,1313,311,1233,306,80,68,305,132,51,66,8,49,16,50,129,97,20,51,1219,276,839,238,799,233,40,58,198,98,40,76,19,56,26,62,97,75,0,48,1762,311,959,242,698,212,261,126,95,67,43,69,14,52,9,49,642,182,0,48
