area_id,area_name,b12006001,b12006001_moe,b12006002,b12006002_moe,b12006003,b12006003_moe,b12006004,b12006004_moe,b12006005,b12006005_moe,b12006006,b12006006_moe,b12006007,b12006007_moe,b12006008,b12006008_moe,b12006009,b12006009_moe,b12006010,b12006010_moe,b12006011,b12006011_moe,b12006012,b12006012_moe,b12006013,b12006013_moe,b12006014,b12006014_moe,b12006015,b12006015_moe,b12006016,b12006016_moe,b12006017,b12006017_moe,b12006018,b12006018_moe,b12006019,b12006019_moe,b12006020,b12006020_moe,b12006021,b12006021_moe,b12006022,b12006022_moe,b12006023,b12006023_moe,b12006024,b12006024_moe,b12006025,b12006025_moe,b12006026,b12006026_moe,b12006027,b12006027_moe,b12006028,b12006028_moe,b12006029,b12006029_moe,b12006030,b12006030_moe,b12006031,b12006031_moe,b12006032,b12006032_moe,b12006033,b12006033_moe,b12006034,b12006034_moe,b12006035,b12006035_moe,b12006036,b12006036_moe,b12006037,b12006037_moe,b12006038,b12006038_moe,b12006039,b12006039_moe,b12006040,b12006040_moe,b12006041,b12006041_moe,b12006042,b12006042_moe,b12006043,b12006043_moe,b12006044,b12006044_moe,b12006045,b12006045_moe,b12006046,b12006046_moe,b12006047,b12006047_moe,b12006048,b12006048_moe,b12006049,b12006049_moe,b12006050,b12006050_moe,b12006051,b12006051_moe,b12006052,b12006052_moe,b12006053,b12006053_moe,b12006054,b12006054_moe,b12006055,b12006055_moe,b12006056,b12006056_moe
49,Roseland,36034,1178,16865,954,8131,605,4219,449,2726,381,1493,286,3912,418,8734,658,4671,492,3671,436,1000,206,4063,450,9373,763,4733,401,2721,336,2440,329,281,106,2012,257,4640,378,2518,303,2219,288,299,103,2122,276,1673,300,569,180,177,86,153,85,24,43,392,162,1104,229,627,173,583,172,44,50,477,154,3370,355,730,187,111,71,73,58,38,56,619,176,2640,313,439,119,384,110,55,58,2201,292,4753,448,1892,289,972,205,724,181,248,103,920,219,2861,336,1480,244,1333,232,147,88,1381,235
50,Pullman,5749,393,2873,340,1143,215,821,195,468,155,353,126,322,118,1730,260,1216,208,913,193,303,104,514,148,1305,249,661,129,413,114,358,115,55,41,248,71,644,124,408,101,352,94,56,40,236,76,251,114,142,78,67,48,54,44,13,25,75,60,109,83,83,81,83,81,0,19,26,25,564,121,41,32,9,20,5,18,4,17,32,29,523,119,195,77,183,74,12,25,328,91,756,180,194,80,141,72,135,72,6,18,53,33,562,145,366,118,321,113,45,41,196,85
51,South Deering,12586,716,5725,641,2613,402,1293,271,872,236,421,156,1320,314,3112,439,1896,347,1551,337,345,150,1216,265,4287,482,2134,267,1333,250,1251,248,82,55,801,153,2153,251,1021,187,869,171,152,88,1132,211,405,133,124,67,72,58,46,49,26,32,52,38,281,119,206,107,206,107,0,25,75,60,734,165,68,42,28,32,20,31,8,25,40,36,666,161,152,85,152,85,0,25,514,139,1435,240,347,115,220,94,199,89,21,39,127,71,1088,211,676,177,606,170,70,50,412,130
52,East Side,16750,855,6362,697,3452,470,2539,427,2035,402,504,138,913,209,2910,402,1607,316,1426,307,181,75,1303,262,7583,584,3861,305,2936,289,2739,282,197,85,925,158,3722,287,1761,221,1546,224,215,87,1961,262,490,151,190,97,130,88,104,78,26,49,60,47,300,113,235,108,176,96,59,54,65,47,1067,194,173,82,52,50,52,50,0,29,121,66,894,190,167,91,167,91,0,29,727,174,1248,232,424,140,327,130,314,125,13,42,97,54,824,189,480,148,432,146,48,39,344,124
53,West Pullman,22937,1105,11058,926,4771,562,2608,392,1820,338,788,198,2163,420,6287,689,3959,527,3199,487,760,218,2328,411,6228,662,3102,353,1661,270,1344,243,317,122,1441,230,3126,331,1629,270,1400,262,229,96,1497,244,916,214,358,132,210,106,192,104,18,40,148,87,558,171,248,110,229,106,19,44,310,119,1744,252,372,126,118,68,88,63,30,46,254,102,1372,227,372,145,322,140,50,49,1000,174,2991,383,1286,275,628,183,482,167,146,77,658,200,1705,293,955,215,913,213,42,52,750,184
54,Riverdale,4070,428,2669,379,767,194,326,137,124,75,202,117,441,156,1902,319,1165,251,746,191,419,142,737,210,495,173,260,112,176,97,176,97,0,16,84,50,235,79,159,85,112,72,47,45,76,42,166,75,6,21,6,21,6,21,0,16,0,16,160,74,74,57,61,54,13,24,86,55,240,132,75,50,28,43,28,43,0,16,47,45,165,112,0,16,0,16,0,16,165,112,500,166,120,82,39,47,11,23,28,44,81,72,380,127,221,93,170,86,51,50,159,92
55,Hegewisch,7535,700,2673,428,1416,321,784,204,712,207,72,49,632,215,1257,264,849,206,704,196,145,88,408,174,3121,511,1599,259,1168,216,1137,219,31,40,431,166,1522,254,703,195,641,178,62,76,819,225,168,147,17,29,17,29,0,19,17,29,0,19,151,139,38,36,38,36,0,19,113,135,544,161,147,77,9,21,9,21,0,19,138,76,397,145,72,87,72,87,0,19,325,117,1029,297,483,197,338,152,283,141,55,60,145,103,546,170,354,140,320,136,34,36,192,107
56,Garfield Ridge,26939,841,8274,657,4297,491,3173,434,2611,361,562,185,1124,253,3977,452,2751,356,2346,336,405,143,1226,258,14003,698,7111,356,5304,362,4958,356,346,134,1807,217,6892,361,4431,329,4119,328,312,111,2461,272,611,217,317,179,281,176,220,167,61,69,36,51,294,124,210,104,210,104,0,42,84,79,2202,306,644,206,100,98,21,46,79,96,544,188,1558,233,315,114,285,108,30,52,1243,212,1849,277,879,196,577,156,491,141,86,78,302,124,970,189,642,154,519,139,123,81,328,113
57,Archer Heights,9775,569,3787,463,2104,287,1693,273,1390,247,303,114,411,119,1683,289,1093,235,898,200,195,90,590,140,4585,504,2373,280,1948,253,1647,232,301,96,425,113,2212,239,1181,186,977,158,204,101,1031,176,175,91,65,63,15,32,15,32,0,27,50,60,110,69,92,66,52,45,40,50,18,30,530,135,87,53,2,30,2,30,0,27,85,54,443,124,52,35,52,35,0,27,391,118,698,154,310,112,254,105,229,101,25,34,56,30,388,121,265,103,247,99,18,37,123,63
58,Brighton Park,31346,1272,13370,914,7669,656,5349,550,4511,513,838,202,2320,354,5701,528,3244,388,2527,346,717,191,2457,341,13903,914,7154,481,6189,450,5621,431,568,169,965,196,6749,458,3487,383,2957,361,530,162,3262,337,681,188,243,104,224,102,218,102,6,43,19,44,438,150,299,128,229,111,70,74,139,85,1456,255,361,144,137,106,128,106,9,44,224,104,1095,204,272,125,239,122,33,55,823,170,1936,325,699,183,544,172,481,156,63,77,155,79,1237,241,865,205,835,201,30,58,372,141
59,McKinley Park,12322,657,4477,477,2460,308,1723,297,1500,272,223,97,737,172,2017,334,1147,224,966,198,181,92,870,233,5695,496,2976,272,2416,254,2203,237,213,92,560,131,2719,238,1785,211,1467,196,318,102,934,173,354,126,152,78,118,71,118,71,0,25,34,39,202,101,156,88,139,82,17,29,46,47,697,156,141,72,60,59,23,42,37,47,81,49,556,136,133,69,133,69,0,25,423,122,1099,229,474,140,320,115,276,108,44,45,154,83,625,174,469,151,383,120,86,74,156,81
60,Bridgeport,26557,1026,11022,769,6101,539,4439,475,3412,406,1027,282,1662,293,4921,468,3504,410,2896,372,608,169,1417,253,11136,735,5665,382,4484,357,4133,348,351,121,1181,182,5471,373,3645,325,3295,317,350,122,1826,236,552,172,216,107,138,93,138,93,0,37,78,61,336,128,215,107,181,102,34,47,121,73,1543,241,275,124,104,73,89,70,15,42,171,104,1268,207,291,101,266,93,25,55,977,181,2304,295,1099,206,806,181,713,170,93,62,293,107,1205,209,891,180,860,180,31,48,314,107
61,New City,29856,1342,14401,1078,7403,790,5181,610,3489,450,1692,337,2222,355,6998,615,4069,473,2846,383,1223,237,2929,390,10986,755,5723,410,4494,355,3912,335,582,142,1229,201,5263,371,2660,278,2216,258,444,127,2603,300,1079,222,595,175,417,153,369,149,48,57,178,88,484,131,339,108,303,107,36,49,145,85,1478,224,284,112,120,86,98,85,22,47,164,85,1194,195,222,96,171,79,51,69,972,172,1912,305,959,213,655,177,513,152,142,94,304,119,953,193,656,159,560,151,96,62,297,111
62,West Elsdon,14088,688,5389,491,3015,397,2314,368,1660,278,654,222,701,188,2374,303,1489,258,1312,255,177,85,885,215,6615,572,3318,290,2741,274,2398,280,343,122,577,127,3297,303,1807,246,1539,221,268,112,1490,237,352,126,52,48,42,47,17,26,25,44,10,26,300,117,243,111,217,102,26,47,57,53,788,181,211,103,61,73,61,73,0,27,150,79,577,135,80,51,80,51,0,27,497,131,944,204,327,112,238,97,198,93,40,36,89,53,617,173,424,138,380,128,44,51,193,109
63,Gage Park,27915,1266,11859,920,6581,675,5047,624,3670,541,1377,311,1534,294,5278,562,3159,460,2623,425,536,177,2119,316,13111,811,6797,446,5730,424,5090,424,640,179,1067,202,6314,407,3145,348,2568,306,577,165,3169,351,654,180,163,79,125,73,102,63,23,52,38,43,491,158,383,139,356,133,27,49,108,71,1059,211,217,99,74,66,42,53,32,57,143,82,842,194,217,91,178,82,39,53,625,175,1232,243,510,157,303,130,213,103,90,91,207,90,722,177,327,116,296,111,31,44,395,131
64,Clearing,17681,728,6120,608,3165,399,2605,376,2178,385,427,140,560,147,2955,399,2110,335,1880,318,230,116,845,220,8153,612,4100,318,3246,315,3173,307,73,61,854,144,4053,306,2679,277,2481,275,198,83,1374,197,308,138,114,76,66,57,65,57,1,29,48,56,194,114,131,89,101,74,30,57,63,77,1226,199,192,78,40,43,40,43,0,31,152,68,1034,189,153,67,115,55,38,44,881,178,1874,344,789,216,553,181,443,163,110,99,236,124,1085,219,851,203,774,200,77,52,234,93
65,West Lawn,23746,902,9075,722,5433,590,3671,490,3210,450,461,158,1762,365,3642,466,2264,373,1991,360,273,109,1378,309,11284,704,5787,382,4786,349,4454,349,332,132,1001,201,5497,361,2996,306,2750,299,246,100,2501,310,336,142,117,76,97,73,97,73,0,34,20,37,219,115,79,70,79,70,0,34,140,94,1667,286,341,143,66,67,66,67,0,34,275,120,1326,243,245,106,203,100,42,54,1081,213,1384,255,589,169,373,145,313,132,60,62,216,93,795,197,599,184,563,179,36,55,196,81
66,Chicago Lawn,38442,1468,19937,1097,9183,753,5264,585,3773,488,1491,305,3919,510,10754,799,6076,574,4971,536,1105,226,4678,562,12950,929,6623,481,5062,452,4562,437,500,158,1561,244,6327,468,3487,371,3097,361,390,135,2840,323,1051,232,329,136,236,120,219,117,17,54,93,73,722,187,515,167,443,160,72,64,207,95,1872,279,336,121,109,91,71,62,38,83,227,87,1536,262,299,112,289,112,10,50,1237,241,2632,354,844,190,537,155,440,141,97,72,307,117,1788,299,1161,241,1003,214,158,103,627,166
67,West Englewood,26689,1142,15205,996,7341,670,4154,442,2238,343,1916,304,3187,430,7864,610,4711,457,2862,338,1849,270,3153,401,5229,545,2676,289,1436,221,1036,195,400,128,1240,193,2553,270,1213,198,992,176,221,90,1340,203,1242,234,432,143,221,107,128,91,93,71,211,103,810,181,515,148,434,139,81,67,295,117,2157,249,363,102,36,56,36,56,0,48,327,96,1794,228,287,101,260,98,27,51,1507,208,2856,334,1068,217,541,152,341,114,200,102,527,159,1788,242,941,178,686,150,255,100,847,175
68,Englewood,21231,1091,13139,920,5513,544,2466,362,1417,273,1049,228,3047,397,7626,652,4127,434,2819,344,1308,243,3499,486,3334,465,1674,252,859,171,800,164,59,56,815,189,1660,234,957,177,885,168,72,68,703,164,780,193,358,142,248,122,146,95,102,79,110,79,422,122,266,94,226,88,40,44,156,78,1875,256,426,129,106,69,86,66,20,40,320,115,1449,222,176,88,172,89,4,35,1273,201,2103,305,752,180,302,104,188,85,114,67,450,143,1351,225,659,170,593,166,66,49,692,162
69,Greater Grand Crossing,25053,1073,13577,894,6143,575,3834,440,2611,382,1223,235,2309,372,7434,621,4775,462,3418,390,1357,259,2659,413,4222,511,2096,274,1204,229,1059,222,145,81,892,177,2126,273,1414,240,1222,219,192,98,712,155,1229,257,531,184,353,157,266,118,87,96,178,101,698,181,412,133,346,126,66,57,286,116,2277,279,448,131,57,61,37,59,20,41,391,121,1829,247,444,128,375,119,69,58,1385,214,3748,380,1430,259,848,208,755,189,93,90,582,172,2318,287,1304,218,1181,212,123,79,1014,209
70,Ashburn,32824,1185,13436,1095,6942,703,4299,551,3170,481,1129,261,2643,448,6494,653,4215,552,3647,521,568,155,2279,369,14171,872,7162,460,5684,433,5340,431,344,129,1478,253,7009,428,4551,405,4230,385,321,119,2458,315,680,215,228,126,166,112,144,110,22,45,62,56,452,178,324,144,324,144,0,41,128,115,1887,293,490,155,61,56,61,56,0,41,429,147,1397,262,258,113,252,113,6,38,1139,231,2650,397,1122,298,682,216,630,206,52,76,440,208,1528,249,1127,220,1064,223,63,56,401,129
71,Auburn Gresham,38212,1367,20086,1106,8460,748,4714,550,2569,404,2145,387,3746,524,11626,761,7618,598,4932,499,2686,382,4008,504,7907,765,3990,399,2160,315,1943,303,217,103,1830,267,3917,385,2334,306,2119,294,215,94,1583,237,2421,370,1145,263,703,209,468,177,235,117,442,168,1276,264,799,205,721,199,78,65,477,162,3485,358,591,149,34,48,25,47,9,47,557,146,2894,316,703,187,569,169,134,96,2191,271,4313,453,1464,276,762,196,646,181,116,84,702,189,2849,361,1654,281,1411,258,243,111,1195,223
72,Beverly,16020,613,4802,464,2333,308,1544,236,1257,215,287,126,789,226,2469,351,1522,268,1302,236,220,93,947,193,8572,493,4336,262,3403,227,3278,230,125,56,933,158,4236,242,2961,243,2880,238,81,44,1275,169,220,87,89,54,75,50,62,47,13,34,14,34,131,70,93,61,86,60,7,29,38,42,1054,182,273,93,74,69,64,67,10,31,199,70,781,161,225,94,200,89,25,41,556,130,1372,239,596,152,426,141,395,137,31,35,170,76,776,165,576,141,502,134,74,52,200,86
73,Washington Heights,21070,900,9070,698,3980,512,2576,427,1507,298,1069,245,1404,285,5090,521,3309,416,2553,352,756,198,1781,346,5595,573,2973,327,1590,263,1314,236,276,112,1383,202,2622,274,1433,238,1362,233,71,52,1189,158,820,205,271,120,175,100,103,81,72,64,96,66,549,175,402,154,363,149,39,46,147,74,2442,302,449,143,74,56,55,47,19,43,375,136,1993,269,303,121,303,121,0,33,1690,246,3143,428,1209,256,780,211,720,205,60,51,429,156,1934,318,1126,228,1040,222,86,63,808,212
74,Mount Greenwood,14217,611,4202,495,2197,297,1764,271,1482,258,282,121,433,131,2005,364,1268,260,1185,247,83,56,737,200,7663,497,3871,251,3093,220,2984,222,109,61,778,153,3792,251,2520,237,2319,243,201,95,1272,199,161,84,89,61,89,61,60,49,29,41,0,25,72,63,52,56,29,44,23,42,20,37,962,180,203,94,80,69,80,69,0,25,123,69,759,160,203,96,191,94,12,27,556,129,1229,232,533,148,472,144,399,115,73,89,61,47,696,163,502,134,436,119,66,69,194,84
75,Morgan Park,17856,795,6754,643,3310,495,2178,413,1612,411,566,188,1132,285,3444,462,2305,314,1868,295,437,142,1139,274,6460,489,3228,254,2390,247,2259,242,131,78,838,136,3232,251,2096,248,1879,229,217,95,1136,191,561,187,319,160,220,144,172,134,48,59,99,75,242,88,201,79,121,61,80,60,41,38,1676,231,247,82,13,31,13,31,0,31,234,81,1429,223,209,76,205,75,4,30,1220,211,2405,368,969,224,673,195,587,185,86,76,296,126,1436,262,873,204,765,186,108,90,563,174
76,O'Hare,11267,653,3126,455,1745,368,1376,320,1270,312,106,80,369,187,1381,279,1068,247,1002,246,66,64,313,161,5960,738,3033,388,2642,376,2447,374,195,123,391,135,2927,369,1491,310,1436,306,55,59,1436,321,462,233,260,156,224,143,186,130,38,70,36,68,202,176,187,174,173,173,14,44,15,44,540,173,183,115,0,38,0,38,0,38,183,115,357,141,102,89,102,89,0,38,255,118,1179,291,569,210,304,131,281,124,23,43,265,165,610,196,499,181,435,176,64,59,111,91
77,Edgewater,49414,1393,26038,1297,13957,964,10681,841,9460,808,1221,281,3276,473,12081,910,8741,737,7862,697,879,233,3340,504,15418,1087,7931,567,6243,521,5894,513,349,135,1688,284,7487,551,4796,460,4429,441,367,146,2691,381,940,255,448,167,277,142,277,142,0,48,171,98,492,196,386,189,338,182,48,62,106,76,2333,321,325,123,108,80,108,80,0,48,217,101,2008,304,338,130,322,126,16,55,1670,274,4685,498,1951,332,1191,266,1101,252,90,81,760,211,2734,373,1700,303,1486,282,214,121,1034,228
