area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
39,Kenwood,5328,440,2399,327,1356,264,390,177,207,89,183,157,210,106,144,100,22,39,44,38,601,175,93,82,147,76,336,124,25,38,155,63,141,59,14,35,394,134,29,55,136,76,125,75,11,31,40,45,155,95,34,39,376,115,235,95,141,66,86,73,0,31,15,36,71,69,187,85,130,75,33,40,24,35,2929,315,1786,265,543,161,432,145,111,56,169,96,119,89,0,31,50,42,689,153,175,91,147,80,340,103,27,37,385,147,189,86,196,128,379,125,50,44,62,59,23,37,39,55,47,42,112,82,108,61,716,160,219,92,497,145,0,31,0,31,0,31,0,31,48,43,16,35,32,38,0,31
40,Washington Park,2008,248,692,172,211,90,66,56,46,53,20,34,58,54,37,41,0,27,21,43,81,55,37,37,0,27,11,31,33,44,6,27,0,27,6,27,128,58,17,28,10,30,10,30,0,27,47,51,26,30,28,32,31,33,0,27,31,33,147,100,0,27,74,76,73,67,175,75,100,62,28,35,47,43,1316,186,369,101,200,76,122,65,78,46,30,32,8,28,9,29,13,32,112,63,21,30,14,33,68,53,9,25,27,30,19,31,8,25,388,115,107,67,36,33,26,31,10,30,93,75,0,27,152,76,404,109,32,33,372,104,0,27,0,27,0,27,0,27,155,78,66,53,89,62,0,27
41,Hyde Park,8052,509,3987,365,2782,262,657,152,480,135,177,72,673,144,230,88,55,43,388,116,1240,193,80,55,197,99,857,157,106,58,212,86,151,69,61,66,318,117,6,38,87,64,73,60,14,44,112,83,51,49,62,65,498,157,167,86,331,134,133,96,0,38,64,67,69,70,256,131,122,102,67,74,67,60,4065,354,2922,304,820,164,525,130,295,112,356,117,117,79,13,43,226,86,1512,229,172,74,291,106,870,173,179,95,234,99,226,99,8,37,287,108,41,47,0,38,0,38,0,38,101,73,25,41,120,81,782,196,136,70,646,190,17,40,0,38,8,39,9,39,57,70,47,67,10,39,0,38
42,Woodlawn,5570,483,2314,352,888,247,431,164,166,104,265,128,243,121,71,59,115,97,57,58,187,86,74,54,5,35,86,65,22,47,27,45,10,39,17,43,360,136,12,40,129,79,118,79,11,37,36,40,80,66,103,71,393,131,139,78,254,107,324,151,0,36,149,96,175,103,349,113,129,71,117,68,103,70,3256,331,1400,235,523,145,362,128,161,76,56,52,10,35,0,36,46,53,604,163,252,117,36,51,264,105,52,47,217,94,111,69,106,69,717,198,169,114,128,75,84,62,44,55,105,71,160,107,155,84,1022,207,170,77,852,196,31,50,0,36,0,36,31,50,86,57,22,39,26,46,38,54
43,South Shore,12478,791,5287,578,1608,296,566,165,375,136,191,100,267,128,208,117,59,64,0,44,601,187,238,111,84,86,224,130,55,69,174,129,52,63,122,121,1447,327,152,119,612,198,427,164,185,116,169,136,274,118,240,145,1023,239,338,149,685,190,334,137,0,44,171,99,163,111,875,255,253,127,397,190,225,123,7191,579,3004,405,1174,246,618,182,556,176,183,92,177,91,0,44,6,44,1055,264,443,181,91,80,485,170,36,52,592,188,263,127,329,143,1544,327,411,171,268,127,182,106,86,80,259,151,147,99,459,197,2235,367,587,183,1648,321,48,73,0,44,36,71,12,47,360,140,113,82,123,91,124,95
44,Chatham,7843,636,3054,375,571,163,148,109,142,108,6,37,193,92,106,71,62,64,25,47,194,92,91,62,18,44,34,51,51,60,36,51,13,37,23,51,929,231,71,70,331,135,207,112,124,82,23,42,346,136,158,115,704,206,211,108,493,179,289,127,14,41,72,75,203,103,561,191,115,85,381,162,65,64,4789,494,1895,334,600,204,318,141,282,126,175,99,128,87,14,40,33,52,674,196,216,109,19,40,373,155,66,71,446,159,221,108,225,126,891,204,214,122,319,120,198,103,121,74,120,88,99,84,139,81,1681,314,377,148,1304,272,26,53,0,37,0,37,26,53,296,141,150,104,146,99,0,37
45,Avalon Park,2708,351,1321,286,357,148,78,61,54,54,24,30,75,69,60,64,0,19,15,26,180,112,31,38,25,43,51,64,73,83,24,35,24,35,0,19,300,150,6,19,145,102,130,100,15,25,105,116,0,19,44,52,212,120,95,83,117,88,200,110,0,19,95,85,105,77,252,136,123,116,86,56,43,53,1387,223,645,168,276,108,209,95,67,50,48,56,33,51,0,19,15,26,151,69,0,19,12,23,103,59,36,43,170,105,77,59,93,74,153,84,13,27,83,68,44,51,39,45,0,19,19,33,38,34,545,151,170,110,375,115,12,23,0,19,12,23,0,19,32,34,7,21,25,31,0,19
46,South Chicago,6069,579,3056,380,542,168,297,136,190,118,107,71,13,41,13,41,0,37,0,37,170,89,105,74,18,45,38,53,9,38,62,80,0,37,62,80,674,191,22,42,342,144,232,122,110,82,45,51,227,131,38,55,363,126,148,77,215,101,666,199,0,37,358,156,308,121,811,198,310,118,343,137,158,89,3013,378,851,214,393,151,223,108,170,117,62,57,0,37,15,42,47,53,180,85,66,55,16,44,93,63,5,36,216,116,119,94,97,72,647,196,153,78,137,106,91,92,46,64,41,55,69,57,247,136,1243,293,432,165,811,223,84,75,36,53,33,64,15,36,188,95,137,87,42,52,9,37
47,Burnside,557,147,320,98,115,67,25,33,25,33,0,11,50,51,50,51,0,11,0,11,32,35,32,35,0,11,0,11,0,11,8,15,8,15,0,11,53,47,0,11,0,11,0,11,0,11,0,11,43,44,10,16,52,50,0,11,52,50,24,29,0,11,0,11,24,29,76,64,76,64,0,11,0,11,237,92,133,72,86,58,57,48,29,32,0,11,0,11,0,11,0,11,47,44,0,11,0,11,47,44,0,11,0,11,0,11,0,11,26,32,26,32,0,11,0,11,0,11,0,11,0,11,0,11,78,52,11,21,67,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,3675,385,1659,269,403,134,258,123,186,115,72,49,58,49,58,49,0,27,0,27,69,51,18,30,0,27,15,32,36,44,18,29,18,29,0,27,416,167,39,63,254,142,179,129,75,67,6,26,85,62,32,44,393,174,161,99,232,131,112,82,13,32,53,68,46,44,335,160,88,53,124,67,123,136,2016,243,1211,224,649,176,501,168,148,64,53,46,53,46,0,27,0,27,309,117,140,88,56,61,80,53,33,36,200,102,137,88,63,48,235,95,33,45,97,68,23,35,74,65,0,27,36,43,69,47,491,155,16,28,475,154,63,66,0,27,39,62,24,35,16,37,0,27,16,37,0,27
49,Roseland,9434,682,4305,460,1054,230,432,163,361,154,71,61,138,86,70,69,68,62,0,41,359,134,149,100,27,49,163,112,20,44,125,84,14,46,111,82,1045,216,12,44,479,161,333,135,146,88,101,79,384,117,69,58,734,199,248,126,486,171,492,177,31,61,246,137,215,109,980,212,191,95,530,163,259,116,5129,457,1742,263,761,171,463,138,298,110,111,68,29,45,82,66,0,41,613,160,168,107,67,54,336,109,42,63,257,112,146,82,111,82,1078,231,479,170,189,83,97,61,92,67,51,65,99,81,260,119,1937,276,455,152,1482,243,70,76,0,41,0,41,70,76,302,148,215,138,60,65,27,48
50,Pullman,2041,240,712,160,187,86,34,32,34,32,0,19,67,59,55,53,12,24,0,19,60,47,0,19,36,44,8,20,16,23,26,39,0,19,26,39,173,83,21,27,97,66,47,46,50,51,17,29,38,37,0,19,145,99,31,51,114,81,43,39,21,33,10,20,12,25,164,89,33,33,80,63,51,51,1329,202,595,148,183,90,111,71,72,61,80,66,63,64,11,23,6,18,225,88,59,51,27,26,124,63,15,25,107,59,45,38,62,49,188,101,54,40,28,26,28,26,0,19,11,23,27,46,68,77,505,136,94,65,411,121,0,19,0,19,0,19,0,19,41,34,18,25,11,23,12,24
51,South Deering,3553,430,1693,310,277,106,159,88,78,60,81,67,29,40,0,25,29,40,0,25,64,53,4,20,49,50,0,25,11,26,25,40,5,24,20,32,309,124,34,37,43,45,25,34,18,39,58,67,145,85,29,51,339,140,84,69,255,128,190,102,0,25,47,50,143,91,578,202,141,88,247,131,190,118,1860,284,673,187,223,107,159,97,64,57,15,32,0,25,15,32,0,25,226,111,37,53,13,27,148,82,28,48,209,100,94,69,115,74,476,155,129,103,68,58,51,51,17,37,79,88,90,76,110,70,514,147,95,76,419,131,0,25,0,25,0,25,0,25,197,91,82,54,30,53,85,61
52,East Side,6057,528,3644,427,633,204,359,184,282,177,77,60,153,72,57,38,96,66,0,29,121,64,27,32,0,29,67,54,27,41,0,29,0,29,0,29,540,159,0,29,176,84,81,62,95,62,220,120,113,73,31,35,593,174,290,123,303,121,717,202,24,35,319,119,374,179,1161,258,598,205,78,50,485,156,2413,308,895,178,312,115,148,86,164,86,17,38,0,29,17,38,0,29,503,152,160,95,14,32,317,122,12,33,63,39,34,33,29,32,466,147,122,77,20,40,20,40,0,29,63,56,88,66,173,102,749,185,220,112,529,146,34,60,34,60,0,29,0,29,269,110,233,109,0,29,36,39
53,West Pullman,6647,584,2839,377,565,172,305,144,173,95,132,115,107,73,31,50,67,64,9,40,89,61,28,45,0,39,53,53,8,38,64,61,18,48,46,54,758,209,11,41,261,132,238,128,23,44,75,90,260,123,151,101,448,143,106,70,342,123,399,179,0,39,155,84,244,162,669,186,149,77,321,144,199,92,3808,420,1265,298,479,186,256,111,223,151,63,60,63,60,0,39,0,39,498,178,107,76,76,107,297,143,18,38,225,100,81,51,144,92,945,226,225,104,287,154,161,125,126,95,177,126,98,62,158,92,1287,270,249,111,1038,255,8,37,0,39,8,37,0,39,303,138,120,85,125,106,58,58
54,Riverdale,795,197,236,96,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,29,33,0,16,21,30,21,30,0,16,8,20,0,16,0,16,87,62,0,16,87,62,65,59,0,16,54,63,11,23,55,51,0,16,28,43,27,22,559,166,92,61,26,41,26,41,0,16,0,16,0,16,0,16,0,16,56,43,13,24,0,16,43,38,0,16,10,21,10,21,0,16,194,99,22,38,19,26,19,26,0,16,77,72,44,53,32,40,223,117,95,69,128,88,11,24,0,16,11,24,0,16,39,40,0,16,14,25,25,34
55,Hegewisch,2952,405,1684,289,441,158,236,131,97,62,139,114,129,99,50,65,79,76,0,19,64,52,47,58,0,19,8,22,9,22,12,26,0,19,12,26,379,170,0,19,198,101,34,36,164,96,40,52,67,70,74,105,204,120,57,51,147,92,342,162,0,19,212,128,130,90,318,134,191,94,100,88,27,32,1268,244,487,174,104,80,72,69,32,37,0,19,0,19,0,19,0,19,156,84,32,38,7,20,108,70,9,19,227,129,174,116,53,58,172,103,0,19,120,101,53,85,67,64,21,35,19,33,12,22,475,169,94,70,381,150,0,19,0,19,0,19,0,19,134,107,43,37,58,94,33,36
56,Garfield Ridge,11270,625,6356,422,1231,220,674,182,382,145,292,131,187,71,95,52,92,58,0,42,317,104,49,46,20,43,166,83,82,58,53,50,7,40,46,49,1505,237,0,42,1068,194,245,101,823,170,161,92,177,86,99,72,845,222,373,149,472,170,1147,221,0,42,632,184,515,141,1628,336,636,174,578,173,414,204,4914,386,1674,254,633,182,366,138,267,116,154,83,117,73,26,53,11,42,654,171,74,60,148,124,409,145,23,43,233,97,204,92,29,50,963,204,147,92,203,90,62,54,141,81,115,69,296,107,202,107,1871,285,338,146,1533,236,42,53,26,53,0,42,16,41,364,113,301,103,0,42,63,58
57,Archer Heights,3541,339,2222,261,174,73,84,50,55,44,29,31,47,46,19,33,28,42,0,27,35,39,6,24,0,27,29,41,0,27,8,25,0,27,8,25,445,163,0,27,51,49,35,37,16,30,316,145,29,44,49,48,323,116,132,71,191,84,522,143,26,47,252,106,244,90,758,143,392,109,181,77,185,85,1319,197,336,116,161,88,76,58,85,66,15,27,7,29,0,27,8,26,127,72,11,28,0,27,100,66,16,34,33,38,16,26,17,35,314,114,0,27,2,29,2,29,0,27,102,63,162,78,48,44,452,118,158,84,294,103,0,27,0,27,0,27,0,27,217,81,121,62,4,27,92,54
58,Brighton Park,11500,844,7494,605,568,157,338,134,239,111,99,67,103,69,50,55,50,59,3,43,109,73,46,53,32,54,0,43,31,52,18,47,12,46,6,43,1774,339,15,48,173,115,63,63,110,105,1039,257,434,158,113,90,984,228,274,115,710,199,1106,231,9,45,610,179,487,152,3062,398,1720,288,615,199,727,198,4006,446,986,228,461,173,308,150,153,90,52,53,14,47,10,42,28,49,395,149,72,71,24,50,224,107,75,91,78,62,61,59,17,48,899,214,150,92,28,58,0,43,28,58,318,123,262,112,141,79,1199,259,348,151,851,200,62,79,50,77,12,47,0,43,860,206,589,175,11,43,260,110
59,McKinley Park,4576,402,2731,287,574,143,280,103,176,86,104,60,171,80,86,54,78,61,7,25,112,71,6,20,11,28,34,38,61,63,11,28,11,28,0,25,648,163,17,35,89,87,47,75,42,55,340,126,187,88,15,33,376,124,154,80,222,94,367,117,23,34,207,83,137,83,766,167,450,126,242,118,74,49,1845,235,613,146,302,111,150,76,152,83,66,45,62,44,0,25,4,23,113,63,44,43,31,41,33,27,5,25,132,70,50,44,82,60,405,123,65,44,0,25,0,25,0,25,135,72,142,76,63,54,498,146,171,92,327,114,13,30,13,30,0,25,0,25,316,106,199,85,11,24,106,68
60,Bridgeport,10577,585,6007,437,1920,280,822,189,599,172,223,86,613,156,341,124,220,97,52,43,345,107,49,47,92,71,136,70,68,52,140,72,111,66,29,45,1289,228,51,51,260,91,110,61,150,76,655,171,270,111,53,51,781,174,390,130,391,118,827,194,0,37,540,150,287,125,1190,239,592,167,337,124,261,119,4570,387,1450,209,611,142,368,114,243,85,200,91,124,73,10,37,66,63,444,117,34,44,76,53,244,80,90,69,195,79,145,65,50,55,1021,211,108,75,77,45,34,41,43,41,441,156,123,72,272,117,1668,241,488,139,1180,204,58,59,0,37,40,59,18,37,373,118,237,105,16,39,120,72
61,New City,9049,612,5720,467,571,158,279,112,183,88,96,76,172,97,110,78,56,74,6,45,102,67,29,48,5,46,32,59,36,54,18,49,5,46,13,50,1046,199,31,60,241,109,155,92,86,76,290,119,437,128,47,60,738,169,278,102,460,144,971,209,31,56,553,168,387,129,2394,318,1215,243,532,158,647,178,3329,356,534,129,197,80,162,78,35,52,14,47,6,46,0,47,8,47,206,87,57,59,6,46,109,67,34,56,117,80,20,50,97,78,961,213,133,81,171,87,139,84,32,53,243,118,272,128,142,69,1263,230,400,147,863,166,5,47,0,47,0,47,5,47,566,148,397,118,51,58,118,78
62,West Elsdon,5166,405,3107,295,407,130,180,88,109,75,71,56,91,68,35,37,22,32,34,59,99,63,34,39,0,27,39,45,26,35,37,48,37,48,0,27,585,169,0,27,112,71,39,34,73,63,273,128,180,109,20,41,487,165,216,98,271,111,577,168,0,27,277,111,300,129,1051,228,683,200,141,66,227,109,2059,284,539,144,215,82,95,56,120,61,27,48,0,27,27,48,0,27,152,69,38,36,0,27,94,59,20,30,145,79,122,73,23,35,460,145,112,87,20,25,12,26,8,26,138,83,146,81,44,43,638,154,158,81,480,134,0,27,0,27,0,27,0,27,422,145,265,123,43,52,114,66
63,Gage Park,9842,745,6297,559,407,144,196,104,178,102,18,40,65,59,57,60,8,39,0,41,97,83,33,55,0,41,27,58,37,62,49,49,42,51,7,39,1303,248,22,50,81,64,14,41,67,62,493,153,618,178,89,83,774,205,260,122,514,167,1063,242,57,73,642,203,364,134,2750,406,1352,269,539,165,859,230,3545,390,511,149,187,92,123,78,64,63,46,52,23,40,0,41,23,52,203,99,20,40,0,41,160,89,23,51,75,62,25,47,50,55,889,204,60,51,28,48,17,46,11,41,152,87,496,162,153,83,1114,228,327,131,787,182,21,50,0,41,21,50,0,41,1010,239,731,184,0,41,279,135
64,Clearing,7893,629,4355,424,757,198,361,157,255,140,106,78,154,66,53,40,89,59,12,34,207,90,24,33,9,33,64,61,110,67,35,42,23,35,12,39,1037,232,0,31,647,164,137,74,510,153,157,123,215,113,18,34,752,320,428,225,324,149,493,149,0,31,309,128,184,90,1316,223,589,171,482,153,245,102,3538,387,727,170,331,112,154,60,177,94,39,44,27,43,0,31,12,33,293,103,10,34,104,71,130,65,49,62,64,58,24,32,40,55,819,231,90,61,145,103,0,31,145,103,120,95,183,109,281,130,1654,273,511,175,1143,228,21,44,0,31,21,44,0,31,317,140,231,114,0,31,86,85
65,West Lawn,9336,672,5883,506,715,199,340,146,192,90,148,129,80,65,23,35,48,61,9,33,253,111,83,58,20,37,75,67,75,65,42,49,28,45,14,39,996,233,19,36,314,106,185,81,129,70,396,176,256,115,11,37,855,225,434,187,421,171,1034,240,41,73,444,153,549,178,2283,350,1034,238,581,199,668,201,3453,424,1042,220,396,127,213,99,183,89,118,98,49,69,43,59,26,53,324,119,134,89,43,44,147,77,0,34,204,95,151,75,53,55,580,195,79,66,44,63,33,62,11,34,207,126,228,117,22,39,1178,253,367,155,811,213,0,34,0,34,0,34,0,34,653,186,415,140,49,48,189,100
66,Chicago Lawn,12468,850,6332,583,567,155,249,106,159,90,90,69,37,53,18,49,19,53,0,49,189,97,122,88,8,48,47,58,12,47,92,74,0,49,92,74,1259,264,60,68,368,149,362,149,6,47,332,136,353,153,146,106,1117,245,334,142,783,202,1039,291,26,61,599,236,414,156,2350,356,938,223,764,194,648,192,6136,522,1299,253,592,177,341,145,251,109,65,60,46,60,8,49,11,48,436,145,174,96,89,79,139,79,34,63,206,112,36,51,170,110,1724,291,487,163,319,133,269,123,50,64,247,111,243,111,428,170,2033,321,471,157,1562,285,43,64,0,49,43,64,0,49,1037,227,528,167,207,109,302,122
67,West Englewood,5209,441,2118,302,153,84,73,71,23,58,50,63,0,48,0,48,0,48,0,48,65,59,25,52,0,48,25,52,15,52,15,52,0,48,15,52,530,148,20,51,155,95,100,79,55,72,75,68,244,107,36,50,458,132,153,84,305,113,294,110,15,52,118,86,161,78,683,185,199,106,346,120,138,86,3091,306,796,182,158,79,88,72,70,57,72,80,16,53,0,48,56,75,372,127,130,94,12,47,217,89,13,51,194,98,94,71,100,74,969,176,186,85,150,87,82,71,68,66,117,69,119,84,397,129,1010,197,221,90,789,177,31,53,0,48,11,49,20,51,285,106,136,77,84,67,65,71
68,Englewood,4330,451,1458,276,257,118,73,64,62,62,11,39,67,73,67,73,0,36,0,36,87,68,45,53,0,36,28,47,14,41,30,58,0,36,30,58,331,131,0,36,89,75,70,67,19,49,37,48,137,92,68,59,276,122,92,67,184,107,100,76,0,36,100,76,0,36,494,146,119,74,312,124,63,61,2872,313,746,165,268,108,185,93,83,58,0,36,0,36,0,36,0,36,293,104,47,52,45,50,201,89,0,36,185,87,77,64,108,66,798,192,126,77,118,81,86,64,32,63,148,99,196,92,210,100,1056,212,148,84,908,196,18,37,10,37,0,36,8,37,254,121,100,67,105,82,49,57
69,Greater Grand Crossing,7316,576,3083,387,809,232,344,130,291,125,53,52,143,82,82,60,18,45,43,63,280,144,210,135,0,38,70,62,0,38,42,65,42,65,0,38,795,200,37,54,299,118,197,107,102,60,29,41,385,159,45,48,528,154,170,105,358,120,250,105,0,38,135,81,115,75,701,208,179,102,232,101,290,149,4233,413,1409,256,465,139,242,92,223,104,66,67,30,58,0,38,36,51,612,165,223,105,32,42,286,119,71,81,266,109,138,80,128,81,1091,237,308,143,129,79,104,75,25,41,111,84,189,126,354,110,1414,249,325,121,1089,226,45,53,0,38,18,47,27,46,274,108,98,77,126,67,50,55
70,Ashburn,13767,735,6956,488,1351,267,677,196,447,167,230,106,352,133,143,83,204,110,5,38,223,106,102,86,0,41,98,68,23,45,99,85,37,55,62,75,1760,302,15,45,1101,251,648,219,453,143,346,141,194,94,104,109,1030,237,367,134,663,191,1141,247,26,48,579,190,536,175,1674,303,532,164,757,216,385,158,6811,541,2869,373,1100,254,626,192,474,183,213,110,190,108,23,44,0,41,997,245,326,156,204,128,369,119,98,106,559,176,367,120,192,137,1079,257,310,125,296,130,137,105,159,85,170,101,113,90,190,104,2186,346,402,165,1784,311,73,79,0,41,12,43,61,78,604,179,411,149,48,58,145,98
71,Auburn Gresham,10118,706,3954,452,770,206,434,156,282,122,152,110,72,61,63,60,9,47,0,46,220,131,121,105,0,46,99,90,0,46,44,66,27,62,17,51,1135,247,38,58,577,180,382,161,195,100,90,82,347,140,83,67,746,196,308,123,438,163,438,156,0,46,173,102,265,126,865,219,240,120,395,141,230,124,6164,507,1760,294,744,197,373,132,371,148,63,64,49,62,0,46,14,48,593,168,208,95,39,58,335,141,11,47,360,132,218,113,142,82,1486,254,476,148,193,104,101,78,92,81,124,73,132,83,561,181,2370,336,455,163,1915,289,0,46,0,46,0,46,0,46,548,163,262,119,222,113,64,66
72,Beverly,7306,425,4001,277,1882,235,836,160,580,140,256,84,303,113,131,61,114,76,58,67,653,161,89,60,238,91,246,92,80,47,90,47,58,40,32,37,729,157,0,29,662,152,261,105,401,115,12,33,55,41,0,29,598,151,406,120,192,91,402,101,6,29,330,95,66,42,390,129,216,106,114,69,60,50,3305,294,1998,223,643,140,465,120,178,74,83,49,71,45,0,29,12,34,943,168,187,92,151,72,556,125,49,45,329,99,268,92,61,42,415,149,66,50,186,105,5,28,181,105,98,78,9,30,56,64,858,187,144,59,714,178,11,31,0,29,0,29,11,31,23,31,15,31,8,30,0,29
73,Washington Heights,6330,517,2498,354,674,168,305,124,170,96,135,82,158,86,104,74,42,42,12,36,173,85,65,55,0,33,64,59,44,47,38,48,15,38,23,45,603,195,41,58,255,127,154,113,101,61,79,76,181,99,47,78,411,124,137,76,274,105,184,90,0,33,60,53,124,80,626,193,161,109,325,117,140,94,3832,371,1246,227,489,152,303,127,186,85,49,47,49,47,0,33,0,33,497,155,83,56,7,33,399,144,8,35,211,109,117,83,94,75,850,194,159,89,157,82,57,57,100,65,59,56,202,107,273,125,1406,257,223,124,1183,243,29,44,0,33,29,44,0,33,301,135,182,117,119,90,0,33
74,Mount Greenwood,6549,386,4101,255,962,196,354,116,237,92,117,69,202,88,122,70,80,54,0,25,266,110,21,40,49,48,125,68,71,74,140,72,71,58,69,42,1551,240,14,31,1428,230,622,170,806,171,0,25,74,53,35,48,428,116,244,98,184,72,676,174,0,25,479,161,197,82,484,146,198,83,190,98,96,70,2448,275,1307,224,422,128,248,99,174,83,113,80,76,77,10,28,27,30,460,140,55,50,25,26,301,125,79,52,312,109,191,84,121,68,276,121,70,49,206,111,19,30,187,109,0,25,0,25,0,25,783,168,157,92,626,161,0,25,0,25,0,25,0,25,82,65,55,60,18,31,9,27
75,Morgan Park,6574,530,3636,383,1044,205,444,130,325,116,119,60,189,90,108,77,64,70,17,34,328,156,60,87,118,115,42,36,108,74,83,56,48,43,35,47,835,241,117,159,588,161,213,93,375,132,32,44,49,42,49,50,696,180,327,111,369,151,544,186,0,31,280,138,264,119,517,152,172,87,239,109,106,76,2938,304,1488,208,482,134,365,114,117,74,94,56,94,56,0,31,0,31,648,151,182,79,62,46,386,125,18,36,264,104,243,101,21,35,475,143,89,79,146,95,49,74,97,67,80,67,30,37,130,76,911,184,167,97,744,164,13,36,0,31,13,36,0,31,51,46,21,37,17,35,13,34
76,O'Hare,5274,528,3321,421,902,257,351,147,283,133,68,70,463,218,305,151,62,81,96,153,50,55,3,33,0,38,8,39,39,54,38,53,0,38,38,53,417,155,0,38,128,64,42,49,86,62,67,77,148,120,74,78,545,204,253,175,292,115,357,172,0,38,200,127,157,120,1100,313,460,244,594,222,46,75,1953,323,749,213,323,158,134,97,189,130,54,56,30,51,17,45,7,39,246,131,42,60,59,85,145,96,0,38,126,98,30,48,96,95,551,199,64,79,16,46,0,38,16,46,140,106,262,161,69,69,431,176,157,114,274,126,0,38,0,38,0,38,0,38,222,139,61,78,114,112,47,66
77,Edgewater,21997,1045,12668,805,6972,577,3036,416,1970,343,1066,246,1494,294,905,244,363,147,226,107,2095,326,391,151,406,160,527,151,771,221,347,128,273,115,74,74,1733,384,47,61,213,109,163,100,50,61,930,315,229,127,314,152,2348,365,1081,242,1267,274,536,244,0,48,396,227,140,95,1079,273,428,188,559,188,92,72,9329,679,5200,515,2121,316,1346,256,775,196,342,115,174,84,61,73,107,73,2025,363,463,188,202,103,986,257,374,144,712,193,539,167,173,102,1611,338,200,143,63,78,12,49,51,77,567,241,279,154,502,177,2233,367,725,222,1508,295,0,48,0,48,0,48,0,48,285,142,189,118,96,92,0,48
