area_id,area_name,b25127001,b25127001_moe,b25127002,b25127002_moe,b25127003,b25127003_moe,b25127004,b25127004_moe,b25127005,b25127005_moe,b25127006,b25127006_moe,b25127007,b25127007_moe,b25127008,b25127008_moe,b25127009,b25127009_moe,b25127010,b25127010_moe,b25127011,b25127011_moe,b25127012,b25127012_moe,b25127013,b25127013_moe,b25127014,b25127014_moe,b25127015,b25127015_moe,b25127016,b25127016_moe,b25127017,b25127017_moe,b25127018,b25127018_moe,b25127019,b25127019_moe,b25127020,b25127020_moe,b25127021,b25127021_moe,b25127022,b25127022_moe,b25127023,b25127023_moe,b25127024,b25127024_moe,b25127025,b25127025_moe,b25127026,b25127026_moe,b25127027,b25127027_moe,b25127028,b25127028_moe,b25127029,b25127029_moe,b25127030,b25127030_moe,b25127031,b25127031_moe,b25127032,b25127032_moe,b25127033,b25127033_moe,b25127034,b25127034_moe,b25127035,b25127035_moe,b25127036,b25127036_moe,b25127037,b25127037_moe,b25127038,b25127038_moe,b25127039,b25127039_moe,b25127040,b25127040_moe,b25127041,b25127041_moe,b25127042,b25127042_moe,b25127043,b25127043_moe,b25127044,b25127044_moe,b25127045,b25127045_moe,b25127046,b25127046_moe,b25127047,b25127047_moe,b25127048,b25127048_moe,b25127049,b25127049_moe,b25127050,b25127050_moe,b25127051,b25127051_moe,b25127052,b25127052_moe,b25127053,b25127053_moe,b25127054,b25127054_moe,b25127055,b25127055_moe,b25127056,b25127056_moe,b25127057,b25127057_moe,b25127058,b25127058_moe,b25127059,b25127059_moe,b25127060,b25127060_moe,b25127061,b25127061_moe,b25127062,b25127062_moe,b25127063,b25127063_moe,b25127064,b25127064_moe,b25127065,b25127065_moe,b25127066,b25127066_moe,b25127067,b25127067_moe,b25127068,b25127068_moe,b25127069,b25127069_moe,b25127070,b25127070_moe,b25127071,b25127071_moe,b25127072,b25127072_moe,b25127073,b25127073_moe
39,Kenwood,9116,306,2855,256,384,101,214,83,67,47,103,53,0,31,0,31,0,31,254,91,171,76,19,42,0,31,0,31,56,49,8,32,424,133,77,59,4,31,10,33,0,31,333,122,0,31,508,148,113,61,51,52,93,68,42,39,209,108,0,31,1285,179,510,113,173,85,206,74,139,61,257,95,0,31,6261,340,308,97,51,47,57,61,107,62,35,42,58,45,0,31,808,172,38,48,74,59,172,98,46,46,478,127,0,31,2073,262,55,38,126,71,174,81,150,63,1568,235,0,31,1473,261,22,35,178,89,353,138,136,67,784,186,0,31,1599,263,100,60,207,101,495,164,285,116,512,163,0,31
40,Washington Park,4142,214,833,147,74,72,37,52,15,29,22,34,0,27,0,27,0,27,80,53,44,43,31,43,5,26,0,27,0,27,0,27,68,44,22,27,11,31,24,36,11,29,0,27,0,27,176,70,78,47,32,31,33,33,33,46,0,27,0,27,435,115,102,59,181,72,152,73,0,27,0,27,0,27,3309,216,183,82,0,27,63,48,79,59,19,30,22,31,0,27,508,121,17,30,121,66,68,48,59,46,243,83,0,27,862,167,22,35,217,83,388,117,56,40,168,86,11,34,741,151,45,39,181,89,304,96,127,70,84,46,0,27,1015,162,140,72,360,103,334,95,44,36,137,81,0,27
41,Hyde Park,12539,327,4669,300,93,59,34,42,0,38,9,39,0,38,50,56,0,38,239,78,183,59,0,38,0,38,0,38,56,59,0,38,1024,170,349,93,0,38,47,54,74,63,554,153,0,38,505,126,117,76,14,38,80,68,60,49,234,83,0,38,2808,257,775,120,187,81,1069,171,347,108,430,124,0,38,7870,371,73,72,4,37,12,42,16,40,35,68,6,38,0,38,598,155,23,40,0,38,71,61,101,78,403,130,0,38,1109,184,44,50,105,66,176,95,394,123,390,105,0,38,1712,239,39,45,109,66,437,134,470,130,657,147,0,38,4378,332,64,50,452,137,1220,200,875,175,1767,228,0,38
42,Woodlawn,10302,343,2527,270,254,89,100,61,45,62,109,57,0,36,0,36,0,36,248,92,137,70,70,63,4,35,10,38,27,43,0,36,434,143,72,55,127,84,65,57,82,97,74,72,14,41,422,126,163,79,106,65,126,84,15,42,12,40,0,36,1169,192,331,102,559,137,194,88,50,49,35,65,0,36,7775,366,522,139,51,56,235,91,193,93,19,39,24,47,0,36,1112,198,82,54,219,86,244,97,113,63,454,140,0,36,1678,221,31,39,493,132,346,118,157,79,651,143,0,36,1575,236,139,73,604,149,381,129,105,60,346,109,0,36,2888,309,210,99,1756,258,494,142,188,89,240,91,0,36
43,South Shore,21700,578,5185,387,212,103,157,92,33,57,22,54,0,44,0,44,0,44,126,84,112,83,0,44,0,44,8,45,0,44,6,44,651,170,322,121,86,81,58,67,114,95,47,65,24,49,1403,239,811,175,305,123,150,88,37,57,100,82,0,44,2793,313,1623,219,804,191,199,107,89,74,78,55,0,44,16515,598,452,158,77,93,58,73,129,82,17,49,171,98,0,44,1235,250,71,64,225,126,519,172,155,79,265,120,0,44,3313,403,63,64,782,208,939,230,573,180,956,210,0,44,4455,473,243,113,1441,283,1524,291,635,180,612,182,0,44,7060,548,325,135,2182,341,2429,345,863,215,1261,264,0,44
44,Chatham,14098,418,5195,340,81,62,59,53,0,37,22,49,0,37,0,37,0,37,230,79,211,74,0,37,0,37,0,37,0,37,19,46,1000,194,941,191,42,50,6,36,11,39,0,37,0,37,2053,275,1792,257,114,73,143,87,4,36,0,37,0,37,1831,229,1385,198,435,152,3,35,8,37,0,37,0,37,8903,460,200,93,7,34,55,69,69,69,0,37,69,50,0,37,522,196,67,77,126,111,200,120,48,72,81,75,0,37,1521,250,262,120,499,166,623,154,85,75,41,46,11,40,3036,354,371,122,1307,273,1115,220,179,94,64,66,0,37,3624,396,424,160,1932,350,1049,224,159,88,60,61,0,37
45,Avalon Park,3871,220,2612,216,35,36,35,36,0,19,0,19,0,19,0,19,0,19,163,97,154,96,9,21,0,19,0,19,0,19,0,19,286,107,286,107,0,19,0,19,0,19,0,19,0,19,1057,176,977,171,80,55,0,19,0,19,0,19,0,19,1071,171,976,166,95,55,0,19,0,19,0,19,0,19,1259,207,127,81,15,26,75,75,12,24,5,14,20,22,0,19,50,60,37,57,13,23,0,19,0,19,0,19,0,19,135,83,83,72,38,39,14,23,0,19,0,19,0,19,370,131,118,81,162,88,72,56,18,22,0,19,0,19,577,163,239,117,188,89,85,76,65,53,0,19,0,19
46,South Chicago,10770,408,4472,354,19,40,10,39,0,37,0,37,0,37,9,38,0,37,227,120,206,118,11,39,10,38,0,37,0,37,0,37,381,119,290,104,41,46,16,41,18,41,16,43,0,37,1462,237,1216,211,206,105,31,42,0,37,9,38,0,37,2383,291,1437,235,921,201,20,38,0,37,5,36,0,37,6298,413,258,127,25,43,120,100,18,43,17,44,78,71,0,37,607,174,80,102,355,124,54,51,0,37,95,64,23,50,949,194,117,72,455,138,271,110,0,37,106,57,0,37,1399,256,260,111,742,215,289,119,87,74,21,47,0,37,3085,334,442,136,1862,287,479,137,39,50,263,109,0,37
47,Burnside,1056,98,580,80,57,42,57,42,0,11,0,11,0,11,0,11,0,11,9,16,9,16,0,11,0,11,0,11,0,11,0,11,102,49,102,49,0,11,0,11,0,11,0,11,0,11,192,89,172,88,0,11,20,31,0,11,0,11,0,11,220,74,177,65,43,42,0,11,0,11,0,11,0,11,476,118,138,66,23,38,11,17,6,12,0,11,98,52,0,11,92,72,0,11,32,56,0,11,8,12,52,47,0,11,28,35,28,35,0,11,0,11,0,11,0,11,0,11,32,40,21,35,0,11,0,11,0,11,0,11,11,20,186,101,113,66,73,69,0,11,0,11,0,11,0,11
48,Calumet Heights,5586,174,4377,212,0,27,0,27,0,27,0,27,0,27,0,27,0,27,29,33,29,33,0,27,0,27,0,27,0,27,0,27,764,147,736,147,20,33,0,27,8,29,0,27,0,27,2700,220,2612,220,88,63,0,27,0,27,0,27,0,27,884,173,768,163,76,42,0,27,0,27,0,27,40,49,1209,204,75,71,16,35,54,66,5,26,0,27,0,27,0,27,35,40,17,36,15,31,3,26,0,27,0,27,0,27,207,96,71,67,85,67,46,39,0,27,5,26,0,27,516,143,228,107,258,87,30,37,0,27,0,27,0,27,376,126,123,104,222,105,31,37,0,27,0,27,0,27
49,Roseland,15524,379,8896,368,135,87,103,84,32,47,0,41,0,41,0,41,0,41,119,70,106,68,13,45,0,41,0,41,0,41,0,41,1514,201,1399,190,58,64,15,45,0,41,0,41,42,59,4161,332,3906,328,255,105,0,41,0,41,0,41,0,41,2967,299,2383,268,568,149,6,41,10,43,0,41,0,41,6628,428,447,173,61,93,162,110,48,73,0,41,176,101,0,41,268,118,63,57,57,50,107,97,13,44,28,46,0,41,944,198,400,119,225,102,236,117,10,43,73,75,0,41,2312,283,1192,194,615,158,465,165,19,44,21,52,0,41,2657,339,1103,216,1009,239,470,164,49,65,26,50,0,41
50,Pullman,2984,134,1377,124,6,19,6,19,0,19,0,19,0,19,0,19,0,19,10,22,10,22,0,19,0,19,0,19,0,19,0,19,220,90,208,89,12,25,0,19,0,19,0,19,0,19,640,109,633,108,7,18,0,19,0,19,0,19,0,19,501,97,443,98,45,29,13,25,0,19,0,19,0,19,1607,162,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,46,12,26,11,24,0,19,0,19,35,39,0,19,651,137,540,124,32,36,10,22,21,33,48,50,0,19,219,99,147,80,72,59,0,19,0,19,0,19,0,19,679,143,142,86,446,109,21,26,0,19,70,50,0,19
51,South Deering,5332,164,3128,228,13,26,13,26,0,25,0,25,0,25,0,25,0,25,16,29,0,25,0,25,0,25,0,25,16,29,0,25,770,169,759,167,11,26,0,25,0,25,0,25,0,25,1632,226,1632,226,0,25,0,25,0,25,0,25,0,25,697,137,554,128,143,72,0,25,0,25,0,25,0,25,2204,245,39,45,28,41,0,25,0,25,0,25,11,29,0,25,116,96,0,25,94,94,12,26,0,25,10,25,0,25,574,161,298,124,177,85,55,42,0,25,44,44,0,25,665,176,589,168,50,54,26,31,0,25,0,25,0,25,810,179,284,104,378,148,77,48,8,26,55,55,8,26
52,East Side,6900,215,4705,276,13,33,13,33,0,29,0,29,0,29,0,29,0,29,191,88,176,88,15,27,0,29,0,29,0,29,0,29,913,161,821,141,92,74,0,29,0,29,0,29,0,29,2109,237,1895,219,214,106,0,29,0,29,0,29,0,29,1479,209,1172,194,289,96,18,34,0,29,0,29,0,29,2195,247,9,31,9,31,0,29,0,29,0,29,0,29,0,29,59,53,8,30,15,33,36,51,0,29,0,29,0,29,249,102,69,54,164,86,16,29,0,29,0,29,0,29,526,171,275,128,209,98,21,43,0,29,21,44,0,29,1352,221,205,100,1118,208,29,42,0,29,0,29,0,29
53,West Pullman,9375,323,5866,306,108,64,108,64,0,39,0,39,0,39,0,39,0,39,87,64,32,42,42,58,0,39,0,39,0,39,13,42,2169,247,2142,246,27,40,0,39,0,39,0,39,0,39,2411,259,2268,250,130,76,13,40,0,39,0,39,0,39,1091,185,821,159,270,92,0,39,0,39,0,39,0,39,3509,343,61,65,30,59,31,47,0,39,0,39,0,39,0,39,266,104,78,65,71,65,55,66,0,39,62,50,0,39,887,198,537,161,188,94,56,55,41,51,65,68,0,39,1024,229,602,174,346,145,7,39,7,39,62,71,0,39,1271,259,530,161,655,190,86,87,0,39,0,39,0,39
54,Riverdale,2322,166,299,85,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,149,69,149,69,0,16,0,16,0,16,0,16,0,16,70,55,63,53,0,16,7,19,0,16,0,16,0,16,80,60,80,60,0,16,0,16,0,16,0,16,0,16,2023,176,121,99,65,64,11,21,0,16,0,16,45,72,0,16,144,91,55,49,60,60,29,49,0,16,0,16,0,16,546,161,237,111,58,60,215,90,17,29,19,33,0,16,873,190,580,163,99,75,194,86,0,16,0,16,0,16,339,108,296,103,0,16,25,30,0,16,18,30,0,16
55,Hegewisch,3694,195,2733,224,64,52,45,41,19,33,0,19,0,19,0,19,0,19,261,100,183,80,0,19,0,19,0,19,0,19,78,58,1032,170,977,167,15,29,6,20,0,19,0,19,34,41,637,179,593,170,29,35,0,19,15,27,0,19,0,19,739,189,498,155,202,119,39,44,0,19,0,19,0,19,961,226,132,100,0,19,75,81,0,19,0,19,16,26,41,41,91,53,8,17,26,31,8,20,0,19,33,28,16,27,111,86,29,28,70,91,12,24,0,19,0,19,0,19,246,165,159,125,42,48,0,19,0,19,0,19,45,71,381,196,42,40,328,188,0,19,0,19,11,23,0,19
56,Garfield Ridge,11952,202,9966,285,249,100,218,94,17,43,14,45,0,42,0,42,0,42,478,130,413,120,28,52,17,44,0,42,0,42,20,52,2682,312,2447,298,127,88,108,81,0,42,0,42,0,42,5828,349,5710,347,81,62,22,43,0,42,7,41,8,42,729,165,618,153,69,59,42,54,0,42,0,42,0,42,1986,268,95,97,0,42,30,62,14,46,0,42,51,82,0,42,291,120,40,58,138,91,63,75,21,46,29,45,0,42,546,169,206,118,201,109,98,69,41,51,0,42,0,42,607,164,292,111,107,73,187,103,4,41,17,48,0,42,447,156,117,101,278,124,52,60,0,42,0,42,0,42
57,Archer Heights,3740,135,2407,203,7,25,7,25,0,27,0,27,0,27,0,27,0,27,161,70,88,55,70,49,3,27,0,27,0,27,0,27,512,110,415,100,59,37,27,32,0,27,0,27,11,32,925,152,734,142,177,79,7,27,0,27,7,25,0,27,802,150,555,131,247,87,0,27,0,27,0,27,0,27,1333,193,10,31,0,27,10,31,0,27,0,27,0,27,0,27,187,87,24,44,137,79,0,27,0,27,0,27,26,47,338,119,81,58,187,86,70,55,0,27,0,27,0,27,319,109,58,45,220,90,11,31,30,54,0,27,0,27,479,132,65,44,366,122,48,49,0,27,0,27,0,27
58,Brighton Park,11572,326,5307,380,224,91,211,89,13,47,0,43,0,43,0,43,0,43,96,58,77,49,19,51,0,43,0,43,0,43,0,43,604,134,450,110,147,78,0,43,0,43,7,42,0,43,853,165,555,127,298,110,0,43,0,43,0,43,0,43,3530,339,1613,228,1886,268,31,51,0,43,0,43,0,43,6265,397,140,96,22,53,80,69,0,43,0,43,38,73,0,43,244,111,62,61,108,86,50,64,0,43,12,45,12,45,507,155,130,92,332,125,8,43,13,45,0,43,24,57,1115,210,77,61,1004,205,25,49,0,43,9,44,0,43,4259,389,461,149,3499,360,251,108,22,56,26,58,0,43
59,McKinley Park,5185,166,2917,223,290,101,261,99,8,22,21,31,0,25,0,25,0,25,177,76,155,73,13,25,9,26,0,25,0,25,0,25,155,73,95,63,37,38,23,30,0,25,0,25,0,25,325,108,238,94,76,46,11,28,0,25,0,25,0,25,1970,208,982,146,938,161,50,46,0,25,0,25,0,25,2268,227,117,78,28,40,62,57,27,45,0,25,0,25,0,25,48,36,8,26,36,34,0,25,0,25,0,25,4,23,253,97,27,48,96,47,104,71,10,27,16,33,0,25,256,93,21,39,203,81,32,43,0,25,0,25,0,25,1594,205,157,81,1215,200,216,95,0,25,6,24,0,25
60,Bridgeport,12140,316,5732,330,939,176,672,144,123,73,0,37,15,41,124,73,5,37,611,118,511,112,73,54,27,39,0,37,0,37,0,37,466,115,398,104,28,42,40,59,0,37,0,37,0,37,541,146,356,116,185,90,0,37,0,37,0,37,0,37,3175,281,1524,208,1458,201,164,100,0,37,29,44,0,37,6408,374,396,116,56,52,119,79,81,63,59,43,73,52,8,37,314,105,78,68,114,50,49,52,26,55,31,52,16,40,510,126,138,67,232,93,132,75,0,37,8,37,0,37,770,185,150,78,473,151,105,59,16,44,26,55,0,37,4418,375,260,98,3180,336,876,195,94,70,8,37,0,37
61,New City,11621,370,5071,337,313,84,239,71,23,53,19,49,0,47,32,53,0,47,221,88,180,87,25,48,0,47,0,47,9,44,7,48,406,112,362,108,44,53,0,47,0,47,0,47,0,47,766,154,453,117,295,108,6,46,0,47,12,47,0,47,3365,306,1414,199,1917,245,23,58,0,47,11,48,0,47,6550,395,148,72,11,46,45,59,11,49,0,47,81,62,0,47,215,97,56,64,94,72,0,47,31,52,15,49,19,55,489,127,125,71,249,96,55,58,8,48,38,54,14,47,914,181,164,85,666,155,66,67,4,46,14,48,0,47,4784,376,373,124,3746,353,588,158,67,69,0,47,10,48
62,West Elsdon,5027,151,3690,206,118,53,118,53,0,27,0,27,0,27,0,27,0,27,169,81,95,59,12,32,51,57,0,27,0,27,11,30,927,191,652,154,183,97,52,38,40,49,0,27,0,27,1871,193,1792,188,79,58,0,27,0,27,0,27,0,27,605,179,532,170,73,45,0,27,0,27,0,27,0,27,1337,207,91,77,29,43,28,47,34,57,0,27,0,27,0,27,45,53,0,27,34,50,11,32,0,27,0,27,0,27,637,166,134,86,281,118,222,106,0,27,0,27,0,27,311,104,156,77,122,62,8,22,0,27,25,46,0,27,253,117,78,76,131,79,44,52,0,27,0,27,0,27
63,Gage Park,9405,238,5302,315,45,62,45,62,0,41,0,41,0,41,0,41,0,41,161,97,89,66,40,51,0,41,0,41,0,41,32,63,514,145,463,140,51,55,0,41,0,41,0,41,0,41,1716,243,1359,216,357,123,0,41,0,41,0,41,0,41,2866,290,2048,248,818,171,0,41,0,41,0,41,0,41,4103,316,41,52,21,50,9,40,11,43,0,41,0,41,0,41,288,108,13,42,129,86,75,67,0,41,71,49,0,41,361,113,74,57,131,78,126,74,0,41,30,45,0,41,990,207,200,94,554,159,205,101,0,41,0,41,31,62,2423,297,333,117,1864,267,216,103,10,42,0,41,0,41
64,Clearing,8389,219,6346,275,204,97,175,94,0,31,9,33,10,33,10,33,0,31,629,165,344,123,70,69,208,92,0,31,0,31,7,31,2070,273,1647,241,114,75,304,108,0,31,5,31,0,31,2979,306,2903,303,68,62,8,32,0,31,0,31,0,31,464,150,336,142,128,75,0,31,0,31,0,31,0,31,2043,251,54,62,54,62,0,31,0,31,0,31,0,31,0,31,335,146,11,33,198,116,126,88,0,31,0,31,0,31,931,188,56,60,282,121,593,150,0,31,0,31,0,31,375,142,207,112,115,83,53,48,0,31,0,31,0,31,348,152,28,44,178,103,142,109,0,31,0,31,0,31
65,West Lawn,9111,215,7068,295,168,76,42,51,0,34,92,64,26,44,8,34,0,34,348,122,254,109,0,34,48,42,29,45,7,35,10,34,1258,240,1033,226,38,47,39,42,83,62,65,56,0,34,4185,341,3979,329,206,101,0,34,0,34,0,34,0,34,1109,187,962,181,113,67,34,51,0,34,0,34,0,34,2043,287,273,111,35,59,0,34,15,36,58,76,165,86,0,34,142,80,26,42,53,56,63,65,0,34,0,34,0,34,516,191,137,107,234,131,43,56,102,76,0,34,0,34,979,212,437,139,460,163,73,59,9,33,0,34,0,34,133,81,12,35,50,53,49,57,22,45,0,34,0,34
66,Chicago Lawn,15416,427,6869,405,117,90,117,90,0,49,0,49,0,49,0,49,0,49,176,103,85,89,91,68,0,49,0,49,0,49,0,49,1165,227,926,209,200,109,11,50,0,49,0,49,28,64,3165,325,2737,296,396,138,0,49,32,59,0,49,0,49,2246,285,1830,258,401,142,8,48,7,48,0,49,0,49,8547,494,170,98,30,53,25,61,43,65,0,49,72,73,0,49,649,171,29,53,300,132,141,92,64,72,115,75,0,49,1862,310,370,145,797,207,544,186,79,66,72,73,0,49,3255,370,655,176,1842,295,694,191,42,57,22,50,0,49,2611,352,737,189,1252,251,534,167,71,69,17,50,0,49
67,West Englewood,10364,339,4884,312,28,51,18,50,0,48,10,49,0,48,0,48,0,48,65,57,53,54,0,48,0,48,0,48,0,48,12,50,694,135,666,133,12,49,0,48,0,48,16,50,0,48,1078,184,958,177,110,62,0,48,0,48,10,49,0,48,3019,284,2303,236,710,164,6,48,0,48,0,48,0,48,5480,346,265,101,11,50,108,69,61,75,10,47,59,63,16,51,289,112,42,54,40,54,75,83,4,47,128,78,0,48,657,148,273,102,219,91,59,59,53,70,53,59,0,48,792,163,423,125,358,114,5,47,2,47,4,47,0,48,3477,317,1402,214,1895,258,117,87,21,51,42,60,0,48
68,Englewood,9803,383,2904,271,108,86,79,77,18,45,0,36,0,36,0,36,11,39,38,44,20,43,10,38,0,36,0,36,8,37,0,36,360,108,245,97,115,61,0,36,0,36,0,36,0,36,707,158,397,116,310,120,0,36,0,36,0,36,0,36,1691,223,1064,183,619,140,8,37,0,36,0,36,0,36,6899,383,394,136,9,37,170,93,95,71,27,41,93,72,0,36,1035,178,175,82,365,129,154,74,55,53,286,98,0,36,1134,201,188,94,366,117,179,87,84,63,317,118,0,36,1534,234,318,114,729,158,244,99,83,69,160,87,0,36,2802,316,410,127,1851,261,345,128,94,67,102,75,0,36
69,Greater Grand Crossing,12605,368,4458,302,165,87,156,86,9,39,0,38,0,38,0,38,0,38,81,64,23,42,42,58,6,38,10,39,0,38,0,38,323,110,226,89,76,63,21,49,0,38,0,38,0,38,874,173,666,152,194,81,14,38,0,38,0,38,0,38,3015,267,2077,236,930,180,8,39,0,38,0,38,0,38,8147,412,261,99,47,48,130,65,71,72,13,42,0,38,0,38,591,156,68,57,210,103,95,75,50,48,168,87,0,38,1297,235,123,73,617,181,323,113,122,57,112,63,0,38,2121,305,184,84,1130,249,541,152,180,73,86,64,0,38,3877,382,814,197,1986,299,765,175,227,85,65,57,20,49
70,Ashburn,12780,230,11000,330,76,66,76,66,0,41,0,41,0,41,0,41,0,41,573,183,532,179,0,41,41,72,0,41,0,41,0,41,3597,376,3362,363,127,88,66,61,26,55,0,41,16,43,6344,380,6279,378,51,69,14,43,0,41,0,41,0,41,410,145,336,117,64,91,0,41,0,41,10,41,0,41,1780,314,80,93,0,41,0,41,67,92,0,41,13,43,0,41,137,96,76,77,50,70,11,41,0,41,0,41,0,41,737,217,198,103,225,137,314,152,0,41,0,41,0,41,628,183,512,166,94,82,22,50,0,41,0,41,0,41,198,110,11,41,69,80,118,96,0,41,0,41,0,41
71,Auburn Gresham,17173,440,8009,393,135,70,127,70,0,46,0,46,0,46,8,46,0,46,139,90,139,90,0,46,0,46,0,46,0,46,0,46,1205,196,1177,195,28,50,0,46,0,46,0,46,0,46,2763,292,2428,272,307,119,0,46,28,52,0,46,0,46,3767,334,2896,300,862,186,9,46,0,46,0,46,0,46,9164,472,502,138,4,45,174,105,37,54,37,63,250,81,0,46,430,152,46,62,148,103,150,96,0,46,81,74,5,45,1344,231,445,147,435,137,249,94,53,60,147,97,15,49,2191,311,426,137,1056,230,596,163,88,65,25,47,0,46,4697,409,695,176,3015,362,817,185,67,72,103,82,0,46
72,Beverly,7705,196,6296,195,86,52,47,39,19,40,20,32,0,29,0,29,0,29,73,39,56,36,0,29,17,33,0,29,0,29,0,29,364,109,306,104,34,33,14,29,0,29,10,31,0,29,2559,221,2442,212,84,53,23,33,10,31,0,29,0,29,3214,225,3118,225,63,44,15,29,18,30,0,29,0,29,1409,178,11,32,0,29,0,29,0,29,11,32,0,29,0,29,11,32,11,32,0,29,0,29,0,29,0,29,0,29,164,90,0,29,33,47,88,65,35,43,8,29,0,29,575,153,128,67,195,97,153,87,63,67,36,63,0,29,648,150,147,62,94,46,289,128,77,65,41,54,0,29
73,Washington Heights,9308,303,6254,319,17,36,17,36,0,33,0,33,0,33,0,33,0,33,176,85,170,86,0,33,0,33,0,33,0,33,6,33,1238,203,1170,192,49,66,19,36,0,33,0,33,0,33,2950,285,2861,276,89,88,0,33,0,33,0,33,0,33,1873,241,1665,234,186,92,22,40,0,33,0,33,0,33,3054,345,128,81,7,33,48,63,14,34,0,33,59,60,0,33,319,170,147,112,0,33,71,79,47,79,54,77,0,33,482,154,195,81,176,107,111,78,0,33,0,33,0,33,1056,225,515,143,354,150,145,102,42,46,0,33,0,33,1069,243,335,124,441,155,217,132,76,82,0,33,0,33
74,Mount Greenwood,6589,208,5973,203,172,76,161,74,0,25,0,25,11,25,0,25,0,25,460,121,438,118,0,25,10,27,12,30,0,25,0,25,977,188,879,180,12,29,17,33,69,51,0,25,0,25,3749,244,3731,246,10,28,8,26,0,25,0,25,0,25,615,138,597,136,9,28,0,25,0,25,9,26,0,25,616,147,25,47,0,25,25,47,0,25,0,25,0,25,0,25,62,53,0,25,0,25,39,46,23,34,0,25,0,25,183,85,0,25,29,43,37,37,77,69,40,51,0,25,173,96,45,41,14,31,0,25,29,42,85,77,0,25,173,98,71,60,60,65,33,53,9,27,0,25,0,25
75,Morgan Park,8009,269,6051,293,160,105,58,54,28,44,0,31,0,31,19,34,55,87,192,87,164,79,6,29,0,31,22,46,0,31,0,31,1472,236,1385,231,5,30,14,33,68,45,0,31,0,31,2475,235,2332,219,62,61,61,62,0,31,8,32,12,34,1752,256,1667,248,67,65,0,31,9,33,9,33,0,31,1958,277,121,79,9,33,6,29,0,31,31,43,75,73,0,31,114,59,10,34,39,49,12,34,20,33,33,35,0,31,490,150,282,121,58,50,134,82,0,31,16,37,0,31,694,168,295,109,140,86,88,63,147,97,24,37,0,31,539,187,257,145,161,102,69,78,26,41,26,40,0,31
76,O'Hare,6108,207,2827,306,191,111,0,38,0,38,35,66,54,73,102,74,0,38,420,154,28,43,83,85,108,81,159,112,42,54,0,38,1782,260,432,102,110,67,765,232,256,116,219,96,0,38,390,145,172,88,0,38,166,112,41,60,11,41,0,38,44,66,11,41,33,64,0,38,0,38,0,38,0,38,3281,331,60,75,0,38,0,38,0,38,6,38,54,74,0,38,444,211,0,38,96,152,67,80,28,58,253,170,0,38,1729,306,40,53,144,80,619,188,164,109,762,212,0,38,930,250,18,47,126,106,596,199,43,72,147,97,0,38,118,111,0,38,41,63,77,100,0,38,0,38,0,38
77,Edgewater,29110,543,11363,570,580,162,174,97,111,81,164,97,110,86,21,49,0,48,480,130,72,59,44,57,71,69,69,65,224,105,0,48,3955,331,77,61,109,98,78,68,210,102,3463,307,18,56,1125,228,109,84,63,66,159,88,71,63,712,198,11,50,5223,437,1574,221,1308,240,1412,244,433,121,496,173,0,48,17747,672,281,120,0,48,147,95,82,68,16,55,36,64,0,48,1605,291,0,48,77,68,398,137,266,155,864,211,0,48,4193,448,0,48,244,99,474,145,971,225,2504,363,0,48,3389,417,97,79,314,124,680,188,736,203,1562,300,0,48,8279,619,320,160,2192,328,1761,288,991,238,3015,440,0,48
