area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
38,Grand Boulevard,8574,544,3296,347,1205,206,553,136,286,104,267,109,207,109,99,80,70,68,38,56,357,112,70,53,90,69,121,72,76,64,88,89,88,89,0,43,853,219,7,42,421,181,317,169,104,73,126,81,187,97,112,68,627,167,303,122,324,113,216,100,0,43,158,89,58,55,395,141,130,87,211,102,54,59,5278,379,1985,270,870,197,470,146,400,139,180,110,134,102,32,57,14,47,691,148,209,87,153,71,283,96,46,53,244,96,130,79,114,68,1513,242,263,110,337,111,230,88,107,75,339,126,130,73,444,138,1572,273,621,167,951,203,34,50,4,42,15,47,15,47,174,91,115,81,52,57,7,43
39,Kenwood,7575,491,3330,348,1834,304,526,187,309,104,217,158,216,106,150,101,22,39,44,38,924,235,137,98,158,78,577,192,52,48,168,66,154,63,14,35,523,166,29,55,144,77,133,75,11,31,137,111,155,95,58,44,582,146,368,123,214,84,97,74,0,31,16,36,81,70,294,100,130,75,111,69,53,46,4245,380,2520,336,667,168,491,152,176,73,199,99,131,92,0,31,68,43,1149,259,211,96,178,85,716,236,44,38,505,165,309,114,196,128,648,183,65,47,78,62,39,41,39,55,129,85,141,88,235,101,967,172,325,106,642,153,18,41,0,31,18,41,0,31,92,56,45,44,41,39,6,31
40,Washington Park,3331,319,1189,215,302,105,93,63,73,61,20,34,75,60,54,48,0,27,21,43,128,64,37,37,0,27,50,42,41,45,6,27,0,27,6,27,312,97,24,30,49,53,49,53,0,27,108,67,90,47,41,36,136,70,35,43,101,58,187,105,0,27,114,83,73,67,252,96,108,63,44,42,100,70,2142,239,576,141,219,81,141,71,78,46,37,34,8,28,9,29,20,34,242,105,26,31,14,33,167,92,35,37,78,60,19,31,59,53,666,142,133,73,102,57,92,54,10,30,130,80,61,51,240,89,678,145,213,85,465,116,0,27,0,27,0,27,0,27,222,90,87,57,117,67,18,40
41,Hyde Park,13577,623,6300,463,4170,333,896,192,561,146,335,124,888,157,300,95,86,49,502,126,2112,248,107,62,220,100,1583,220,202,69,274,93,200,77,74,66,732,196,6,38,122,69,81,60,41,48,205,112,271,130,128,83,870,205,289,105,581,172,186,102,14,43,103,73,69,70,342,139,122,102,122,81,98,63,7277,448,4796,364,1187,204,704,154,483,145,633,157,204,98,35,46,394,119,2552,279,293,103,334,110,1586,233,339,118,424,140,338,120,86,79,724,163,118,68,18,39,18,39,0,38,274,113,35,44,279,105,1651,283,374,141,1277,259,17,40,0,38,8,39,9,39,89,80,47,67,34,55,8,39
42,Woodlawn,8834,598,3822,437,1356,248,510,172,211,108,299,136,302,119,94,61,132,95,76,61,486,137,148,79,17,36,230,106,91,68,58,51,31,43,27,46,928,236,35,53,227,102,197,97,30,43,198,118,303,118,165,88,552,151,245,100,307,113,425,163,0,36,226,111,199,104,561,153,166,85,251,101,144,88,5012,411,1945,267,598,152,422,134,176,79,106,65,29,47,0,36,77,58,923,187,271,121,36,51,440,129,176,108,318,124,147,85,171,100,1390,252,310,132,187,91,143,81,44,55,178,84,258,131,457,135,1432,240,285,106,1147,221,91,74,0,36,48,63,43,52,154,79,41,45,75,66,38,54
43,South Shore,18752,978,7914,696,2104,339,692,196,456,166,236,109,333,142,231,123,84,75,18,52,802,208,276,119,94,86,323,143,109,87,277,142,81,68,196,132,2416,421,216,133,930,254,745,226,185,116,341,168,444,154,485,186,1410,287,418,162,992,233,585,192,0,44,287,141,298,143,1399,305,301,133,616,223,482,188,10838,702,3883,440,1344,253,731,191,613,179,200,93,187,92,0,44,13,45,1632,314,499,187,91,80,962,239,80,65,707,210,298,132,409,167,3021,440,857,224,447,163,361,148,86,80,475,189,383,152,859,254,3285,429,1123,249,2162,367,57,74,0,44,45,72,12,47,592,173,167,91,205,119,220,119
44,Chatham,11503,743,4496,481,973,224,297,148,168,110,129,103,193,92,106,71,62,64,25,47,433,155,126,77,37,52,152,111,118,75,50,54,27,41,23,51,1316,283,71,70,494,179,356,160,138,84,129,82,432,146,190,117,926,238,315,133,611,197,461,163,14,41,227,124,220,104,820,217,171,93,514,181,135,78,7007,562,2587,399,694,218,348,146,346,142,175,99,128,87,14,40,33,52,1051,235,250,117,57,60,657,192,87,72,667,220,361,174,306,145,1535,286,281,126,329,121,208,104,121,74,176,102,194,106,555,185,2393,369,687,198,1706,314,32,53,0,37,0,37,32,53,460,165,178,108,273,126,9,37
45,Avalon Park,3820,433,1751,317,419,149,97,62,54,54,43,35,75,69,60,64,0,19,15,26,213,117,31,38,32,45,63,66,87,86,34,37,24,35,10,22,451,166,6,19,178,106,163,105,15,25,105,116,118,90,44,52,255,123,104,84,151,94,230,114,0,19,111,89,119,82,396,164,123,116,192,93,81,69,2069,286,894,211,330,124,242,108,88,56,48,56,33,51,0,19,15,26,293,132,54,61,12,23,191,101,36,43,223,118,130,89,93,74,353,125,75,54,97,70,58,55,39,45,44,38,35,40,102,64,734,182,260,128,474,136,12,23,0,19,12,23,0,19,76,66,43,58,33,33,0,19
46,South Chicago,9548,702,4233,457,722,213,363,151,246,134,117,73,61,87,61,87,0,37,0,37,236,112,105,74,18,45,90,82,23,44,62,80,0,37,62,80,1022,235,37,44,393,151,283,131,110,82,87,69,327,142,178,110,504,146,255,104,249,105,912,238,0,37,543,192,369,135,1073,234,381,131,399,146,293,122,5315,492,1211,247,466,162,257,121,209,125,62,57,0,37,15,42,47,53,426,135,163,81,16,44,226,109,21,36,257,127,160,105,97,72,1739,330,426,164,217,122,158,107,59,65,193,127,233,99,670,214,1952,329,822,208,1130,246,100,78,36,53,49,68,15,36,313,123,169,91,75,63,69,70
47,Burnside,1181,187,576,182,147,93,57,73,57,73,0,11,50,51,50,51,0,11,0,11,32,35,32,35,0,11,0,11,0,11,8,15,8,15,0,11,166,101,0,11,0,11,0,11,0,11,36,54,120,89,10,16,94,73,32,50,62,55,40,36,0,11,16,24,24,29,129,76,76,64,34,33,19,28,605,131,171,87,86,58,57,48,29,32,0,11,0,11,0,11,0,11,76,58,0,11,0,11,76,58,0,11,9,16,9,16,0,11,227,124,87,55,0,11,0,11,0,11,69,55,0,11,71,60,184,72,66,53,118,68,0,11,0,11,0,11,0,11,23,36,0,11,0,11,23,36
48,Calumet Heights,5159,432,2300,311,558,147,298,128,226,118,72,49,67,51,67,51,0,27,0,27,158,95,83,79,0,27,28,39,47,46,35,33,18,29,17,29,575,179,58,66,323,151,207,132,116,81,42,44,86,61,66,59,552,203,261,144,291,137,137,87,13,32,66,69,58,49,478,208,149,104,196,93,133,136,2859,285,1507,236,708,187,546,176,162,69,53,46,53,46,0,27,0,27,454,130,152,91,65,61,189,76,48,40,292,118,210,103,82,54,411,126,79,60,120,69,46,47,74,65,31,46,60,48,121,65,838,199,129,82,709,177,63,66,0,27,39,62,24,35,40,44,0,27,25,39,15,33
49,Roseland,14275,788,6116,530,1330,248,485,167,386,155,99,65,174,95,99,79,75,63,0,41,539,159,228,117,27,49,228,119,56,51,132,85,14,46,118,82,1523,269,43,58,526,166,380,140,146,88,302,141,509,142,143,78,1019,233,353,141,666,198,816,237,31,61,484,202,301,127,1428,253,311,128,709,182,408,141,8159,550,2448,313,829,174,472,139,357,114,111,68,29,45,82,66,0,41,1101,219,207,116,97,71,755,178,42,63,407,132,225,93,182,96,2242,310,732,193,320,112,216,95,104,69,190,93,241,118,759,184,2805,338,844,194,1961,285,83,79,0,41,13,44,70,76,581,184,273,143,226,105,82,70
50,Pullman,2872,255,1020,188,197,86,44,36,34,32,10,22,67,59,55,53,12,24,0,19,60,47,0,19,36,44,8,20,16,23,26,39,0,19,26,39,293,100,33,32,134,76,84,57,50,51,34,39,42,38,50,47,153,100,39,52,114,81,136,90,21,33,98,78,17,24,241,101,57,42,98,67,86,61,1852,212,749,165,187,90,111,71,76,61,93,68,63,64,11,23,19,27,346,115,85,66,27,26,213,90,21,25,123,63,49,37,74,51,294,123,66,43,65,46,65,46,0,19,36,38,32,45,95,81,686,144,144,79,542,127,0,19,0,19,0,19,0,19,123,68,61,52,36,33,26,33
51,South Deering,5772,496,2388,352,356,132,170,90,89,63,81,67,29,40,0,25,29,40,0,25,100,61,24,28,49,50,16,34,11,26,57,56,5,24,52,51,496,145,34,37,76,57,58,48,18,39,96,74,248,106,42,54,381,154,97,73,284,135,237,114,0,25,94,65,143,91,918,251,219,109,371,160,328,153,3384,392,989,221,260,111,183,100,77,63,29,39,0,25,15,32,14,34,415,144,37,53,13,27,337,125,28,48,285,130,94,69,191,109,967,190,180,106,136,85,119,80,17,37,152,103,158,91,341,115,1112,285,334,141,778,252,17,35,0,25,0,25,17,35,299,110,155,77,36,52,108,72
52,East Side,8991,648,5244,478,762,215,395,187,296,178,99,66,172,77,63,40,109,69,0,29,186,83,28,32,0,29,107,62,51,56,9,31,9,31,0,29,933,217,0,29,259,101,164,90,95,62,386,153,216,97,72,49,788,208,418,143,370,134,1235,259,24,35,687,207,524,199,1526,300,769,237,223,99,534,157,3747,389,1045,194,312,115,148,86,164,86,25,38,8,30,17,38,0,29,630,173,208,107,14,32,374,130,34,45,78,42,41,31,37,33,1019,213,222,131,59,64,27,41,32,57,289,119,155,85,294,114,1222,261,486,200,736,173,34,60,34,60,0,29,0,29,427,139,322,136,10,31,95,54
53,West Pullman,9989,765,3926,444,699,189,409,159,251,113,158,116,107,73,31,50,67,64,9,40,119,64,37,46,0,39,74,56,8,38,64,61,18,48,46,54,969,220,11,41,280,134,257,130,23,44,103,94,375,138,200,120,720,222,232,127,488,171,508,190,0,39,248,110,260,164,1030,229,238,100,470,166,322,121,6063,541,1728,335,582,194,359,125,223,151,91,64,91,64,0,39,0,39,768,228,119,76,107,118,481,160,61,66,287,109,111,56,176,97,1739,286,434,147,341,166,201,137,140,98,264,139,168,83,532,197,2100,357,852,230,1248,268,40,62,0,39,40,62,0,39,456,158,233,116,165,107,58,58
54,Riverdale,1434,233,345,119,19,32,19,32,0,16,19,32,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,112,74,0,16,72,73,72,73,0,16,8,20,32,41,0,16,94,62,7,15,87,62,65,59,0,16,54,63,11,23,55,51,0,16,28,43,27,22,1089,206,101,62,26,41,26,41,0,16,0,16,0,16,0,16,0,16,65,45,22,25,0,16,43,38,0,16,10,21,10,21,0,16,438,151,90,84,47,42,47,42,0,16,83,73,102,75,116,72,441,175,202,116,239,119,31,42,0,16,31,42,0,16,78,65,10,19,14,25,54,60
55,Hegewisch,3916,449,2141,300,475,172,236,131,97,62,139,114,132,98,50,65,82,78,0,19,95,87,47,58,0,19,39,52,9,22,12,26,0,19,12,26,417,169,0,19,232,99,68,51,164,96,44,53,67,70,74,105,277,130,120,76,157,94,544,190,0,19,363,158,181,107,428,164,203,97,182,122,43,41,1775,277,554,187,148,107,116,98,32,37,0,19,0,19,0,19,0,19,171,86,32,38,7,20,123,71,9,19,235,130,174,116,61,59,435,134,97,74,120,101,53,85,67,64,90,66,62,65,66,44,613,196,188,101,425,157,28,44,28,44,0,19,0,19,145,109,43,37,69,96,33,36
56,Garfield Ridge,15780,720,8301,467,1622,279,939,247,486,163,453,170,263,92,153,76,110,62,0,42,346,111,55,48,35,49,169,83,87,58,74,54,16,41,58,52,1801,275,0,42,1129,196,280,104,849,172,319,159,235,96,118,76,1154,254,512,174,642,194,1553,253,0,42,925,211,628,159,2171,369,797,192,800,200,574,218,7479,462,2316,311,729,191,393,140,336,131,163,83,126,73,26,53,11,42,936,206,134,82,148,124,552,158,102,81,488,158,349,128,139,102,1694,275,293,130,262,102,102,63,160,85,309,117,435,127,395,155,2855,346,611,181,2244,297,83,64,38,58,19,49,26,43,531,132,389,117,59,55,83,60
57,Archer Heights,5509,419,3283,325,284,94,108,58,79,53,29,31,47,46,19,33,28,42,0,27,121,78,6,24,0,27,92,74,23,32,8,25,0,27,8,25,673,201,0,27,51,49,35,37,16,30,407,161,140,107,75,58,496,156,219,92,277,104,860,175,26,47,558,156,276,92,970,165,469,126,238,89,263,98,2226,256,467,140,167,88,82,58,85,66,15,27,7,29,0,27,8,26,231,97,11,28,19,38,156,75,45,56,54,44,37,34,17,35,599,157,0,27,2,29,2,29,0,27,221,81,216,90,160,85,780,161,285,110,495,141,5,26,5,26,0,27,0,27,375,105,247,85,26,39,102,57
58,Brighton Park,17731,932,10944,652,776,185,392,138,268,118,124,72,145,80,59,58,83,70,3,43,210,100,57,59,32,54,51,56,70,74,29,50,23,48,6,43,2615,382,15,48,212,123,102,77,110,105,1467,299,725,206,196,106,1482,287,503,155,979,229,1901,289,9,45,1203,249,689,177,4170,473,2277,358,837,221,1056,240,6787,544,1364,252,538,180,373,157,165,92,52,53,14,47,10,42,28,49,622,170,118,87,50,63,353,122,101,95,152,73,112,63,40,53,1981,304,187,98,58,73,30,55,28,58,798,218,537,148,401,143,2089,309,822,201,1267,234,80,83,50,77,30,52,0,43,1273,261,845,224,21,45,407,129
59,McKinley Park,7208,477,4120,342,690,155,317,110,194,90,123,63,224,92,139,70,78,61,7,25,138,75,6,20,11,28,55,45,66,63,11,28,11,28,0,25,1155,234,37,45,137,98,95,88,42,55,584,182,382,138,15,33,587,148,289,113,298,111,642,157,23,34,400,124,219,102,1046,202,511,142,363,128,172,80,3088,280,882,174,357,118,180,82,177,87,82,52,78,51,0,25,4,23,297,109,69,52,49,48,157,81,22,29,146,74,56,47,90,60,689,137,87,45,5,24,5,24,0,25,213,83,195,87,189,91,1057,203,450,155,607,155,13,30,13,30,0,25,0,25,447,129,299,109,11,24,137,74
60,Bridgeport,15976,780,8478,504,2477,312,984,205,717,184,267,96,749,181,432,147,229,98,88,69,557,150,59,47,92,71,299,123,107,58,187,80,128,67,59,56,2053,283,64,52,349,107,199,83,150,76,1099,223,414,133,127,75,1318,215,612,162,706,163,1077,216,0,37,743,174,334,134,1553,266,661,172,481,139,411,159,7498,509,2066,261,772,152,480,122,292,93,261,103,129,75,27,45,105,70,753,163,75,58,97,62,449,128,132,75,280,99,218,87,62,56,2129,325,193,86,95,48,52,44,43,41,873,234,387,147,581,166,2651,305,876,182,1775,268,70,61,0,37,40,59,30,40,582,153,392,137,23,39,167,83
61,New City,14477,836,8381,613,733,165,327,115,216,92,111,76,199,100,120,79,73,77,6,45,163,77,44,52,5,46,70,65,44,53,44,53,5,46,39,53,1811,299,49,65,334,124,218,104,116,82,652,207,666,164,110,82,1094,218,459,131,635,180,1611,293,49,74,1021,244,541,149,3132,371,1445,268,646,164,1041,236,6096,503,926,173,263,96,214,93,49,53,14,47,6,46,0,47,8,47,391,118,82,64,6,46,269,96,34,56,258,96,96,64,162,85,1789,285,182,95,267,108,228,104,39,53,569,167,428,156,343,112,2277,312,1094,237,1183,207,5,47,0,47,0,47,5,47,1099,216,714,175,78,67,307,125
62,West Elsdon,7862,504,4334,379,551,167,184,88,113,75,71,56,174,94,90,65,50,38,34,59,156,77,34,39,0,27,90,60,32,33,37,48,37,48,0,27,927,216,0,27,130,75,57,44,73,63,413,154,313,154,71,65,721,195,351,116,370,135,817,194,0,27,481,150,336,130,1318,267,788,217,218,90,312,159,3528,334,717,169,287,109,132,70,155,81,33,45,6,24,27,48,0,27,234,87,39,36,0,27,142,68,53,52,163,81,122,73,41,37,930,197,185,102,38,36,30,34,8,26,256,107,245,109,206,93,1287,229,415,129,872,196,0,27,0,27,0,27,0,27,594,168,377,137,72,60,145,74
63,Gage Park,15138,942,9117,708,644,184,301,129,233,114,68,69,77,62,57,60,20,42,0,41,217,113,33,55,0,41,46,59,138,95,49,49,42,51,7,39,2144,356,22,50,186,120,78,74,108,88,769,204,996,256,171,105,1043,241,416,164,627,182,1837,326,57,73,1253,291,527,166,3449,433,1657,297,660,181,1132,258,6021,552,831,204,298,111,155,83,143,82,46,52,23,40,0,41,23,52,327,132,20,40,0,41,244,118,63,61,160,87,63,51,97,78,1759,311,235,97,61,61,50,59,11,41,471,183,688,219,304,110,1910,302,738,181,1172,236,25,48,4,38,21,50,0,41,1496,287,1016,221,56,65,424,168
64,Clearing,11250,693,5899,457,931,214,419,160,282,143,137,83,168,70,67,46,89,59,12,34,285,111,25,33,9,33,103,76,148,81,59,56,23,35,36,53,1349,267,0,31,775,182,240,101,535,158,234,134,289,141,51,50,1000,353,573,236,427,181,788,195,0,31,566,172,222,98,1831,266,796,184,614,165,421,147,5351,448,1097,210,403,122,217,76,186,95,52,47,40,46,0,31,12,33,558,161,10,34,104,71,384,147,60,63,84,65,33,33,51,57,1348,274,100,62,195,112,29,44,166,107,327,157,269,123,457,160,2386,327,803,210,1583,257,21,44,0,31,21,44,0,31,499,165,271,119,66,64,162,106
65,West Lawn,13726,758,8140,573,1006,262,396,157,222,100,174,135,80,65,23,35,48,61,9,33,458,192,107,67,20,37,117,80,214,150,72,59,28,45,44,51,1448,307,19,36,409,126,280,112,129,70,563,213,430,187,27,38,1086,246,527,200,559,189,1633,290,41,73,984,249,608,180,2967,408,1281,269,720,210,966,271,5586,485,1521,254,486,148,247,107,239,100,118,98,49,69,43,59,26,53,662,178,145,90,52,47,465,165,0,34,255,108,161,76,94,74,1194,262,169,95,74,67,63,66,11,34,412,162,302,130,237,108,2070,328,767,222,1303,267,0,34,0,34,0,34,0,34,801,207,526,164,81,57,194,101
66,Chicago Lawn,18860,1011,9065,700,649,163,270,109,180,93,90,69,45,55,18,49,27,56,0,49,242,103,143,92,8,48,79,66,12,47,92,74,0,49,92,74,2112,344,86,72,437,155,415,154,22,47,520,163,854,241,215,121,1392,269,475,165,917,214,1906,422,26,61,1345,371,535,176,3006,411,1163,257,993,219,850,231,9795,646,1891,295,756,199,424,163,332,122,105,70,58,64,36,56,11,48,774,190,194,98,89,79,420,139,71,64,256,125,59,52,197,121,3116,399,777,212,416,145,366,136,50,64,549,163,463,150,911,224,3279,416,1085,256,2194,332,85,91,0,49,85,91,0,49,1424,275,691,185,262,125,471,172
67,West Englewood,9013,597,3779,408,360,131,150,98,47,66,103,88,0,48,0,48,0,48,0,48,195,93,58,67,0,48,84,66,53,62,15,52,0,48,15,52,1011,200,20,51,262,110,207,96,55,72,143,79,456,142,130,78,774,186,325,128,449,145,504,164,15,52,222,108,267,107,1130,232,329,131,524,144,277,110,5234,403,1101,206,233,95,120,77,113,68,72,80,16,53,0,48,56,75,537,146,142,93,26,53,356,112,13,51,259,113,133,84,126,81,1886,243,411,117,210,98,142,84,68,66,301,111,143,86,821,174,1781,260,586,146,1195,209,31,53,0,48,11,49,20,51,435,125,211,85,103,73,121,77
68,Englewood,7289,574,2599,346,318,128,87,64,76,62,11,39,82,75,67,73,15,41,0,36,119,73,58,58,0,36,28,47,33,49,30,58,0,36,30,58,743,181,20,40,187,89,168,88,19,49,80,59,298,125,158,87,486,150,182,78,304,131,225,115,0,36,214,114,11,39,827,200,202,97,471,159,154,82,4690,410,1073,201,313,112,204,95,109,61,0,36,0,36,0,36,0,36,504,140,102,76,45,50,343,113,14,42,256,104,94,69,162,80,1480,250,316,112,188,95,156,79,32,63,250,117,276,101,450,144,1668,288,570,158,1098,219,53,65,10,37,0,36,43,64,416,146,142,75,178,99,96,70
69,Greater Grand Crossing,11270,709,4728,494,1053,284,406,139,309,126,97,69,167,91,106,71,18,45,43,63,414,199,210,135,9,39,159,94,36,58,66,67,52,65,14,42,1355,258,59,58,415,142,313,132,102,60,173,92,475,169,233,103,931,223,358,150,573,167,318,121,0,38,157,84,161,93,1071,247,292,115,269,109,510,188,6542,474,1913,278,532,144,276,96,256,105,67,67,31,57,0,38,36,51,946,191,253,109,42,43,479,152,172,90,368,128,164,85,204,101,1992,317,526,191,170,88,145,85,25,41,263,115,295,141,738,175,2044,285,656,165,1388,246,63,59,0,38,36,54,27,46,530,150,190,103,227,96,113,73
70,Ashburn,18862,886,9345,551,1619,289,728,206,463,174,265,114,367,136,158,85,204,110,5,38,333,139,121,90,0,41,189,113,23,45,191,101,46,54,145,91,2364,339,29,48,1237,257,760,227,477,145,533,175,400,152,165,119,1503,280,556,161,947,235,1503,290,26,48,909,250,568,178,2356,383,802,216,1003,241,551,203,9517,608,3850,406,1251,262,772,213,479,183,227,113,204,111,23,44,0,41,1656,308,377,172,204,128,921,205,154,114,716,193,437,134,279,158,1606,286,372,131,329,135,170,110,159,85,323,123,211,111,371,127,3046,412,657,200,2389,360,144,96,42,71,24,44,78,77,871,210,492,171,137,87,242,121
71,Auburn Gresham,15369,917,5617,571,1077,248,606,199,432,170,174,114,120,82,111,81,9,47,0,46,302,137,121,105,4,45,148,95,29,50,49,66,27,62,22,50,1567,290,73,66,683,198,478,180,205,101,252,123,443,157,116,77,1124,257,449,157,675,210,683,203,0,46,279,120,404,166,1166,248,325,129,540,163,301,141,9752,651,2501,347,938,219,463,147,475,163,63,64,49,62,0,46,14,48,971,225,298,113,39,58,610,195,24,51,529,158,293,126,236,101,2732,353,579,164,357,134,238,108,119,89,513,163,231,100,1052,247,3558,422,1082,263,2476,334,0,46,0,46,0,46,0,46,961,220,417,161,247,116,297,134
72,Beverly,10026,464,5056,314,2255,247,902,160,625,143,277,83,352,123,166,69,128,85,58,67,873,180,89,60,296,101,367,107,121,59,128,55,82,45,46,38,998,182,21,35,750,164,315,116,435,119,107,55,110,54,10,31,775,161,513,130,262,100,485,115,22,38,390,107,73,44,543,147,236,108,186,85,121,67,4970,317,2777,252,767,151,558,132,209,76,113,57,71,45,14,29,28,40,1421,199,219,95,247,87,854,153,101,54,476,117,386,105,90,56,798,177,150,73,218,109,22,34,196,107,161,85,24,31,245,103,1313,247,298,120,1015,203,20,32,0,29,9,30,11,31,62,53,18,30,36,53,8,29
73,Washington Heights,9320,602,3699,423,877,198,358,141,223,118,135,82,175,90,104,74,59,50,12,36,306,115,70,56,6,34,159,88,71,60,38,48,15,38,23,45,1022,243,62,66,274,129,173,116,101,61,254,128,330,118,102,117,575,148,202,88,373,120,370,147,0,33,130,79,240,129,855,203,176,111,434,151,245,109,5621,439,1684,256,533,155,306,127,227,89,49,47,49,47,0,33,0,33,762,183,125,64,7,33,622,174,8,35,340,133,146,89,194,101,1478,277,339,147,174,86,74,63,100,65,208,112,239,113,518,157,1990,294,460,166,1530,270,29,44,0,33,29,44,0,33,440,167,272,137,168,107,0,33
74,Mount Greenwood,9157,489,4997,326,1203,219,388,122,250,92,138,77,202,88,122,70,80,54,0,25,430,151,21,40,100,94,224,90,85,77,183,80,71,58,112,57,1834,253,25,32,1510,234,669,176,841,175,87,73,172,88,40,47,539,138,266,104,273,92,823,189,0,25,606,177,217,85,598,164,198,83,263,117,137,74,4160,377,2045,274,503,136,288,105,215,90,124,81,82,77,10,28,32,31,818,193,68,52,25,26,601,177,124,65,600,159,447,143,153,75,642,239,96,58,240,116,43,33,197,112,191,126,0,25,115,80,1361,241,324,121,1037,210,0,25,0,25,0,25,0,25,112,78,78,66,18,31,16,26
75,Morgan Park,9471,641,4633,540,1304,231,453,129,334,115,119,60,253,97,135,79,87,72,31,39,511,186,61,87,126,115,94,63,230,115,87,57,48,43,39,47,1055,301,117,159,756,227,381,180,375,132,53,67,51,44,78,53,1015,235,534,201,481,170,604,190,0,31,337,143,267,120,655,163,199,89,280,114,176,100,4838,354,2373,251,638,161,422,130,216,105,103,58,94,56,0,31,9,33,1219,216,223,86,76,50,862,191,58,56,413,116,348,108,65,43,888,181,158,85,158,90,61,69,97,67,192,84,59,45,321,122,1458,259,341,124,1117,238,13,36,0,31,13,36,0,31,106,64,44,44,20,34,42,53
76,O'Hare,7321,628,4173,464,949,265,398,159,284,134,114,89,463,218,305,151,62,81,96,153,50,55,3,33,0,38,8,39,39,54,38,53,0,38,38,53,541,170,0,38,172,71,75,60,97,64,82,80,190,124,97,80,629,208,282,180,347,125,565,215,0,38,381,174,184,128,1489,384,522,253,892,298,75,81,3148,412,993,254,437,181,134,97,303,161,65,59,30,51,17,45,18,43,268,134,42,60,59,85,159,99,8,38,223,125,127,96,96,95,948,256,152,111,16,46,0,38,16,46,210,120,356,173,214,130,852,251,292,149,560,186,0,38,0,38,0,38,0,38,355,164,61,78,161,123,133,92
77,Edgewater,31269,1150,16840,911,8439,618,3403,437,2217,367,1186,256,1739,309,982,250,470,160,287,116,2853,361,423,152,430,163,882,187,1118,250,444,155,330,130,114,98,2655,444,90,76,331,137,281,129,50,61,1355,349,371,157,508,183,3282,426,1533,279,1749,320,825,313,12,51,526,267,287,161,1639,338,524,198,932,257,183,93,14429,809,7525,597,2783,368,1737,301,1046,222,470,136,213,91,90,76,167,93,3196,433,603,207,367,132,1546,303,680,191,1076,243,842,217,234,116,3080,475,406,213,88,85,37,60,51,77,1122,360,557,199,907,227,3335,429,1206,264,2129,336,38,55,0,48,14,51,24,51,451,166,267,134,144,100,40,57
