area_id,area_name,b08101001,b08101001_moe,b08101002,b08101002_moe,b08101003,b08101003_moe,b08101004,b08101004_moe,b08101005,b08101005_moe,b08101006,b08101006_moe,b08101007,b08101007_moe,b08101008,b08101008_moe,b08101009,b08101009_moe,b08101010,b08101010_moe,b08101011,b08101011_moe,b08101012,b08101012_moe,b08101013,b08101013_moe,b08101014,b08101014_moe,b08101015,b08101015_moe,b08101016,b08101016_moe,b08101017,b08101017_moe,b08101018,b08101018_moe,b08101019,b08101019_moe,b08101020,b08101020_moe,b08101021,b08101021_moe,b08101022,b08101022_moe,b08101023,b08101023_moe,b08101024,b08101024_moe,b08101025,b08101025_moe,b08101026,b08101026_moe,b08101027,b08101027_moe,b08101028,b08101028_moe,b08101029,b08101029_moe,b08101030,b08101030_moe,b08101031,b08101031_moe,b08101032,b08101032_moe,b08101033,b08101033_moe,b08101034,b08101034_moe,b08101035,b08101035_moe,b08101036,b08101036_moe,b08101037,b08101037_moe,b08101038,b08101038_moe,b08101039,b08101039_moe,b08101040,b08101040_moe,b08101041,b08101041_moe,b08101042,b08101042_moe,b08101043,b08101043_moe,b08101044,b08101044_moe,b08101045,b08101045_moe,b08101046,b08101046_moe,b08101047,b08101047_moe,b08101048,b08101048_moe,b08101049,b08101049_moe,b08101050,b08101050_moe,b08101051,b08101051_moe,b08101052,b08101052_moe,b08101053,b08101053_moe,b08101054,b08101054_moe,b08101055,b08101055_moe,b08101056,b08101056_moe
52,East Side,8693,669,394,186,823,212,4394,537,1770,290,766,175,347,131,199,85,5402,499,97,73,628,187,2632,357,1227,246,492,131,236,95,90,54,1822,420,225,157,148,98,1050,374,177,81,175,86,32,41,15,36,850,209,72,71,47,42,399,146,254,112,49,56,29,43,0,29,349,142,0,29,0,29,197,107,47,53,24,36,0,29,81,62,7,27,0,29,0,29,7,27,0,29,0,29,0,29,0,29,263,142,0,29,0,29,109,93,65,65,26,45,50,58,13,31
53,West Pullman,9717,763,314,145,767,215,4638,561,2010,282,982,219,497,150,509,152,5473,571,86,88,526,182,2544,423,1138,218,429,132,347,120,403,141,1045,235,111,106,64,58,470,161,152,84,179,103,25,45,44,46,2551,424,72,61,166,99,1280,320,580,173,292,131,107,92,54,52,259,152,45,71,11,39,134,96,21,47,40,48,0,39,8,37,21,41,0,39,0,39,0,39,21,41,0,39,0,39,0,39,368,170,0,39,0,39,210,139,98,78,42,61,18,42,0,39
54,Riverdale,1406,226,47,51,165,111,781,173,121,65,112,73,138,96,42,49,592,181,0,16,65,67,354,132,67,48,32,40,60,48,14,27,107,70,0,16,5,14,74,64,0,16,0,16,0,16,28,43,497,174,47,51,60,70,289,119,21,30,80,66,0,16,0,16,131,82,0,16,0,16,39,45,14,24,0,16,78,65,0,16,6,14,0,16,0,16,6,14,0,16,0,16,0,16,0,16,73,73,0,16,35,52,19,32,19,30,0,16,0,16,0,16
55,Hegewisch,3812,441,37,38,340,156,1830,306,1071,273,301,126,141,93,92,57,2644,327,12,24,153,97,1281,232,775,214,207,93,124,88,92,57,449,158,17,28,98,66,139,103,163,107,15,24,17,29,0,19,555,235,8,23,27,44,334,191,133,103,53,85,0,19,0,19,39,36,0,19,0,19,13,21,0,19,26,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,125,123,0,19,62,102,63,66,0,19,0,19,0,19,0,19
56,Garfield Ridge,15117,699,342,132,1307,253,6907,510,3750,392,1378,241,951,181,482,129,11050,616,225,115,967,223,5041,479,2914,358,899,190,696,155,308,97,1405,299,29,48,101,79,697,214,276,117,93,69,162,91,47,52,2027,322,19,45,155,89,938,224,479,143,304,129,64,55,68,61,426,173,69,68,84,78,129,96,25,43,74,69,16,47,29,59,63,57,0,42,0,42,25,49,17,48,8,41,13,45,0,42,146,72,0,42,0,42,77,58,39,50,0,42,0,42,30,43
57,Archer Heights,5332,402,163,69,733,195,2663,290,1105,175,395,110,179,81,94,46,3165,345,82,61,413,132,1567,240,720,139,193,78,127,64,63,37,854,183,35,35,78,70,455,131,134,68,119,58,19,31,14,27,846,205,12,29,204,124,354,130,189,85,54,42,33,40,0,27,328,126,34,44,23,35,164,102,62,51,29,28,0,27,16,28,32,42,0,27,15,31,17,35,0,27,0,27,0,27,0,27,107,86,0,27,0,27,106,86,0,27,0,27,0,27,1,25
58,Brighton Park,17222,924,423,140,2454,441,8956,664,3315,359,1274,253,550,162,250,104,10146,718,126,79,1080,294,5751,548,1895,273,752,195,420,151,122,82,2777,448,68,61,400,164,1289,312,746,176,174,91,55,57,45,58,3014,434,197,94,665,214,1328,273,417,147,320,141,31,45,56,55,797,201,32,66,257,128,266,112,165,96,28,47,30,44,19,47,195,107,0,43,52,69,141,95,1,41,0,43,0,43,1,40,293,124,0,43,0,43,181,103,91,66,0,43,14,44,7,42
59,McKinley Park,7087,475,222,105,516,155,3927,377,1540,259,533,159,241,83,108,67,3377,381,20,40,173,80,2161,317,640,165,163,74,143,68,77,61,1310,275,58,49,58,58,615,186,353,124,176,106,30,31,20,34,1946,327,144,89,224,100,991,244,388,150,138,78,57,37,4,24,218,82,0,25,45,45,42,34,68,52,56,52,0,25,7,25,72,56,0,25,16,40,32,33,24,40,0,25,0,25,0,25,164,75,0,25,0,25,86,53,67,55,0,25,11,27,0,25
60,Bridgeport,15606,776,306,115,1748,333,7483,554,3488,388,1504,239,784,172,293,88,7729,540,116,79,563,170,4024,402,1653,257,826,178,449,129,98,56,2501,344,60,61,207,112,1113,228,684,156,234,84,147,74,56,44,3381,418,75,61,611,185,1551,271,712,184,317,108,50,40,65,54,1104,266,49,54,205,119,393,144,251,117,103,81,70,56,33,51,529,192,6,37,113,84,273,120,93,77,0,37,30,47,14,36,362,125,0,37,49,62,129,70,95,77,24,52,38,54,27,43
61,New City,13925,805,525,150,1853,303,7311,551,2672,326,829,171,508,147,227,104,7191,516,179,89,666,191,4105,400,1429,240,355,109,311,119,146,95,2237,378,140,85,180,94,1234,263,460,167,122,75,74,61,27,48,3227,439,117,73,756,200,1447,263,581,143,239,94,51,63,36,52,754,191,69,62,210,110,251,116,116,74,56,59,52,65,0,47,160,84,0,47,14,51,96,74,26,53,24,49,0,47,0,47,356,122,20,53,27,54,178,102,60,58,33,54,20,47,18,48
62,West Elsdon,7559,469,295,101,878,197,3724,339,1487,216,567,142,392,113,216,94,4882,421,166,79,535,150,2348,296,1051,201,361,107,260,114,161,77,1055,271,35,40,118,92,565,189,134,75,88,51,79,66,36,42,1366,258,85,61,219,106,670,201,258,97,64,66,53,46,17,28,176,105,9,29,6,37,89,78,37,46,35,56,0,27,0,27,26,35,0,27,0,27,26,35,0,27,0,27,0,27,0,27,54,44,0,27,0,27,26,35,7,25,19,35,0,27,2,16
63,Gage Park,14657,936,642,189,2283,393,7439,694,2749,337,946,205,404,135,194,82,8536,698,184,89,1355,298,4449,550,1645,257,638,165,196,91,69,55,2704,475,93,71,455,184,1456,306,497,147,84,65,95,71,24,42,2776,399,348,158,400,153,1234,279,483,153,176,89,73,70,62,64,304,162,17,41,60,78,152,118,36,48,8,41,19,41,12,42,181,99,0,41,13,43,96,73,52,65,11,42,9,40,0,41,156,75,0,41,0,41,52,55,36,44,29,52,12,42,27,43
64,Clearing,10934,688,210,92,1035,258,5461,469,2303,342,1044,223,442,133,439,193,7250,652,93,56,543,199,3923,443,1593,306,570,155,341,124,187,76,1457,327,60,59,117,76,537,218,255,105,292,153,10,31,186,183,1519,282,57,59,220,113,753,208,285,110,101,91,58,47,45,48,454,178,0,31,140,109,90,68,117,117,74,64,24,34,9,33,119,72,0,31,0,31,55,54,45,53,0,31,7,32,12,34,135,88,0,31,15,35,103,85,8,32,7,29,2,27,0,31
65,West Lawn,13430,753,395,132,1346,277,6986,598,3053,355,1001,231,470,142,179,90,8908,594,183,92,872,219,4681,490,1970,298,753,200,316,128,133,66,2193,440,50,49,205,115,1278,350,456,165,142,87,62,54,0,34,1625,289,141,83,242,130,646,160,403,133,89,54,91,64,13,38,238,122,8,34,27,36,85,82,96,87,0,34,0,34,22,44,89,71,13,38,0,34,60,65,16,32,0,34,0,34,0,34,377,213,0,34,0,34,236,196,112,75,17,40,1,30,11,37
66,Chicago Lawn,18295,989,624,182,1736,339,9192,723,3956,459,1487,265,938,210,362,121,10494,771,178,89,968,237,5423,582,2239,348,878,195,584,165,224,93,2940,512,179,100,296,133,1487,334,532,193,305,140,102,76,39,60,3784,450,223,124,332,150,1898,324,888,226,208,102,187,88,48,69,413,195,27,64,80,123,142,101,128,109,13,49,23,53,0,49,57,60,0,49,7,49,20,51,0,49,20,56,0,49,10,49,607,203,17,53,53,70,222,133,169,98,63,65,42,51,41,57
67,West Englewood,8716,586,308,115,984,219,3785,391,1957,276,723,160,559,148,400,120,4057,399,87,67,204,95,1791,283,1060,200,423,130,302,119,190,80,818,205,21,48,127,81,305,126,143,81,77,68,70,66,75,84,3103,385,157,87,581,183,1397,248,532,138,189,81,133,81,114,75,226,107,43,70,1,47,75,63,92,80,15,53,0,48,0,48,137,86,0,48,28,54,47,66,33,63,10,47,14,51,5,48,375,120,0,48,43,60,170,85,97,71,9,47,40,55,16,48
68,Englewood,7128,581,163,89,735,206,3214,363,1806,272,481,135,379,136,350,109,3401,396,44,47,107,71,1862,306,837,183,200,88,204,105,147,69,800,224,0,36,116,78,235,109,324,124,19,39,39,72,67,57,2480,348,117,84,467,161,993,206,485,151,225,96,90,61,103,61,198,95,2,35,45,63,55,55,46,50,21,49,14,41,15,41,19,41,0,36,0,36,11,40,8,37,0,36,0,36,0,36,230,93,0,36,0,36,58,61,106,65,16,38,32,43,18,45
69,Greater Grand Crossing,10680,691,228,103,988,227,4725,485,2551,349,999,201,708,164,481,130,5328,496,25,45,250,99,2520,366,1365,252,563,150,367,117,238,97,840,245,0,38,130,91,398,166,199,85,84,61,26,39,3,37,3593,451,83,62,547,187,1550,308,708,183,294,98,255,102,156,79,366,173,120,86,40,56,37,43,97,86,51,75,0,38,21,42,79,74,0,38,0,38,52,61,27,57,0,38,0,38,0,38,474,152,0,38,21,43,168,94,155,80,7,38,60,60,63,59
70,Ashburn,18196,868,578,186,1596,358,7848,663,4865,438,1973,358,907,212,429,135,13585,771,262,129,1031,238,5945,582,3718,413,1646,342,671,176,312,127,1742,352,61,61,229,109,784,254,414,153,90,56,113,74,51,52,2252,393,222,122,269,190,836,209,636,164,180,105,97,68,12,42,233,98,33,48,44,53,70,61,31,53,15,43,26,55,14,39,78,80,0,41,0,41,56,79,12,43,0,41,0,41,10,41,306,132,0,41,23,45,157,113,54,59,42,44,0,41,30,46
71,Auburn Gresham,15031,909,254,135,1315,287,6730,606,3800,450,1255,244,903,192,774,203,7771,675,90,101,338,123,3583,482,2108,336,761,192,442,131,449,174,1309,297,14,51,87,88,540,197,331,137,60,70,195,102,82,66,5138,546,150,93,851,255,2202,360,1183,266,411,133,227,99,114,71,226,117,0,46,39,57,87,80,60,74,0,46,0,46,40,58,208,111,0,46,0,46,137,89,33,59,3,47,27,53,8,46,379,142,0,46,0,46,181,110,85,77,20,55,12,45,81,65
72,Beverly,9776,471,200,88,605,146,3459,333,3116,321,1172,174,708,142,516,131,6724,431,97,66,348,105,2342,280,2186,280,875,152,503,115,373,113,659,168,22,33,54,46,257,97,199,92,69,46,39,39,19,30,1651,243,14,35,130,76,661,167,550,139,165,66,115,57,16,31,121,61,28,33,46,41,6,29,26,48,1,27,0,29,14,29,130,56,17,31,27,40,45,38,9,29,7,30,20,34,5,29,491,152,22,44,0,29,148,87,146,77,55,44,31,33,89,66
73,Washington Heights,8918,578,115,67,832,237,3230,392,2483,357,852,192,819,208,587,152,5425,470,36,42,235,107,2053,345,1594,279,586,162,520,156,401,131,656,196,12,37,101,108,196,81,176,118,73,61,59,58,39,46,2506,382,45,47,462,186,908,215,640,181,193,90,154,92,104,88,88,69,22,48,34,50,0,33,7,33,0,33,17,36,8,34,90,66,0,33,0,33,57,57,27,45,0,33,0,33,6,33,153,92,0,33,0,33,16,38,39,50,0,33,69,70,29,40
74,Mount Greenwood,8981,491,420,170,730,228,3827,349,2622,290,715,155,442,136,225,81,7349,467,225,141,546,205,3262,344,2155,249,565,142,408,131,188,76,637,188,11,24,62,55,236,98,199,114,75,60,34,47,20,29,569,162,52,50,52,51,274,104,128,70,46,37,0,25,17,33,201,105,116,79,31,32,18,36,24,33,12,29,0,25,0,25,31,41,12,31,0,25,0,25,19,37,0,25,0,25,0,25,194,84,4,21,39,40,37,32,97,71,17,27,0,25,0,25
75,Morgan Park,9214,634,218,87,674,208,3811,494,2605,352,912,180,641,179,353,106,6446,595,115,66,421,176,2671,483,1861,299,599,140,495,159,284,99,503,146,13,34,49,58,239,97,146,80,30,37,14,31,12,31,1539,259,65,50,148,105,558,153,374,119,215,87,129,81,50,46,155,70,25,37,32,39,81,61,10,36,0,31,0,31,7,31,97,62,0,31,2,30,65,53,27,44,0,31,3,30,0,31,474,183,0,31,22,45,197,153,187,101,68,53,0,31,0,31
76,O'Hare,7179,597,43,58,618,241,3685,486,1297,338,736,254,388,162,412,215,5214,506,43,58,393,221,2888,420,884,281,467,174,260,136,279,179,673,293,0,38,54,77,233,126,173,135,116,160,55,69,42,67,689,221,0,38,171,135,283,141,93,85,105,97,37,48,0,38,107,94,0,38,0,38,0,38,70,84,1,35,36,55,0,38,254,185,0,38,0,38,85,87,77,117,1,37,0,38,91,128,242,139,0,38,0,38,196,126,0,38,46,65,0,38,0,38
77,Edgewater,30687,1144,584,152,2823,500,16995,903,5360,559,2244,319,1716,314,965,208,11070,766,119,82,756,246,6002,565,2061,330,966,213,713,195,453,158,2279,425,85,74,220,143,936,259,518,187,216,107,224,123,80,75,12515,847,201,105,1424,352,7323,656,1816,328,829,190,616,209,306,114,1842,355,145,81,336,134,926,266,195,106,59,61,92,69,89,69,1219,276,28,64,47,56,751,227,297,133,49,71,32,52,15,51,1762,311,6,49,40,62,1057,245,473,173,125,83,39,56,22,56
