area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
26,West Garfield Park,4809,497,7,37,69,53,315,115,33,49,510,160,701,176,142,107,166,86,386,134,1524,241,540,159,144,89,272,108,0,35,2383,348,7,37,20,39,131,72,8,36,188,100,438,145,102,97,89,69,185,83,724,166,166,89,119,82,206,92,0,35,196,88,0,35,0,35,25,39,14,37,4,34,15,36,0,35,12,38,0,35,108,75,4,34,0,35,14,41,0,35,1717,295,0,35,49,50,121,80,11,37,212,89,128,72,40,57,52,56,184,91,502,149,341,114,25,47,52,58,0,35,110,69,0,35,0,35,12,38,0,35,45,58,27,53,0,35,0,35,7,35,19,38,0,35,0,35,0,35,0,35,266,124,0,35,0,35,26,43,0,35,47,69,93,72,0,35,0,35,0,35,81,75,19,38,0,35,0,35,0,35,137,66,0,35,0,35,0,35,0,35,14,39,0,35,0,35,13,39,10,37,90,58,10,34,0,35,0,35,0,35
27,East Garfield Park,5729,489,0,38,119,74,257,117,92,73,609,185,569,149,145,81,344,133,524,138,1667,255,520,164,379,130,479,145,25,54,3090,370,0,38,119,74,132,79,26,40,353,137,326,112,62,59,256,121,224,99,1033,213,152,84,130,88,252,97,25,54,187,84,0,38,0,38,2,37,0,38,5,37,45,49,0,38,7,43,3,37,46,46,69,60,10,39,0,38,0,38,1725,273,0,38,0,38,81,76,66,75,222,99,136,75,70,63,81,56,181,78,396,131,254,117,116,72,122,71,0,38,321,112,0,38,0,38,22,51,0,38,12,42,17,45,0,38,0,38,26,41,114,66,31,48,48,55,51,68,0,38,136,74,0,38,0,38,0,38,0,38,2,37,13,45,13,43,0,38,43,53,24,41,14,39,7,38,20,52,0,38,270,116,0,38,0,38,20,42,0,38,15,43,32,48,0,38,0,38,47,68,54,60,0,38,68,64,34,57,0,38
28,Near West Side,29921,1005,6,51,557,155,1912,302,764,191,2146,314,1039,238,776,195,3943,430,5890,488,8247,637,2113,344,1239,270,1212,247,77,67,11653,706,0,52,388,134,1050,225,364,125,891,200,577,198,271,113,959,211,1519,262,3718,410,701,166,534,174,641,153,40,63,1926,341,6,51,9,53,111,70,118,103,204,118,62,65,41,62,373,178,305,132,462,152,80,58,72,86,83,89,0,52,7683,624,0,52,55,65,413,140,121,91,566,166,255,127,242,125,1319,255,1531,245,1875,332,625,179,348,122,316,161,17,52,5952,599,0,52,76,71,194,106,58,61,300,133,67,78,133,89,1030,216,1612,276,1717,314,442,174,200,107,116,77,7,52,1239,243,0,52,25,56,28,57,59,78,71,62,65,64,56,80,42,60,421,138,208,93,183,121,24,55,44,60,13,54,1468,277,0,52,4,51,116,78,44,85,114,75,13,55,33,55,220,118,502,159,267,141,82,72,61,63,12,52,0,52
29,North Lawndale,9084,655,0,43,139,89,714,209,145,74,922,198,1042,216,252,109,578,153,961,205,2849,343,836,215,238,98,408,133,0,43,4347,426,0,43,36,51,411,150,54,55,434,136,606,154,132,85,325,122,436,139,1369,232,182,85,120,79,242,101,0,43,530,149,0,43,4,42,116,82,1,41,34,50,56,51,26,53,34,55,38,50,161,85,51,62,0,43,9,44,0,43,3213,417,0,43,71,77,159,90,81,66,355,126,298,134,66,59,195,89,411,135,915,217,452,171,64,56,146,90,0,43,286,121,0,43,0,43,0,43,0,43,31,56,14,46,0,43,0,43,51,78,127,81,44,54,19,46,0,43,0,43,390,131,0,43,2,43,28,51,9,43,63,55,68,70,0,43,7,43,21,54,82,70,83,77,16,48,11,43,0,43,318,122,0,43,26,53,0,43,0,43,5,42,0,43,28,59,17,49,4,42,195,100,24,47,19,53,0,43,0,43
30,South Lawndale,23905,1169,57,71,1604,325,6615,686,835,235,2237,328,851,212,261,129,860,203,3173,395,2369,350,3215,458,1503,310,308,123,17,54,11465,829,27,63,696,215,3469,470,577,185,1298,268,496,153,116,97,561,162,1281,260,1038,217,1184,254,590,191,115,84,17,54,5933,662,0,48,697,219,2235,434,220,125,266,109,169,107,27,56,39,59,992,243,284,108,737,263,261,162,6,47,0,48,3758,502,30,58,122,108,670,210,8,49,348,127,154,94,101,87,212,114,583,158,503,175,645,173,266,131,116,83,0,48,1597,278,0,48,27,56,75,62,0,48,177,93,13,51,17,56,20,57,218,131,323,134,448,156,259,123,20,57,0,48,505,160,0,48,28,66,101,85,0,48,32,55,19,52,0,48,11,50,69,71,56,60,150,101,39,56,0,48,0,48,647,192,0,48,34,58,65,82,30,66,116,87,0,48,0,48,17,54,30,57,165,101,51,64,88,83,51,59,0,48
31,Lower West Side,16850,924,25,46,1058,231,2980,458,792,199,1525,360,597,173,131,71,677,167,2057,374,2641,364,2931,416,1112,246,324,128,0,42,6956,553,3,41,494,173,1333,238,562,169,392,139,376,146,64,59,255,98,827,207,1357,276,792,185,346,112,155,74,0,42,2665,473,0,42,377,153,540,191,99,87,156,100,67,58,4,43,27,44,504,245,368,136,332,149,142,137,49,49,0,42,4730,600,5,41,110,70,927,338,78,61,419,165,24,52,28,47,320,119,426,130,641,193,1248,259,409,155,95,95,0,42,1360,338,0,42,41,56,134,83,9,44,365,249,72,69,25,49,44,58,108,81,126,78,272,121,156,84,8,41,0,42,721,175,0,42,36,53,24,49,39,63,68,67,35,49,5,41,31,50,121,91,96,60,213,107,53,52,0,42,0,42,418,146,17,47,0,42,22,55,5,41,125,91,23,53,5,41,0,42,71,54,53,56,74,86,6,40,17,46,0,42
32,Loop,16434,1035,0,30,174,124,937,309,434,172,1073,323,378,187,627,347,2956,616,4182,543,3696,575,1036,316,435,162,497,185,9,28,4245,574,0,30,10,32,445,180,130,98,325,237,125,103,117,112,412,161,526,175,1535,332,352,240,92,90,176,114,0,30,447,187,0,30,0,30,49,68,45,47,8,30,23,44,0,30,53,42,68,53,191,144,0,30,0,30,10,32,0,30,3395,603,0,30,8,30,108,89,85,81,296,187,125,104,93,84,791,430,601,180,798,277,295,135,99,72,96,76,0,30,6694,808,0,30,113,102,256,132,134,109,307,148,105,112,264,272,1356,342,2360,453,1046,310,341,138,194,110,215,125,3,26,809,325,0,30,43,73,54,91,16,39,38,52,0,30,72,143,239,224,252,145,29,35,30,54,33,60,0,30,3,26,844,247,0,30,0,30,25,38,24,36,99,74,0,30,81,62,105,82,375,163,97,77,18,32,17,32,0,30,3,26
33,Near South Side,12833,921,14,30,148,82,879,208,335,153,757,331,326,156,287,159,2006,528,2537,366,3775,722,664,200,593,226,509,179,3,22,5514,618,0,24,57,50,634,173,194,121,420,222,208,115,68,67,462,158,583,200,2124,457,367,150,212,114,182,105,3,22,988,411,0,24,17,23,33,34,14,28,30,30,0,24,32,53,401,357,89,49,283,185,33,32,20,30,36,57,0,24,3811,521,14,30,67,62,102,105,70,53,249,145,11,25,85,75,665,290,1050,269,950,383,107,70,209,164,232,123,0,24,912,255,0,24,7,24,25,45,0,24,19,26,26,33,61,70,144,103,219,129,163,117,124,97,95,87,29,27,0,24,653,234,0,24,0,24,37,58,0,24,39,46,40,65,21,37,53,59,202,123,204,143,33,58,11,28,13,27,0,24,955,257,0,24,0,24,48,63,57,67,0,24,41,59,20,30,281,183,394,174,51,48,0,24,46,43,17,32,0,24
34,Armour Square,5697,561,0,27,181,120,445,144,358,357,411,140,207,111,75,50,433,170,537,176,854,179,1789,387,244,109,163,74,0,27,1793,411,0,27,68,50,157,88,313,350,129,73,132,72,0,27,121,66,86,53,306,104,351,131,61,53,69,52,0,27,1215,300,0,27,12,30,123,71,0,27,17,27,9,26,4,26,64,61,27,35,99,61,783,276,39,42,38,51,0,27,1567,352,0,27,0,27,43,48,0,27,180,115,60,76,49,44,163,116,280,145,248,104,475,182,28,27,41,37,0,27,629,189,0,27,30,53,86,66,10,27,47,46,6,26,0,27,59,62,42,47,121,55,144,75,69,65,15,33,0,27,88,53,0,27,0,27,0,27,0,27,25,36,0,27,0,27,0,27,0,27,26,32,36,42,1,25,0,27,0,27,405,160,0,27,71,95,36,40,35,51,13,30,0,27,22,34,26,48,102,88,54,47,0,27,46,52,0,27,0,27
35,Douglas,7582,524,38,51,83,63,289,108,161,121,383,119,442,136,212,96,798,176,971,204,2713,327,636,172,367,112,489,144,0,35,3401,342,3,34,60,55,213,94,76,71,101,58,264,110,101,69,343,122,340,120,1121,199,329,135,150,74,300,113,0,35,655,207,0,35,0,35,14,39,5,34,31,47,0,35,66,60,61,58,57,87,293,129,71,58,50,55,7,32,0,35,2098,279,8,32,17,43,47,53,0,35,171,81,169,81,9,36,301,99,393,135,588,142,128,76,129,72,138,70,0,35,1041,272,27,53,6,35,15,40,60,100,44,47,0,35,36,50,61,74,97,78,569,166,71,57,38,41,17,37,0,35,64,48,0,35,0,35,0,35,14,40,0,35,0,35,0,35,10,37,4,34,25,39,4,34,0,35,7,35,0,35,323,116,0,35,0,35,0,35,6,35,36,43,9,35,0,35,22,42,80,63,117,87,33,50,0,35,20,38,0,35
36,Oakland,2070,308,4,17,71,57,63,58,38,41,227,112,78,60,83,54,184,96,256,94,583,165,164,82,58,41,261,84,0,19,943,194,4,17,64,55,63,58,22,36,104,65,70,58,42,37,55,44,67,50,250,84,75,48,36,37,91,66,0,19,117,66,0,19,0,19,0,19,16,29,8,21,0,19,0,19,12,24,45,48,36,33,0,19,0,19,0,19,0,19,821,222,0,19,7,20,0,19,0,19,115,110,0,19,34,37,53,59,110,63,280,126,73,58,14,20,135,62,0,19,48,43,0,19,0,19,0,19,0,19,0,19,8,20,0,19,0,19,16,30,0,19,16,29,8,20,0,19,0,19,27,24,0,19,0,19,0,19,0,19,0,19,0,19,7,20,0,19,0,19,17,28,0,19,0,19,3,17,0,19,114,81,0,19,0,19,0,19,0,19,0,19,0,19,0,19,64,66,18,27,0,19,0,19,0,19,32,48,0,19
37,Fuller Park,710,163,1,11,0,16,62,65,29,26,49,40,61,38,4,13,26,23,109,75,265,142,26,22,48,38,30,28,0,16,264,96,0,16,0,16,10,19,3,13,9,16,48,33,4,13,20,24,48,44,87,85,6,15,11,18,18,18,0,16,61,36,0,16,0,16,18,21,0,16,0,16,0,16,0,16,0,16,6,15,33,28,4,13,0,16,0,16,0,16,250,100,1,11,0,16,14,25,15,19,23,23,0,16,0,16,6,14,55,60,100,73,16,21,20,34,0,16,0,16,52,32,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,35,38,0,16,17,19,0,16,0,16,21,24,0,16,0,16,0,16,11,22,0,16,0,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,0,16,62,45,0,16,0,16,20,34,0,16,17,23,13,22,0,16,0,16,0,16,0,16,0,16,0,16,12,16,0,16
38,Grand Boulevard,8295,541,0,43,165,89,359,130,93,64,730,183,458,135,200,102,812,177,1176,223,2473,308,648,188,398,163,752,178,31,64,4470,411,0,43,61,62,161,84,70,61,329,129,286,114,152,95,491,149,450,141,1469,241,113,66,307,156,550,156,31,64,523,159,0,43,78,72,66,66,0,43,26,50,16,47,5,42,39,51,88,72,184,81,14,47,0,43,7,42,0,43,2746,390,0,43,21,51,58,54,23,52,323,117,147,83,0,43,176,82,557,158,705,172,468,161,78,66,190,83,0,43,259,107,0,43,5,42,29,61,0,43,52,46,0,43,5,43,64,70,24,57,78,65,0,43,2,40,0,43,0,43,95,73,0,43,0,43,0,43,0,43,0,43,9,43,0,43,0,43,10,45,18,45,47,69,11,45,0,43,0,43,202,90,0,43,0,43,45,66,0,43,0,43,0,43,38,56,42,47,47,56,19,43,6,42,0,43,5,42,0,43
39,Kenwood,7315,491,17,38,61,53,285,105,96,65,554,201,364,114,141,103,705,206,829,178,2984,361,503,169,361,129,415,156,0,31,2982,327,0,31,45,47,144,67,57,55,244,122,194,82,72,65,286,103,295,110,1299,209,102,67,67,54,177,102,0,31,474,177,0,31,0,31,0,31,7,31,18,36,22,41,0,31,44,47,59,43,207,116,22,39,26,34,69,98,0,31,2778,368,0,31,15,36,115,79,15,39,248,114,120,61,60,83,262,125,380,117,957,246,246,115,191,111,169,82,0,31,497,178,0,31,1,27,14,37,0,31,15,32,0,31,0,31,97,99,42,47,190,95,99,107,39,43,0,31,0,31,196,91,0,31,0,31,0,31,0,31,0,31,0,31,9,33,0,31,16,32,134,79,17,41,20,41,0,31,0,31,388,132,17,38,0,31,12,32,17,39,29,47,28,54,0,31,16,32,37,48,197,108,17,41,18,34,0,31,0,31
40,Washington Park,3178,304,5,26,103,82,202,82,23,36,325,111,263,102,110,58,229,84,284,100,837,162,445,134,155,71,197,78,0,27,1422,225,5,26,42,69,143,71,20,37,142,75,230,97,65,58,147,69,98,63,318,101,89,66,62,43,61,41,0,27,251,84,0,27,24,36,14,28,0,27,23,33,0,27,0,27,21,34,7,27,121,64,32,39,0,27,9,28,0,27,1366,218,0,27,37,46,42,36,3,25,145,75,31,35,23,31,49,41,168,72,372,110,313,107,93,58,90,57,0,27,72,48,0,27,0,27,3,26,0,27,15,33,0,27,0,27,12,31,11,27,20,30,11,34,0,27,0,27,0,27,24,39,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,24,39,0,27,43,44,0,27,0,27,0,27,0,27,0,27,2,25,22,42,0,27,0,27,6,24,0,27,0,27,13,32,0,27
41,Hyde Park,13175,630,18,42,146,93,339,159,142,85,659,189,310,116,350,113,1010,240,1749,265,6483,432,1109,238,452,131,408,124,0,38,3493,374,4,37,59,62,90,59,68,64,197,91,177,95,126,82,266,106,456,155,1567,242,225,118,139,71,119,72,0,38,669,196,0,38,44,60,0,38,14,39,0,38,24,40,21,42,121,115,102,106,290,105,30,40,4,37,19,47,0,38,3757,390,0,38,0,38,86,72,56,67,238,103,84,66,114,67,432,144,741,167,1346,253,245,113,189,95,226,86,0,38,3628,393,14,43,37,61,123,130,0,38,150,81,0,38,30,48,91,65,183,73,2464,286,469,155,57,46,10,39,0,38,880,172,0,38,0,38,40,48,0,38,46,56,25,46,9,39,16,40,97,55,561,143,39,45,22,50,25,60,0,38,748,145,0,38,6,38,0,38,4,37,28,42,0,38,50,45,84,64,170,66,255,84,101,56,41,38,9,39,0,38
42,Woodlawn,8513,602,0,36,276,121,305,134,71,60,548,158,584,175,266,115,526,157,912,204,3343,390,880,205,450,142,324,104,28,46,3672,397,0,36,133,98,81,68,51,56,139,69,328,133,128,87,241,114,211,96,1709,307,247,99,236,95,154,76,14,41,824,219,0,36,55,61,77,72,0,36,66,60,118,84,12,40,57,59,105,87,238,96,40,47,25,52,31,48,0,36,2682,336,0,36,88,62,59,56,20,42,235,105,107,60,78,63,189,96,480,160,724,180,449,157,129,94,110,58,14,42,804,208,0,36,0,36,0,36,0,36,98,76,25,53,31,55,18,45,104,78,426,121,82,73,0,36,20,40,0,36,160,88,0,36,0,36,0,36,0,36,10,40,0,36,8,38,0,36,8,37,94,73,16,39,15,38,9,39,0,36,371,143,0,36,0,36,88,97,0,36,0,36,6,39,9,37,21,37,4,35,152,91,46,48,45,51,0,36,0,36
43,South Shore,18064,955,72,90,426,210,751,193,165,109,1816,358,1492,303,515,167,1379,281,1912,328,5600,577,1818,396,944,249,1174,257,0,44,8666,700,72,90,325,199,565,173,44,62,920,250,711,199,345,141,595,194,622,184,2959,436,490,185,462,181,556,187,0,44,1312,295,0,44,12,46,21,50,0,44,106,87,150,112,24,52,42,54,171,112,434,169,141,99,107,87,104,85,0,44,6572,625,0,44,57,73,165,90,94,89,766,228,452,176,76,64,581,170,1022,246,1792,333,874,258,291,137,402,138,0,44,404,162,0,44,18,52,0,44,0,44,9,45,16,48,0,44,38,69,9,46,166,101,142,114,6,45,0,44,0,44,496,230,0,44,0,44,0,44,0,44,15,49,163,128,16,50,13,47,0,44,168,121,79,97,30,65,12,47,0,44,614,232,0,44,14,45,0,44,27,61,0,44,0,44,54,67,110,94,88,72,81,76,92,154,48,58,100,100,0,44
44,Chatham,10964,731,14,41,274,139,465,160,113,86,985,254,1214,279,309,129,678,190,1312,281,3669,451,779,212,452,163,700,199,0,37,5635,523,0,37,83,60,335,136,64,60,399,177,884,234,196,97,192,103,413,150,2039,352,214,109,355,153,461,154,0,37,721,202,0,37,0,37,7,37,0,37,70,57,129,92,0,37,63,53,87,73,265,115,61,64,11,39,28,40,0,37,3950,528,14,41,155,121,105,89,49,73,457,160,201,121,113,90,383,155,748,224,1005,246,440,163,69,56,211,122,0,37,176,94,0,37,20,52,0,37,0,37,21,48,0,37,0,37,40,58,17,44,44,52,19,39,15,41,0,37,0,37,43,47,0,37,0,37,0,37,0,37,18,40,0,37,0,37,0,37,0,37,25,43,0,37,0,37,0,37,0,37,439,155,0,37,16,45,18,37,0,37,20,40,0,37,0,37,0,37,47,63,291,131,45,62,2,35,0,37,0,37
45,Avalon Park,3703,431,0,19,110,89,229,116,53,54,263,120,444,156,105,73,273,112,373,152,1053,258,242,141,183,98,375,129,0,19,2118,349,0,19,60,63,193,106,22,26,62,51,317,128,50,41,105,63,248,133,702,197,67,71,60,62,232,113,0,19,511,236,0,19,34,52,0,19,0,19,60,69,54,55,0,19,77,66,0,19,132,79,93,105,50,35,11,24,0,19,836,217,0,19,16,31,36,58,31,50,141,87,73,79,0,19,91,69,94,59,156,102,60,68,40,47,98,83,0,19,35,55,0,19,0,19,0,19,0,19,0,19,0,19,34,55,0,19,0,19,1,11,0,19,0,19,0,19,0,19,44,55,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,22,41,22,37,0,19,0,19,0,19,159,95,0,19,0,19,0,19,0,19,0,19,0,19,21,38,0,19,31,41,40,41,0,19,33,51,34,52,0,19
46,South Chicago,9278,704,0,37,549,193,719,179,157,84,1044,246,956,252,149,79,421,154,1009,241,2459,394,657,192,570,176,570,176,18,45,4698,547,0,37,323,154,434,138,32,44,373,147,569,217,64,60,195,111,559,181,1305,295,299,146,182,105,345,149,18,45,1076,235,0,37,75,68,155,91,90,60,100,100,46,50,19,38,47,64,102,84,233,107,99,91,53,55,57,55,0,37,2623,377,0,37,36,64,118,86,35,65,507,165,233,112,62,61,142,87,306,136,625,189,251,113,181,104,127,91,0,37,276,109,0,37,0,37,0,37,0,37,47,58,22,47,4,36,0,37,9,37,101,65,8,37,68,64,17,43,0,37,162,88,0,37,0,37,10,38,0,37,0,37,86,76,0,37,16,43,11,39,39,48,0,37,0,37,0,37,0,37,443,174,0,37,115,116,2,35,0,37,17,39,0,37,0,37,21,40,22,49,156,92,0,37,86,78,24,51,0,37
47,Burnside,1153,193,0,11,25,28,75,67,0,11,38,44,126,76,15,25,80,70,180,99,428,130,92,72,20,30,74,62,0,11,658,195,0,11,16,24,52,62,0,11,10,15,84,65,15,25,16,24,109,97,257,82,20,29,20,30,59,55,0,11,77,60,0,11,9,15,23,37,0,11,0,11,0,11,0,11,21,35,0,11,24,27,0,11,0,11,0,11,0,11,386,144,0,11,0,11,0,11,0,11,28,42,42,45,0,11,11,21,71,55,147,106,72,67,0,11,15,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,50,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,4896,449,0,27,143,82,255,153,102,88,431,174,341,142,125,65,670,175,510,187,1382,243,322,143,146,85,469,154,0,27,3077,407,0,27,124,78,187,141,102,88,197,95,240,114,71,55,310,111,221,135,982,200,214,119,57,53,372,140,0,27,356,157,0,27,0,27,6,27,0,27,16,35,37,51,12,31,50,63,109,104,83,64,31,46,12,31,0,27,0,27,1176,242,0,27,19,37,62,59,0,27,218,152,33,43,42,38,225,105,128,70,260,102,62,52,38,33,89,72,0,27,42,43,0,27,0,27,0,27,0,27,0,27,15,34,0,27,0,27,5,26,22,35,0,27,0,27,0,27,0,27,31,35,0,27,0,27,0,27,0,27,0,27,16,32,0,27,0,27,7,27,0,27,0,27,0,27,8,29,0,27,214,122,0,27,0,27,0,27,0,27,0,27,0,27,0,27,85,94,40,40,35,42,15,32,39,67,0,27,0,27
49,Roseland,13953,791,0,41,449,195,663,171,189,105,1233,233,1541,304,313,128,1090,220,1413,285,4207,430,970,239,817,225,1037,233,31,64,8168,631,0,41,193,111,505,156,132,98,666,180,1172,260,246,127,538,162,742,195,2496,348,223,104,557,196,698,180,0,41,1299,304,0,41,110,110,9,44,8,42,147,87,155,122,18,45,100,87,76,62,457,159,74,71,59,73,55,70,31,64,3651,437,0,41,126,122,109,62,38,52,372,123,206,99,49,59,412,134,477,172,1008,219,551,190,84,63,219,106,0,41,340,126,0,41,0,41,29,56,0,41,21,48,4,43,0,41,0,41,65,61,59,66,106,82,20,45,36,47,0,41,82,65,0,41,0,41,11,43,0,41,16,48,0,41,0,41,16,46,0,41,8,42,16,45,15,45,0,41,0,41,413,135,0,41,20,50,0,41,11,44,11,43,4,41,0,41,24,53,53,64,179,88,0,41,82,83,29,61,0,41
50,Pullman,2718,262,21,33,79,75,158,79,49,35,231,126,182,78,43,37,211,107,309,118,911,167,102,66,203,114,219,91,0,19,1495,211,21,33,5,18,121,71,49,35,161,115,142,69,33,33,49,37,172,78,460,102,11,18,175,112,96,53,0,19,284,117,0,19,0,19,17,27,0,19,16,28,40,42,0,19,0,19,17,31,91,67,17,29,14,27,72,67,0,19,807,199,0,19,49,66,7,21,0,19,40,39,0,19,10,22,162,101,99,60,336,136,43,49,10,23,51,42,0,19,85,49,0,19,0,19,13,25,0,19,14,25,0,19,0,19,0,19,11,24,12,25,31,38,4,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47,46,0,19,25,41,0,19,0,19,0,19,0,19,0,19,0,19,10,22,12,24,0,19,0,19,0,19,0,19
51,South Deering,5393,480,0,25,101,69,589,170,123,82,550,172,669,213,66,50,319,159,691,175,1379,278,375,142,374,150,157,86,0,25,3212,390,0,25,56,48,348,139,105,75,385,159,468,184,24,32,232,136,285,122,786,213,206,94,216,127,101,65,0,25,827,234,0,25,19,39,118,69,18,38,34,55,134,109,0,25,13,30,134,103,252,126,52,66,28,48,25,44,0,25,1061,225,0,25,0,25,94,87,0,25,120,80,42,45,42,41,21,26,272,106,248,106,117,81,83,62,22,39,0,25,63,62,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,31,48,0,25,32,45,0,25,0,25,25,34,0,25,0,25,0,25,0,25,0,25,25,34,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,205,114,0,25,26,45,29,48,0,25,11,29,0,25,0,25,53,82,0,25,62,56,0,25,15,26,9,24,0,25
52,East Side,8693,669,24,35,707,208,1356,296,344,142,854,223,392,134,99,66,371,144,582,147,1638,264,1325,345,671,213,330,146,0,29,5402,499,10,30,490,176,947,232,185,86,549,159,280,113,30,34,191,92,322,117,1150,229,655,193,362,156,231,129,0,29,1822,420,0,29,132,79,357,160,123,96,191,137,46,52,30,53,46,41,113,73,150,100,479,225,126,106,29,39,0,29,850,209,0,29,42,54,21,33,36,63,89,78,23,43,39,52,97,68,102,62,127,72,119,78,85,78,70,61,0,29,349,142,14,34,0,29,18,40,0,29,25,45,43,54,0,29,25,48,31,43,134,100,16,29,43,50,0,29,0,29,7,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,7,27,0,29,0,29,0,29,263,142,0,29,43,69,13,33,0,29,0,29,0,29,0,29,12,33,14,34,77,71,49,82,55,59,0,29,0,29
53,West Pullman,9717,763,22,43,339,129,645,193,134,72,988,241,1110,282,309,156,732,219,802,272,2753,372,665,213,333,130,885,263,0,39,5473,571,15,43,241,111,434,164,99,60,570,172,761,246,223,129,351,137,473,172,1343,253,271,137,183,109,509,214,0,39,1045,235,0,39,83,64,99,82,0,39,158,110,110,88,25,45,44,40,70,52,212,106,123,94,37,43,84,73,0,39,2551,424,7,38,0,39,112,84,18,44,234,128,219,119,61,94,280,150,226,132,796,209,254,119,68,53,276,140,0,39,259,152,0,39,0,39,0,39,0,39,26,55,0,39,0,39,15,44,0,39,187,140,11,39,20,42,0,39,0,39,21,41,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,9,40,0,39,12,40,0,39,0,39,368,170,0,39,15,44,0,39,17,45,0,39,20,49,0,39,42,53,33,52,206,146,6,40,13,39,16,41,0,39
54,Riverdale,1406,226,0,16,61,56,84,54,27,41,175,99,61,59,32,46,152,131,119,82,386,137,183,98,19,30,107,84,0,16,592,181,0,16,32,40,66,46,0,16,13,24,14,25,25,45,62,100,32,41,195,109,89,65,0,16,64,70,0,16,107,70,0,16,0,16,0,16,0,16,15,25,28,43,0,16,0,16,9,19,50,60,5,14,0,16,0,16,0,16,497,174,0,16,9,18,18,32,27,41,128,92,19,31,7,15,57,61,59,58,82,64,64,58,19,30,8,19,0,16,131,82,0,16,20,34,0,16,0,16,19,34,0,16,0,16,33,45,0,16,40,45,19,33,0,16,0,16,0,16,6,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,6,14,0,16,0,16,0,16,73,73,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,19,32,19,30,0,16,0,16,35,52,0,16
