area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
42,Woodlawn,518,115,34,41,16,37,0,36,15,39,0,36,3,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,297,89,71,56,18,41,0,36,22,43,7,36,20,41,0,36,0,36,23,51,34,44,22,39,52,42,19,36,0,36,9,37,0,36,164,73,0,36,32,46,0,36,22,51,0,36,0,36,0,36,0,36,0,36,0,36,27,41,41,44,0,36,31,42,11,38,0,36,23,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,38,0,36,0,36,4,35,0,36,0,36,11,39,0,36
43,South Shore,278,98,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,36,55,0,44,0,44,0,44,0,44,0,44,0,44,10,46,0,44,0,44,20,47,0,44,0,44,0,44,6,50,0,44,0,44,112,72,15,48,0,44,0,44,0,44,2,46,8,46,20,52,0,44,0,44,0,44,8,46,32,50,13,45,0,44,0,44,14,52,130,79,0,44,0,44,21,47,22,53,0,44,0,44,11,46,0,44,0,44,9,47,13,46,34,60,6,44,14,47,0,44,0,44
44,Chatham,58,55,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,16,43,16,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,8,37,0,37,0,37,0,37,8,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,34,50,0,37,0,37,18,44,0,37,0,37,0,37,0,37,16,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
45,Avalon Park,70,67,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,57,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,57,0,19,0,19,21,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,34,0,19,0,19,0,19,15,26,0,19,0,19,15,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
46,South Chicago,402,118,9,38,9,38,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,87,59,19,46,0,37,0,37,12,37,18,39,0,37,0,37,0,37,0,37,0,37,33,49,0,37,0,37,0,37,0,37,5,36,141,81,50,57,14,40,5,37,22,50,0,37,0,37,0,37,14,42,0,37,7,37,8,38,21,47,0,37,0,37,0,37,0,37,165,71,0,37,11,35,2,35,0,37,34,41,37,52,13,37,0,37,0,37,21,38,9,38,0,37,21,46,11,38,0,37,6,37
47,Burnside,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,110,60,6,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,26,0,27,32,35,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,15,31,5,27,0,27,0,27,0,27,12,32,20,32,0,27,0,27,0,27,0,27,15,33,0,27,0,27,0,27,5,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,52,45,0,27,0,27,0,27,0,27,0,27,7,28,8,28,0,27,0,27,9,28,5,26,23,40,0,27,0,27,0,27,0,27
49,Roseland,119,73,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,9,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,9,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,84,68,10,42,36,57,20,50,9,42,0,41,9,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,26,47,0,41,0,41,0,41,0,41,0,41,8,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,18,45,0,41
50,Pullman,348,78,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,75,42,0,19,0,19,6,18,0,19,0,19,0,19,0,19,0,19,0,19,6,18,27,26,36,33,0,19,0,19,0,19,0,19,222,71,31,43,17,27,4,17,11,22,0,19,0,19,6,18,37,48,8,15,10,22,24,29,27,33,25,31,10,22,0,19,12,22,51,31,17,25,0,19,5,17,0,19,4,17,0,19,0,19,0,19,0,19,9,21,0,19,0,19,16,25,0,19,0,19,0,19
51,South Deering,345,95,7,25,7,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,22,34,0,25,8,26,0,25,0,25,0,25,14,32,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,160,67,44,44,0,25,22,26,8,26,18,35,0,25,9,27,6,24,5,24,15,31,7,26,0,25,12,29,14,25,0,25,0,25,156,76,6,24,23,31,8,26,16,26,0,25,0,25,11,27,40,60,24,35,9,26,8,26,0,25,11,29,0,25,0,25,0,25
52,East Side,1971,217,17,36,17,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,288,103,48,47,0,29,0,29,0,29,12,33,18,31,21,44,31,39,13,34,6,27,78,63,8,28,18,30,24,46,0,29,11,33,759,159,72,61,34,42,42,39,9,28,23,31,8,30,41,35,0,29,50,49,43,32,130,64,71,45,85,60,53,48,44,53,54,68,907,143,32,31,79,43,146,58,115,52,77,47,53,47,121,52,44,38,9,31,63,48,88,54,59,42,2,30,0,29,9,31,10,32
53,West Pullman,88,66,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,9,40,0,39,0,39,0,39,0,39,0,39,9,40,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,44,59,0,39,0,39,7,39,9,40,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,28,58,35,46,0,39,21,43,12,41,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,2,38,0,39,0,39,0,39,0,39
54,Riverdale,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,1997,222,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,435,125,0,19,0,19,6,18,52,69,16,26,16,27,31,49,10,23,0,19,65,74,28,26,105,74,39,53,0,19,56,63,11,22,720,180,55,45,45,44,16,27,24,28,23,28,16,27,81,85,0,19,34,41,15,24,96,64,82,45,73,41,29,31,90,63,41,65,842,156,75,84,93,60,80,51,89,59,125,73,83,60,20,28,67,63,19,32,36,34,16,23,83,82,26,29,0,19,30,37,0,19
56,Garfield Ridge,7658,281,84,62,0,42,7,42,0,42,0,42,7,42,0,42,0,42,28,51,0,42,30,51,12,45,0,42,0,42,0,42,0,42,0,42,1705,221,31,50,45,57,25,56,28,46,77,67,55,59,29,42,27,50,54,56,146,96,237,109,329,121,254,103,211,102,143,88,14,47,3356,268,112,67,100,93,227,113,73,63,146,81,236,119,67,55,92,64,62,48,296,102,340,119,514,127,406,138,185,90,363,121,137,69,2513,221,130,63,207,88,224,85,230,80,265,88,120,63,135,72,190,80,226,94,199,75,253,88,215,87,69,59,23,42,27,41,0,42
57,Archer Heights,1150,150,21,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,21,31,0,27,0,27,0,27,0,27,145,70,13,32,0,27,16,35,7,25,0,27,0,27,24,37,0,27,7,29,10,30,52,46,0,27,0,27,0,27,16,33,0,27,502,112,20,30,26,34,7,27,37,39,59,46,37,39,25,34,11,27,0,27,55,43,30,27,82,44,0,27,83,59,28,32,2,26,482,97,41,40,27,26,57,44,55,42,93,46,35,31,6,25,31,37,51,35,30,27,18,29,11,24,23,30,4,26,0,27,0,27
58,Brighton Park,1715,215,22,48,0,43,14,46,0,43,8,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,255,103,76,67,0,43,0,43,0,43,30,51,26,47,48,55,0,43,9,45,10,42,19,49,37,54,0,43,0,43,0,43,0,43,633,137,73,46,71,65,67,58,33,46,23,46,10,44,11,44,50,61,18,45,53,48,82,63,61,50,47,53,32,49,0,43,2,42,805,146,59,53,65,51,113,67,69,56,154,87,84,67,28,43,26,47,39,46,89,63,15,41,46,45,10,44,8,43,0,43,0,43
59,McKinley Park,1463,195,64,57,27,45,0,25,0,25,8,25,0,25,8,26,0,25,0,25,21,40,0,25,0,25,0,25,0,25,0,25,0,25,0,25,381,112,61,54,10,27,0,25,33,39,17,28,23,36,22,35,34,42,0,25,0,25,60,47,62,39,22,28,27,37,0,25,10,26,565,139,85,59,38,29,89,81,23,28,24,43,17,28,12,24,26,35,2,24,13,25,71,45,44,40,53,42,22,31,46,50,0,25,453,102,26,32,13,24,93,62,67,42,0,25,18,27,52,38,53,41,20,26,53,39,26,27,17,25,7,25,0,25,8,26,0,25
60,Bridgeport,5481,339,266,104,108,79,7,37,47,54,27,48,10,38,0,37,21,40,0,37,0,37,4,36,42,50,0,37,0,37,0,37,0,37,0,37,2047,271,75,60,56,57,155,93,90,54,179,107,79,70,63,49,26,41,92,72,168,90,316,121,301,111,150,82,145,60,90,64,62,50,1972,228,189,85,117,67,115,65,74,56,37,45,28,43,39,49,71,44,68,48,188,79,285,107,258,88,272,99,56,43,117,54,58,47,1196,163,87,50,225,84,132,58,164,79,97,53,46,45,79,62,52,45,17,39,91,58,89,47,38,45,15,38,30,37,27,39,7,36
61,New City,2184,198,58,60,25,52,19,55,0,47,0,47,0,47,0,47,9,48,0,47,0,47,0,47,0,47,5,46,0,47,0,47,0,47,0,47,753,152,74,76,12,49,45,62,11,48,75,73,21,50,20,55,0,47,21,53,58,59,133,86,94,75,66,58,62,64,44,55,17,51,909,153,124,72,36,50,37,53,49,74,17,52,47,58,27,52,58,59,35,72,50,60,108,70,204,77,62,62,16,48,26,53,13,50,464,103,68,59,27,47,16,48,41,55,22,48,62,60,60,61,40,53,34,51,23,48,38,50,23,49,0,47,10,48,0,47,0,47
62,West Elsdon,1455,178,5,23,0,27,0,27,0,27,0,27,4,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,23,0,27,0,27,0,27,225,90,11,24,0,27,5,24,10,27,37,48,10,27,20,41,0,27,17,27,8,28,18,28,54,53,29,33,6,25,0,27,0,27,635,120,18,32,17,29,0,27,55,43,30,39,68,52,26,32,32,33,39,31,21,28,97,65,170,77,34,36,15,28,9,26,4,26,590,105,43,33,75,44,60,46,84,40,36,34,56,37,16,29,14,26,10,26,46,36,56,48,80,49,14,25,0,27,0,27,0,27
63,Gage Park,966,153,9,40,0,41,0,41,0,41,0,41,0,41,9,40,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,73,56,5,39,0,41,0,41,0,41,24,44,0,41,0,41,0,41,0,41,0,41,10,40,0,41,34,45,0,41,0,41,0,41,360,98,21,39,0,41,54,49,20,41,7,41,20,40,0,41,33,45,6,40,50,50,24,43,71,67,50,46,4,38,0,41,0,41,524,121,61,46,61,46,94,65,51,53,30,42,28,43,35,44,28,52,15,39,26,43,61,45,10,40,18,44,6,39,0,41,0,41
64,Clearing,5496,263,24,48,0,31,0,31,0,31,24,48,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,1534,238,54,78,26,41,0,31,9,33,70,63,41,55,1,30,64,66,85,72,350,156,120,61,326,108,174,100,139,83,66,50,9,33,2280,233,140,86,72,65,154,92,129,84,56,42,94,53,82,62,99,65,84,58,219,106,243,90,355,133,234,89,151,83,94,88,74,65,1658,183,110,53,142,83,230,80,218,108,137,73,92,57,80,47,107,55,112,84,109,59,42,40,165,74,67,46,13,32,11,33,23,34
65,West Lawn,2512,241,16,31,8,32,0,34,0,34,0,34,0,34,0,34,0,34,8,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,349,130,10,34,20,45,31,43,35,59,0,34,7,34,0,34,15,37,0,34,13,37,17,39,100,79,55,59,23,37,14,36,9,33,976,155,82,76,7,34,33,36,53,51,55,52,10,35,40,47,76,57,60,49,110,70,52,47,168,75,95,61,19,30,94,54,22,37,1171,180,120,78,157,83,62,49,147,74,89,51,121,80,52,52,68,45,29,36,77,61,63,63,115,71,19,32,7,32,45,50,0,34
66,Chicago Lawn,823,162,7,47,0,49,0,49,0,49,0,49,7,47,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,52,53,0,49,9,49,15,48,0,49,7,50,0,49,0,49,0,49,0,49,0,49,0,49,0,49,15,51,0,49,6,47,0,49,343,105,52,59,32,58,49,51,28,61,8,48,20,50,7,48,0,49,5,47,12,47,0,49,85,68,18,53,10,48,12,48,5,49,421,121,23,50,48,58,17,50,12,46,85,67,86,65,49,51,15,47,4,47,18,45,50,57,14,51,0,49,0,49,0,49,0,49
67,West Englewood,68,59,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,33,54,10,49,0,48,0,48,0,48,0,48,0,48,0,48,14,52,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,4,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,31,52,0,48,13,51,0,48,11,49,7,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
68,Englewood,36,46,15,41,0,36,0,36,15,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,38,0,36,10,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,39,0,36,0,36,0,36,0,36,0,36,0,36,11,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
69,Greater Grand Crossing,35,51,23,51,0,38,0,38,0,38,0,38,23,51,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,37,9,39,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
70,Ashburn,2939,233,44,58,27,55,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,16,44,0,41,0,41,1,41,0,41,0,41,0,41,202,95,37,52,14,44,30,61,0,41,0,41,7,39,0,41,0,41,0,41,0,41,13,44,45,55,25,46,10,41,21,44,0,41,1119,185,40,45,16,41,11,41,26,48,25,46,70,68,30,41,12,41,60,64,128,85,131,75,186,92,149,72,117,71,113,84,5,39,1574,174,46,50,157,77,155,100,166,87,170,83,103,73,44,52,91,60,43,51,47,49,88,60,300,117,121,69,0,41,43,52,0,41
71,Auburn Gresham,51,57,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,18,54,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,18,54,0,46,0,46,0,46,8,46,8,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,25,50,0,46,0,46,0,46,10,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,15,49,0,46,0,46,0,46
72,Beverly,4619,190,10,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,30,0,29,0,29,0,29,1257,153,25,45,6,28,0,29,11,32,0,29,27,39,0,29,31,37,8,30,49,40,125,71,238,97,146,54,239,82,156,65,196,67,2139,168,45,52,4,28,10,31,16,30,40,52,51,42,11,32,42,51,17,31,166,74,243,79,304,87,308,96,233,75,280,80,369,90,1213,129,44,48,48,42,111,52,73,48,80,46,78,64,47,35,57,38,68,52,62,47,136,54,211,68,84,48,20,30,25,32,69,40
73,Washington Heights,49,55,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,17,41,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,17,41,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,32,49,0,33,0,33,0,33,0,33,0,33,0,33,0,33,11,37,0,33,0,33,0,33,21,46,0,33,0,33,0,33,0,33
74,Mount Greenwood,5948,218,37,51,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,37,51,0,25,0,25,0,25,0,25,0,25,0,25,0,25,1941,184,9,27,0,25,12,29,63,60,24,33,22,41,0,25,38,61,0,25,43,44,217,94,457,146,445,138,289,113,271,89,51,50,2713,227,69,88,9,27,12,27,26,35,18,31,104,72,52,41,39,31,49,42,104,59,362,114,624,160,396,115,228,90,474,151,147,72,1257,136,56,41,73,48,106,57,118,59,52,52,107,74,93,53,50,41,44,37,90,52,133,66,159,66,90,56,33,33,43,43,10,27
75,Morgan Park,2593,176,35,43,0,31,0,31,0,31,0,31,19,40,0,31,7,31,0,31,0,31,4,30,5,31,0,31,0,31,0,31,0,31,0,31,678,104,0,31,0,31,4,30,0,31,0,31,0,31,0,31,25,40,0,31,21,39,71,58,144,68,173,80,104,75,118,69,18,33,1183,162,50,41,29,35,21,41,27,33,36,52,43,53,68,81,57,59,37,50,22,37,50,48,175,79,202,78,92,61,127,57,147,72,697,134,34,39,52,44,41,41,74,71,48,45,24,36,21,35,58,42,44,40,112,64,112,58,26,38,19,34,10,30,22,36,0,31
76,O'Hare,4649,318,200,101,26,46,29,59,0,38,0,38,0,38,24,54,48,65,0,38,0,38,0,38,46,62,11,39,16,47,0,38,0,38,0,38,1984,331,85,87,83,87,58,57,221,181,114,81,101,93,138,92,170,131,94,67,218,128,141,96,305,135,43,54,154,112,59,75,0,38,1614,287,175,112,110,128,62,84,37,65,91,92,53,69,28,45,181,106,31,44,138,101,167,84,378,195,65,72,16,41,53,54,29,60,851,191,112,94,40,49,193,112,40,52,69,70,64,65,63,59,11,41,24,46,53,69,13,40,69,61,69,75,6,38,13,43,12,41
77,Edgewater,17497,652,1085,244,331,152,113,79,32,57,82,81,68,72,92,86,118,83,69,87,0,48,53,72,89,83,31,57,7,48,0,48,0,48,0,48,7582,520,476,171,272,142,138,87,237,120,287,129,364,155,575,183,474,153,207,120,595,170,978,251,1246,247,458,147,513,161,368,126,394,129,5516,420,279,113,382,146,118,74,244,102,228,108,290,126,143,93,191,91,98,76,334,140,696,191,624,150,659,193,406,131,332,114,492,135,3314,330,621,165,437,178,361,119,216,100,158,97,250,99,193,116,101,86,115,80,96,68,262,99,217,93,125,79,78,76,59,63,25,52
