area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
33,Near South Side,17686,957,8146,703,695,294,0,24,13,26,30,51,307,147,0,24,303,207,42,73,2958,656,40,68,143,155,222,200,511,463,104,74,838,219,1100,383,2079,378,0,24,52,68,103,89,235,114,80,81,741,216,868,289,1765,243,22,29,138,98,126,81,225,118,79,73,528,184,647,183,649,229,57,52,106,92,210,181,91,78,0,24,69,44,116,60,9540,589,780,338,14,27,0,24,154,110,346,208,46,73,180,168,40,65,2994,440,0,24,39,37,121,100,241,125,111,86,1099,244,1383,325,2055,369,15,28,28,51,218,167,108,80,37,35,859,272,790,294,2501,289,78,81,47,40,371,165,337,126,133,86,747,229,788,179,1210,256,271,220,167,67,213,90,184,108,52,45,56,39,267,157
34,Armour Square,11351,625,5375,417,830,252,19,39,46,39,180,94,307,145,22,35,251,189,5,26,938,229,17,37,105,129,102,77,154,80,125,107,262,123,173,84,914,213,13,27,52,45,458,182,137,101,22,32,181,115,51,49,1512,242,255,106,231,142,528,150,109,58,28,32,263,112,98,52,1181,216,517,148,200,94,305,123,58,47,0,27,57,44,44,36,5976,429,714,202,8,28,85,95,169,90,313,144,0,27,81,41,58,65,774,177,53,48,80,63,117,69,107,69,34,37,244,105,139,93,936,193,4,26,126,72,463,148,111,64,44,42,155,94,33,41,1842,259,495,143,217,88,714,187,120,63,82,50,120,71,94,60,1710,226,803,172,219,82,404,143,106,71,37,54,97,69,44,46
35,Douglas,16060,744,6981,504,1941,323,0,35,116,76,422,134,835,197,34,46,505,207,29,39,1215,267,0,35,20,39,158,91,193,91,53,51,482,210,309,120,1142,207,47,58,49,54,275,131,176,86,129,100,235,105,231,100,1660,227,48,45,200,76,476,147,354,112,72,50,257,92,253,90,1023,172,232,98,141,64,235,91,183,90,29,38,45,44,158,73,9079,512,1660,288,0,35,74,56,276,101,871,204,59,53,371,142,9,38,1871,301,6,34,74,69,105,82,404,135,185,88,502,149,595,206,1079,187,12,38,34,38,158,73,325,110,16,42,344,117,190,84,2684,250,69,55,249,95,436,121,766,165,188,104,511,138,465,127,1785,208,272,100,325,125,409,109,368,101,140,74,132,66,139,75
36,Oakland,4405,336,1514,227,260,151,10,22,74,59,39,53,115,94,22,29,0,19,0,19,207,89,13,26,37,56,4,17,145,68,0,19,8,20,0,19,306,120,0,19,71,75,66,56,78,65,16,31,52,40,23,29,489,120,33,42,52,37,145,70,57,39,34,40,82,61,86,58,252,88,93,58,58,37,28,35,66,47,7,18,0,19,0,19,2891,258,243,92,13,27,31,35,24,39,175,82,0,19,0,19,0,19,780,197,0,19,58,59,159,97,354,141,61,58,88,57,60,33,670,148,0,19,0,19,81,54,187,93,51,39,247,105,104,55,773,132,65,55,102,69,201,70,190,73,53,45,109,72,53,42,425,105,70,56,65,40,94,63,76,45,72,50,8,14,40,49
37,Fuller Park,2083,318,960,217,191,90,0,16,32,41,114,78,10,19,12,22,23,32,0,16,123,82,0,16,48,65,40,44,14,14,11,20,10,19,0,16,67,54,0,16,17,20,19,20,31,47,0,16,0,16,0,16,336,102,22,24,64,38,99,68,109,68,0,16,15,20,27,27,243,67,35,38,72,41,66,41,39,40,10,18,11,19,10,19,1123,215,143,80,0,16,28,32,105,75,5,14,0,16,5,14,0,16,176,83,16,25,21,33,54,55,61,57,5,14,19,25,0,16,193,70,0,16,12,15,126,60,24,21,11,17,14,16,6,16,383,101,12,20,38,30,70,44,105,57,68,56,70,50,20,28,228,70,12,18,97,42,99,49,11,16,0,16,9,16,0,16
38,Grand Boulevard,16920,782,7007,497,874,210,0,43,193,120,281,113,378,144,6,42,0,43,16,48,1317,261,74,76,100,74,318,136,366,154,51,54,264,123,144,86,1479,249,57,63,53,55,259,102,559,153,146,94,197,87,208,95,2146,269,114,74,258,99,563,151,553,134,145,78,355,120,158,81,1191,190,204,88,252,95,378,125,194,72,38,49,125,83,0,43,9913,518,1156,252,0,43,149,86,309,124,559,159,54,79,85,99,0,43,2260,283,12,45,94,69,344,118,785,170,152,95,533,155,340,108,2072,260,68,70,138,79,296,123,594,159,197,91,314,116,465,131,2705,261,92,79,277,102,948,171,578,134,176,83,362,118,272,101,1720,196,190,78,388,115,419,95,438,112,90,64,132,72,63,48
39,Kenwood,14486,697,6223,488,1038,306,10,36,60,42,193,105,277,125,14,38,395,218,89,81,1171,239,0,31,60,54,162,86,198,106,14,36,373,123,364,148,1123,224,4,30,36,44,182,100,171,102,72,55,235,105,423,126,1798,245,83,54,194,101,297,90,428,153,129,96,284,122,383,111,1093,188,160,92,140,86,115,59,206,91,14,34,73,67,385,93,8263,547,782,197,0,31,48,49,78,59,373,164,34,62,169,91,80,77,1970,331,49,51,44,49,209,86,417,142,80,63,653,240,518,144,1106,202,11,34,73,63,130,84,190,106,80,61,239,94,383,111,2753,290,79,58,129,66,490,155,606,162,96,67,583,159,770,169,1652,236,156,78,214,86,301,106,407,142,100,75,186,83,288,86
40,Washington Park,7382,540,2917,372,476,141,12,32,143,76,134,75,152,79,1,25,34,44,0,27,510,168,17,32,56,58,197,98,101,60,55,57,37,41,47,50,465,148,14,32,92,69,138,71,86,55,17,30,90,69,28,36,946,173,48,41,240,87,252,92,266,94,42,49,57,47,41,34,520,138,137,81,105,61,182,77,43,36,7,27,16,32,30,35,4465,354,673,188,0,27,164,90,183,101,239,108,0,27,80,83,7,27,1091,184,44,49,239,109,236,91,290,100,71,41,122,66,89,56,750,168,0,27,193,108,247,96,180,79,21,36,59,51,50,42,1469,191,54,45,212,76,417,118,402,114,166,87,177,89,41,34,482,121,19,31,113,62,146,61,143,81,14,30,30,29,17,24
41,Hyde Park,22995,1028,10786,768,2683,502,0,38,72,63,458,156,1705,429,10,40,333,100,105,54,2485,342,0,38,43,57,130,94,183,102,102,85,761,213,1266,213,1463,253,48,58,14,39,137,97,191,109,56,59,351,119,666,163,2732,313,50,62,178,112,297,118,547,158,63,50,467,149,1130,187,1423,213,37,41,43,42,120,88,235,112,32,46,203,97,753,128,12209,619,2702,462,0,38,104,71,403,163,1487,397,33,45,590,138,85,51,2838,327,0,38,12,40,133,88,362,136,101,66,1092,241,1138,186,1702,247,73,83,36,49,136,86,243,118,69,76,493,135,652,148,2990,267,20,45,72,55,250,107,527,145,83,55,673,178,1365,193,1977,223,18,40,110,83,278,105,225,99,113,68,428,124,805,165
42,Woodlawn,18439,831,7939,590,1479,254,5,36,361,145,544,164,499,151,9,38,56,51,5,36,1455,295,20,40,120,114,305,121,469,165,97,93,329,131,115,58,1317,244,0,36,160,109,334,132,363,117,35,52,228,95,197,95,2534,340,75,55,377,143,749,206,701,199,214,116,202,90,216,103,1154,201,164,78,187,82,292,105,198,94,63,52,99,73,151,85,10500,547,1557,265,6,36,258,105,440,121,582,152,28,46,213,124,30,41,2179,261,10,38,253,107,333,122,541,139,188,90,481,138,373,124,1863,266,0,36,203,94,417,134,526,149,186,104,255,90,276,109,3231,309,23,33,428,153,846,192,974,191,259,112,376,119,325,111,1670,226,49,44,476,151,529,129,334,95,86,65,112,85,84,48
43,South Shore,36364,1361,15204,865,2119,390,61,109,399,169,658,224,916,260,25,55,60,73,0,44,2727,398,7,40,177,114,740,232,991,250,183,118,510,195,119,88,2709,404,59,75,289,141,823,254,873,228,134,86,399,164,132,91,5484,478,152,90,609,175,1481,296,1727,305,440,152,581,176,494,142,2165,288,218,96,428,143,579,168,360,134,70,64,265,97,245,96,21160,1017,2865,537,51,72,481,190,937,349,993,267,104,103,291,143,8,44,3322,452,5,43,112,89,566,182,1092,265,406,167,851,231,290,128,3412,404,58,77,185,113,907,258,1038,236,273,116,608,172,343,151,7905,550,302,135,915,227,1897,315,2349,362,765,206,889,208,788,173,3656,350,347,133,527,171,950,197,928,203,271,96,324,111,309,102
44,Chatham,24965,1112,9871,729,1225,295,9,38,138,87,326,133,737,234,0,37,15,43,0,37,1786,398,0,37,119,106,787,267,555,213,96,76,185,111,44,60,1659,291,46,62,158,137,506,165,538,194,130,87,109,78,172,100,3564,394,50,59,486,165,1124,239,938,228,335,128,422,144,209,102,1637,258,230,107,297,112,445,128,347,137,23,35,145,103,150,87,15094,832,1384,289,22,52,360,165,212,105,631,195,50,67,109,88,0,37,2582,382,0,37,265,125,559,207,865,217,269,142,472,176,152,98,2379,387,6,36,168,103,492,215,679,202,206,105,530,199,298,120,5273,443,91,74,456,163,1157,247,1669,289,533,163,810,184,557,171,3476,307,310,139,561,154,888,194,815,175,183,90,395,142,324,98
45,Avalon Park,7701,551,3448,419,448,175,0,19,72,64,226,119,108,85,0,19,42,64,0,19,555,206,0,19,31,37,197,134,294,145,14,25,19,28,0,19,601,207,34,52,105,107,71,60,194,97,51,47,94,73,52,63,1190,207,27,31,122,77,370,139,342,134,26,29,217,98,86,69,654,130,43,41,107,67,133,66,253,96,35,32,69,49,14,24,4253,337,299,122,10,23,50,48,63,57,145,97,31,40,0,19,0,19,535,177,0,19,25,40,103,66,286,136,67,59,8,21,46,46,749,186,0,19,32,36,194,90,205,110,92,59,118,78,108,71,1457,154,0,19,66,57,277,100,504,130,78,71,374,127,158,81,1213,164,70,73,75,47,329,92,329,105,146,68,169,73,95,57
46,South Chicago,21173,1094,9215,703,1265,261,38,57,360,119,345,144,474,181,48,61,0,37,0,37,1619,358,219,123,407,185,415,150,274,139,78,63,160,99,66,91,1612,293,265,146,134,72,590,188,321,130,148,99,100,83,54,58,3253,384,317,123,445,170,859,214,986,265,212,118,279,119,155,87,1466,220,393,121,314,124,322,112,180,88,80,60,50,54,127,78,11958,696,1550,308,43,50,390,152,405,151,571,198,84,82,57,55,0,37,2142,358,115,71,292,144,558,180,562,164,235,148,354,150,26,45,1984,290,108,85,288,112,456,147,480,147,126,80,407,156,119,101,3930,377,432,143,417,163,1203,244,1070,211,285,110,286,106,237,106,2352,245,501,153,238,85,508,129,636,160,124,70,183,94,162,90
47,Burnside,2460,328,999,238,124,85,0,11,20,35,12,18,77,72,15,25,0,11,0,11,268,163,0,11,53,71,72,69,121,99,0,11,10,21,12,19,161,105,0,11,23,40,45,56,33,44,19,28,32,56,9,18,306,93,0,11,43,37,62,50,135,74,48,44,8,15,10,21,140,49,25,28,6,11,71,39,6,11,10,15,0,11,22,25,1461,235,301,153,0,11,73,71,111,90,82,75,15,24,20,29,0,11,199,117,0,11,25,41,92,83,51,44,20,31,0,11,11,21,195,78,0,11,21,37,13,23,138,70,0,11,0,11,23,31,456,75,0,11,83,64,76,51,199,83,46,39,0,11,52,48,310,71,35,30,79,75,153,60,37,27,6,10,0,11,0,11
48,Calumet Heights,11370,558,4837,403,557,167,0,27,172,114,149,107,214,103,10,29,12,30,0,27,624,184,7,28,98,68,198,103,126,79,83,86,107,80,5,29,797,196,0,27,24,49,158,107,443,185,32,39,58,46,82,71,1666,243,63,54,63,70,338,131,580,182,110,69,245,105,267,104,1193,179,129,69,143,59,369,125,368,133,21,32,44,37,119,80,6533,399,560,217,8,26,109,92,168,114,226,104,36,44,13,26,0,27,510,144,0,27,8,29,110,67,175,91,87,68,66,42,64,47,944,162,0,27,51,62,138,87,238,97,218,108,110,61,189,98,2392,230,0,27,115,71,265,94,694,157,261,117,476,151,581,168,2127,220,172,93,255,128,483,157,616,145,99,59,200,79,302,95
49,Roseland,34334,1122,15299,751,2265,339,23,52,787,210,607,169,727,191,21,47,73,62,27,58,2271,377,97,108,280,120,737,213,797,229,106,77,234,122,20,42,2721,398,38,50,285,147,947,242,1031,275,77,68,246,106,97,72,5056,435,249,118,670,182,1583,239,1584,281,290,109,446,161,234,88,2986,256,279,96,629,159,1035,195,600,143,88,57,171,76,184,83,19035,775,2414,334,0,41,614,152,664,189,955,248,89,73,84,66,8,41,2731,367,53,61,184,83,732,210,999,267,179,90,446,147,138,71,3040,335,21,51,321,134,623,160,1099,225,296,130,473,150,207,84,6136,399,32,48,547,143,1307,224,1984,283,815,196,790,180,661,151,4714,323,543,149,774,171,1574,220,883,151,185,70,403,112,352,120
50,Pullman,5561,388,2083,249,217,85,0,19,53,45,112,61,37,40,15,28,0,19,0,19,453,167,27,45,16,31,175,99,120,81,54,71,61,53,0,19,453,146,12,25,16,24,103,62,229,113,16,29,68,47,9,19,663,123,51,36,94,58,247,95,120,64,23,25,74,58,54,39,297,84,61,35,50,35,68,41,47,37,29,29,27,25,15,24,3478,272,400,136,0,19,58,42,207,101,135,69,0,19,0,19,0,19,582,164,0,19,9,22,147,87,244,99,65,47,95,67,22,28,502,135,1,17,37,35,104,72,199,88,63,52,52,43,46,41,1192,153,3,18,74,72,220,91,416,106,89,50,185,77,205,81,802,119,89,51,108,51,149,70,301,89,68,55,43,36,44,39
51,South Deering,11957,652,5013,469,824,255,11,28,250,121,429,210,134,102,0,25,0,25,0,25,883,247,105,89,128,83,231,134,341,146,34,43,30,35,14,31,913,205,107,84,101,70,368,153,181,103,74,65,28,42,54,51,1709,219,223,97,281,119,698,162,296,131,41,43,123,83,47,48,684,130,52,36,132,62,287,98,162,72,24,31,24,31,3,23,6944,498,778,211,0,25,113,77,241,101,386,137,0,25,38,37,0,25,1167,294,26,38,53,51,301,124,441,175,139,107,127,86,80,58,1188,198,44,52,96,68,392,130,351,130,61,47,204,124,40,51,2481,268,159,83,315,126,662,175,747,217,206,92,228,109,164,78,1330,187,256,103,97,53,529,133,310,115,49,39,28,47,61,51
52,East Side,15942,805,7670,502,951,224,20,32,228,98,399,161,259,110,6,27,39,36,0,29,1734,365,213,132,327,182,612,194,293,122,100,79,119,62,70,57,1615,284,227,99,174,86,644,204,317,116,99,82,92,49,62,61,2375,265,429,144,301,111,688,163,569,143,132,73,172,79,84,78,995,165,379,117,61,34,295,86,87,46,0,29,128,80,45,36,8272,508,994,280,18,35,141,78,433,198,291,115,69,69,42,40,0,29,1680,313,119,76,235,115,516,172,384,164,91,79,283,132,52,52,1655,251,334,131,145,79,576,157,263,98,86,60,170,100,81,68,2443,249,472,137,293,107,858,168,427,127,57,38,198,89,138,78,1500,217,593,168,170,72,628,146,69,38,9,28,23,33,8,31
53,West Pullman,21855,1057,9246,681,1310,290,8,39,475,194,507,182,315,133,0,39,5,38,0,39,1606,335,50,63,225,186,579,204,507,167,91,66,105,61,49,71,1648,306,44,56,170,100,512,187,749,209,47,58,100,76,26,43,3046,361,227,118,454,155,912,228,828,197,243,114,305,117,77,64,1636,213,225,94,387,137,423,119,361,112,114,75,67,53,59,53,12609,717,1964,411,32,57,663,213,496,186,735,245,0,39,38,45,0,39,2034,314,76,82,324,138,462,143,570,178,202,111,291,132,109,77,2117,352,27,50,227,116,657,225,678,230,201,120,169,98,158,118,4108,335,152,85,546,159,865,194,1347,245,294,110,586,165,318,117,2386,264,261,91,416,125,859,181,443,129,83,62,170,75,154,83
54,Riverdale,3813,393,1092,235,247,152,0,16,37,56,72,63,121,126,17,29,0,16,0,16,124,86,0,16,32,49,34,41,51,53,7,15,0,16,0,16,292,137,0,16,34,42,224,123,34,42,0,16,0,16,0,16,265,66,40,51,119,64,95,47,11,23,0,16,0,16,0,16,164,84,78,54,0,16,21,37,37,41,28,47,0,16,0,16,2721,333,487,169,0,16,94,87,195,104,155,78,0,16,43,51,0,16,645,147,0,16,80,66,254,128,219,101,38,36,54,52,0,16,640,156,0,16,113,80,191,95,210,110,95,68,31,36,0,16,606,127,19,30,176,92,126,78,222,84,0,16,63,57,0,16,343,95,77,82,78,49,36,39,62,55,0,16,90,83,0,16
55,Hegewisch,7233,663,3511,451,495,177,0,19,110,110,163,116,181,88,32,34,9,15,0,19,462,208,4,21,58,87,193,147,40,44,21,29,106,82,40,61,728,182,60,82,113,99,189,106,112,83,123,116,78,55,53,56,1276,234,109,87,119,65,394,172,347,136,60,50,224,110,23,29,550,147,62,74,55,52,233,90,128,68,26,30,11,23,35,39,3722,372,235,139,0,19,72,68,77,78,63,62,0,19,23,27,0,19,779,206,54,90,49,42,95,102,253,145,53,71,245,93,30,37,670,199,49,79,10,24,231,138,149,108,112,97,108,68,11,22,1163,246,26,44,221,143,387,146,233,113,73,44,174,77,49,46,875,199,144,91,117,66,299,117,235,116,16,28,31,36,33,41
56,Garfield Ridge,26086,805,12809,599,1156,235,18,50,115,88,419,139,380,140,54,51,122,85,48,58,2345,398,51,49,349,204,764,206,481,160,288,152,326,119,86,66,2384,276,184,112,253,104,619,170,540,137,306,130,372,126,110,62,4716,351,457,133,361,139,1529,256,1019,199,327,130,687,167,336,144,2208,241,372,110,387,121,896,173,317,94,73,70,95,68,68,49,13277,525,1550,298,38,58,202,115,394,149,572,175,101,73,231,120,12,43,2032,338,60,66,111,83,476,166,447,155,297,124,520,179,121,68,2433,273,180,81,112,71,652,184,448,149,350,133,432,132,259,98,4387,267,462,149,293,109,1606,233,875,171,299,107,591,146,261,100,2875,242,510,137,369,105,1450,183,348,96,60,47,85,58,53,46
57,Archer Heights,9398,556,4660,351,915,214,42,71,126,71,367,143,285,120,32,38,50,35,13,30,880,192,57,44,161,75,423,137,100,70,66,50,67,53,6,23,958,181,94,66,252,116,280,97,245,102,9,30,44,41,34,33,1475,168,379,124,246,90,451,120,157,64,29,29,137,71,76,55,432,114,137,76,49,43,163,61,71,42,7,25,4,26,1,25,4738,332,738,160,43,58,137,75,212,88,258,103,58,47,30,38,0,27,1040,202,170,85,63,52,339,119,242,103,127,74,99,59,0,27,926,154,159,78,86,52,328,111,160,80,107,58,20,42,66,50,1231,157,362,112,105,55,378,115,164,73,77,54,85,51,60,46,803,131,382,98,77,47,272,88,38,31,6,25,23,29,5,23
58,Brighton Park,29571,1189,15088,784,2866,452,198,113,615,203,1007,255,840,211,125,101,81,61,0,43,3671,414,628,197,650,191,1340,258,446,150,295,149,299,121,13,42,3107,364,1185,262,326,129,1039,210,240,102,108,81,169,84,40,54,4453,347,1602,256,683,177,1252,238,506,119,160,79,135,78,115,70,991,178,398,135,162,67,252,85,44,54,14,41,67,57,54,50,14483,665,2581,367,40,55,557,175,764,193,958,250,143,97,110,79,9,45,2979,372,420,139,503,178,917,224,419,143,206,106,442,155,72,59,3393,359,1225,243,297,113,964,204,370,129,177,99,338,136,22,48,3742,328,1489,251,389,131,1033,186,390,126,149,77,206,87,86,64,1788,239,704,180,222,91,648,140,98,67,34,47,47,44,35,47
59,McKinley Park,11860,620,5929,390,750,175,11,27,215,121,263,104,150,78,25,43,76,53,10,27,1465,248,121,70,209,108,557,181,305,115,36,35,180,92,57,40,1222,192,175,86,168,89,415,133,174,74,74,56,149,84,67,58,1910,236,458,133,276,120,715,165,236,90,26,30,129,63,70,40,582,114,201,78,82,55,161,74,61,42,26,30,51,39,0,25,5931,407,790,209,0,25,190,101,213,98,345,124,29,41,13,25,0,25,1360,231,74,62,216,103,403,141,232,110,92,54,262,102,81,43,1013,175,150,69,109,64,341,108,183,82,40,40,103,64,87,53,2071,226,537,158,260,105,842,161,178,70,85,50,132,74,37,41,697,123,257,89,99,59,232,75,39,31,12,28,42,39,16,26
60,Bridgeport,25531,961,12862,602,2143,338,45,59,242,112,555,195,842,198,52,55,392,166,15,36,2803,377,87,74,172,97,622,183,529,159,188,91,763,178,442,198,2344,294,119,68,323,116,642,157,374,131,209,91,365,118,312,121,4226,338,464,136,599,165,1652,251,605,145,203,93,263,89,440,131,1346,210,309,120,217,81,549,131,92,54,37,40,88,61,54,40,12669,607,1940,303,0,37,239,91,451,142,747,194,57,56,407,129,39,42,2496,314,97,66,168,97,494,146,389,127,246,95,694,206,408,117,2328,270,245,114,199,80,646,164,462,132,184,94,365,109,227,85,3993,318,479,124,367,107,1680,230,739,197,184,78,322,98,222,83,1912,233,693,184,232,77,665,138,171,69,49,55,51,45,51,54
61,New City,28280,1288,14231,954,2552,402,172,104,572,185,1004,227,724,198,40,54,23,59,17,51,3417,448,765,225,468,144,1142,243,701,283,49,66,185,83,107,72,3028,344,585,191,539,166,959,199,610,156,101,81,164,94,70,60,4070,424,1227,227,571,162,1356,242,595,138,71,57,176,87,74,65,1164,195,371,123,291,110,289,100,145,78,12,48,26,49,30,59,14049,694,2832,364,171,114,814,204,920,197,654,161,104,70,140,105,29,54,3081,353,537,155,556,173,775,182,655,188,182,91,226,101,150,87,2829,308,558,150,473,148,826,176,564,155,160,77,177,92,71,56,3924,330,1114,212,724,155,1086,185,660,137,93,61,164,92,83,59,1383,200,460,133,264,93,460,112,108,61,47,59,31,46,13,47
62,West Elsdon,13549,647,6675,467,1228,258,37,40,304,118,441,146,317,110,105,89,24,34,0,27,1315,242,129,103,211,109,449,159,264,123,122,83,90,69,50,40,1613,216,198,110,258,124,509,168,297,120,91,60,189,94,71,60,1828,198,552,172,182,72,534,139,293,120,50,40,139,87,78,63,691,143,242,95,130,73,166,68,62,56,37,34,29,42,25,25,6874,380,911,180,67,80,54,47,347,129,303,125,70,56,70,41,0,27,1638,226,181,99,271,114,477,140,243,103,167,88,236,107,63,59,1227,214,353,136,115,64,411,114,126,95,91,64,94,54,37,33,2057,208,590,154,239,94,592,153,296,108,95,63,167,77,78,61,1041,169,433,130,134,84,367,107,67,49,8,25,21,31,11,18
63,Gage Park,26412,1208,13517,822,2922,425,291,140,919,242,779,222,845,227,40,53,48,63,0,41,3303,483,846,229,567,217,1078,281,461,148,145,95,140,106,66,71,2620,322,939,237,452,139,662,167,203,98,148,91,188,98,28,49,3680,344,1649,266,480,141,787,177,430,128,109,67,143,76,82,66,992,193,537,161,99,61,188,73,79,51,0,41,47,49,42,50,12895,663,2332,327,43,50,626,195,792,195,654,177,134,93,83,61,0,41,3008,385,652,201,520,182,877,226,516,144,109,70,288,120,46,62,2759,335,927,222,467,148,942,205,162,83,123,81,130,77,8,41,3557,303,1519,244,447,131,910,183,324,118,202,96,129,66,26,51,1239,209,659,170,140,89,307,102,42,42,47,48,19,39,25,41
64,Clearing,17176,719,8055,493,957,229,30,54,144,89,357,141,358,131,7,37,61,41,0,31,1801,335,48,62,203,144,442,164,350,135,248,130,398,173,112,110,1481,223,38,41,79,84,572,175,323,115,124,73,298,115,47,43,2744,252,325,120,222,107,1135,205,477,133,191,79,244,93,150,77,1072,159,272,130,191,86,390,97,161,67,9,33,39,40,10,31,9121,455,923,250,0,31,177,127,134,93,484,143,47,59,81,57,0,31,2171,300,65,76,203,124,483,161,420,148,287,131,530,170,183,102,1401,255,58,47,67,64,398,149,489,143,207,122,99,56,83,57,2702,207,256,114,208,111,1058,184,716,158,107,65,249,87,108,57,1924,209,438,152,206,83,1004,177,201,83,26,37,49,40,0,31
65,West Lawn,22656,870,11575,679,1882,358,48,64,306,158,662,197,676,200,58,72,132,94,0,34,2801,471,422,186,335,169,1033,285,571,183,182,93,187,97,71,63,2386,293,696,210,228,122,912,249,339,117,88,74,78,55,45,45,3427,291,892,234,411,154,1091,206,630,157,154,76,180,83,69,61,1079,193,274,113,248,101,322,130,140,75,14,37,24,36,57,48,11081,563,1350,274,54,63,181,85,394,149,478,166,66,61,177,97,0,34,2692,353,265,141,214,118,1175,250,511,162,186,101,226,108,115,71,2194,285,469,181,273,122,707,194,382,141,140,74,162,67,61,47,3156,278,883,212,196,94,889,173,663,163,158,73,253,110,114,64,1689,238,508,172,213,98,645,142,204,90,0,34,60,53,59,63
66,Chicago Lawn,36107,1379,16174,917,2730,415,108,83,675,210,1007,230,785,223,112,107,43,54,0,49,3773,499,393,175,601,225,1464,289,840,237,248,152,207,120,20,55,3330,407,536,190,470,176,1244,256,669,193,145,100,208,103,58,73,4828,423,1061,239,732,195,1596,278,885,204,219,104,307,118,28,44,1513,215,439,129,199,82,497,139,161,83,30,55,159,72,28,55,19933,848,3076,459,165,95,471,154,1078,266,1200,274,46,62,111,78,5,49,4292,462,378,153,431,145,1530,281,1080,262,250,111,581,190,42,56,3951,397,600,170,679,178,1159,252,973,231,210,113,194,107,136,87,6576,438,971,197,1094,240,1954,297,1637,253,322,110,413,136,185,90,2038,269,602,178,263,98,514,142,426,139,33,51,158,79,42,54
67,West Englewood,25269,1078,11131,718,2348,361,89,88,905,207,795,206,456,144,50,61,53,67,0,48,2110,314,62,69,373,142,911,214,684,170,27,55,53,58,0,48,1825,276,67,70,328,123,723,167,493,151,115,100,81,70,18,54,3213,350,158,91,729,189,1317,235,687,159,89,73,210,90,23,53,1635,210,341,97,437,132,480,121,291,111,48,56,32,49,6,46,14138,663,2302,325,30,54,884,187,465,132,797,206,23,54,103,83,0,48,2231,304,30,54,410,142,587,153,777,179,135,81,222,112,70,73,2172,266,64,75,314,110,704,144,731,178,157,81,167,81,35,59,4718,369,153,84,821,172,1520,249,1378,221,478,128,290,104,78,68,2715,232,379,103,750,146,790,144,615,133,43,55,96,62,42,62
68,Englewood,20035,1042,8145,629,1776,325,61,47,716,206,370,129,562,193,26,44,41,74,0,36,1181,267,28,43,234,110,458,188,402,147,9,38,38,57,12,40,1178,216,20,43,217,109,575,167,283,119,47,49,9,38,27,42,2813,355,114,68,674,167,1017,216,640,180,189,98,167,89,12,32,1197,220,290,120,264,105,436,131,124,67,20,39,42,44,21,45,11890,704,1929,315,57,70,374,131,497,165,944,210,46,55,11,38,0,36,1889,275,8,37,458,155,421,128,789,178,140,79,42,44,31,50,2019,259,4,35,447,149,633,164,586,152,253,115,74,57,22,37,3801,356,148,73,732,178,930,187,1190,212,483,138,188,77,130,70,2252,258,360,116,654,150,738,183,367,112,66,55,58,55,9,37
